123	554
287	365
144	245
734	30
771	16
130	440
538	301
405	691
169	326
614	624
26	249
409	247
471	430
501	654
28	543
310	570
487	410
262	740
473	760
417	756
44	485
406	132
428	756
682	150
406	805
290	728
69	54
692	345
288	803
145	622
590	616
2	17
295	692
25	432
408	296
675	298
343	680
163	30
658	556
20	765
737	101
663	341
352	197
723	54
135	220
48	629
211	266
84	516
732	184
271	556
400	715
665	113
704	409
79	259
651	130
507	200
797	7
383	481
548	802
441	130
519	395
667	621
443	476
120	319
194	602
671	220
30	236
747	618
784	496
422	618
742	163
689	309
138	53
103	671
161	252
343	236
327	555
509	708
555	460
684	232
225	757
320	795
398	114
502	567
449	697
488	65
536	15
384	780
591	555
243	473
407	682
446	94
266	288
584	315
33	43
531	788
803	539
56	244
114	263
494	330
132	329
388	211
427	383
321	272
731	301
270	219
602	55
784	794
152	536
698	97
78	692
636	102
693	720
431	460
565	583
507	186
94	398
642	539
782	698
66	247
322	365
435	54
218	426
790	764
530	277
43	681
706	60
598	153
506	97
701	417
623	574
238	536
499	792
781	558
155	36
411	222
729	79
503	588
35	602
217	355
754	522
648	483
44	788
226	211
550	796
302	164
106	621
657	107
567	744
514	532
198	21
491	29
516	186
221	428
4	470
117	107
732	444
562	296
283	265
393	408
624	113
679	687
573	168
421	651
553	647
580	644
415	352
799	442
340	317
273	396
476	141
24	566
577	734
653	161
432	299
708	644
510	116
420	324
791	311
427	608
376	120
624	727
770	462
475	380
205	683
650	520
756	447
728	636
484	513
380	695
440	516
186	104
684	287
315	324
188	718
82	457
444	672
428	221
717	594
58	743
451	132
128	161
550	588
153	274
561	189
393	771
395	381
803	328
162	64
602	329
132	632
208	270
150	737
65	651
120	458
30	91
792	456
477	679
272	799
203	517
55	572
648	662
756	351
295	109
318	470
397	503
357	308
31	746
290	367
223	479
315	768
389	9
119	286
502	642
587	616
345	325
398	505
806	458
739	80
326	402
467	726
584	678
379	34
548	724
455	137
527	220
630	569
118	461
565	393
708	527
517	459
30	535
217	44
90	290
346	712
330	757
39	735
122	783
36	729
544	387
249	387
340	237
606	449
260	804
401	102
479	766
654	123
269	167
382	560
308	691
458	224
473	456
98	91
333	800
317	187
264	313
174	796
340	12
711	15
724	704
130	350
494	781
478	374
425	778
335	267
746	544
514	437
488	668
805	215
662	672
314	530
791	4
799	700
393	493
259	1
300	545
376	327
710	220
657	480
16	488
235	252
643	529
168	179
645	591
387	339
705	508
562	95
357	545
638	434
433	17
306	353
435	639
366	721
112	464
760	284
375	678
709	429
213	702
589	711
755	739
257	156
554	666
3	400
386	312
372	81
767	279
338	471
766	417
586	779
111	756
441	472
604	796
44	211
7	473
745	362
194	736
671	118
545	515
664	795
436	549
340	121
770	325
351	248
334	188
281	304
101	159
138	491
410	596
251	622
569	581
498	521
200	160
698	163
147	411
555	630
276	125
594	16
557	156
6	162
82	316
45	328
601	462
353	223
345	534
734	73
695	306
458	799
741	464
319	14
289	111
517	591
95	599
404	264
261	129
350	590
169	375
526	695
667	760
413	454
346	27
293	560
475	693
524	703
85	446
394	437
124	148
454	525
144	222
184	97
176	533
787	313
187	317
193	617
262	644
670	257
179	294
345	210
255	627
584	785
75	457
241	33
77	699
8	414
390	626
483	124
311	322
213	75
248	317
473	683
734	743
56	394
644	267
222	283
367	726
192	730
653	579
450	670
217	185
291	670
346	607
648	93
558	704
152	780
687	804
800	136
710	399
749	427
198	179
184	413
493	621
387	0
207	387
27	57
246	175
601	76
71	615
13	198
52	668
202	1
442	624
264	420
706	788
511	395
400	36
628	546
758	743
390	443
540	360
245	30
282	8
266	693
571	438
178	489
434	778
533	721
625	592
420	446
540	494
480	129
724	108
581	293
763	718
700	18
175	436
258	743
288	792
182	400
735	556
131	690
277	335
334	335
27	613
216	743
267	434
368	621
767	159
456	505
239	470
486	90
663	304
442	180
559	643
317	756
121	499
504	485
798	565
658	720
168	328
681	625
24	268
153	424
372	292
139	77
395	423
572	765
132	786
292	614
150	591
782	727
624	502
710	535
567	802
796	602
256	94
348	460
214	489
779	138
530	780
124	363
218	497
147	292
350	765
495	508
527	730
634	352
195	464
142	745
417	639
128	439
370	540
241	274
739	751
612	359
741	69
655	617
102	513
12	793
109	283
499	448
593	86
388	248
244	582
542	409
321	267
104	165
602	172
629	603
604	626
143	118
118	618
717	173
422	11
740	18
599	329
749	220
643	755
785	776
576	702
395	13
117	594
557	725
516	534
193	98
322	262
345	95
91	591
227	415
635	10
658	63
17	461
74	710
244	79
238	637
630	259
79	571
351	806
462	2
118	215
662	205
374	77
411	245
602	736
441	447
217	262
53	680
60	212
406	456
300	715
482	162
249	149
49	111
468	113
182	168
182	675
558	402
755	662
170	519
689	573
681	543
700	726
156	726
433	383
676	410
126	476
435	409
700	411
442	391
278	97
151	493
465	558
377	170
672	785
720	564
287	253
490	395
642	284
515	22
796	414
102	308
653	188
345	795
395	148
639	23
508	763
556	378
37	599
240	557
404	255
277	152
724	247
482	742
157	690
356	766
106	202
159	68
426	595
415	238
55	23
537	268
131	575
461	796
387	585
516	642
771	535
124	570
486	177
380	684
343	280
534	483
149	79
135	108
619	265
31	431
25	169
271	604
326	729
435	1
702	720
522	442
63	798
229	482
86	597
33	351
305	466
508	191
270	749
111	2
594	123
352	677
565	745
270	527
627	32
385	459
650	425
228	189
122	664
802	124
470	214
366	39
618	117
276	779
258	580
647	260
426	152
686	730
746	449
15	494
642	644
536	191
667	672
61	636
190	64
483	214
319	804
801	45
86	17
367	552
149	200
298	225
282	746
337	525
178	523
655	47
203	164
613	657
433	608
108	351
41	402
4	34
682	425
285	519
783	312
550	29
218	602
181	598
529	659
582	534
188	310
151	162
317	150
430	739
709	628
137	731
662	485
568	332
531	320
326	460
623	686
42	530
130	379
517	381
95	257
479	635
487	219
14	281
780	488
736	685
586	400
240	796
404	765
701	97
369	760
406	71
279	207
265	773
468	260
235	19
733	304
553	186
666	379
758	237
207	153
64	409
373	129
546	789
177	158
359	114
767	113
698	584
550	729
292	185
700	46
656	718
760	257
100	265
61	484
580	532
301	53
799	330
656	204
70	370
128	533
515	131
220	139
257	183
130	191
222	585
704	216
153	70
410	791
231	773
185	597
646	570
150	277
23	537
337	370
241	434
194	669
376	232
570	609
489	79
733	244
606	610
438	16
242	689
703	524
392	744
779	500
14	291
546	473
341	715
124	717
548	319
343	429
290	27
149	212
278	568
419	735
428	365
656	516
234	428
725	796
220	719
257	371
704	644
495	296
7	375
722	284
289	66
487	803
381	316
238	415
21	379
775	294
744	380
427	188
157	75
450	247
686	643
489	651
624	614
256	292
475	680
226	622
629	693
492	517
378	405
518	479
668	488
262	665
691	569
216	471
693	75
513	765
716	476
511	544
360	161
719	20
63	327
394	650
292	547
252	668
376	632
644	272
775	348
368	592
267	566
118	381
501	363
374	235
526	788
23	740
752	487
291	741
803	584
406	662
99	128
414	402
249	371
302	487
378	73
376	746
288	305
108	466
274	380
772	3
41	31
424	401
64	168
744	730
789	677
140	341
13	161
804	700
587	4
255	402
625	411
278	207
151	55
559	170
190	523
260	309
806	434
123	612
17	183
381	395
365	735
538	499
760	555
667	29
638	747
706	573
49	742
766	629
533	700
291	801
383	399
330	281
404	512
775	531
23	238
316	340
692	175
736	558
362	246
514	283
680	47
475	445
258	477
25	510
281	100
58	5
103	141
675	276
343	738
20	711
315	389
98	527
471	659
504	458
158	717
31	65
414	347
1	150
165	496
257	12
530	432
755	533
704	339
505	485
176	92
49	162
395	442
252	500
162	387
570	260
510	371
148	210
21	76
404	68
171	723
716	420
745	250
708	394
653	624
694	173
412	210
55	381
756	414
295	306
742	153
394	193
87	76
659	567
343	38
327	605
539	642
534	757
302	699
43	170
209	70
707	195
580	83
599	423
121	786
582	641
640	152
128	428
583	592
241	373
702	458
423	223
521	694
462	515
134	398
416	343
713	711
660	58
169	609
321	181
600	192
7	557
104	74
416	433
359	526
413	374
528	568
60	653
482	298
136	197
9	89
265	423
32	406
341	148
631	563
200	716
184	209
440	187
276	545
170	492
796	419
53	374
670	401
412	417
472	204
255	707
114	641
649	154
354	240
762	757
174	607
356	582
319	594
801	311
252	535
363	501
262	521
644	155
222	427
95	187
675	746
796	78
411	232
450	526
14	439
201	748
53	595
742	509
648	45
406	301
634	154
62	387
355	407
212	500
505	102
69	429
16	311
491	87
184	525
719	487
334	515
795	63
721	399
193	449
156	755
140	200
260	29
89	656
550	263
112	287
511	233
573	126
649	598
135	583
347	659
709	366
658	415
529	248
213	639
515	61
199	572
93	217
540	408
245	398
690	13
653	151
788	416
35	192
584	779
111	565
330	396
595	504
542	657
745	555
173	50
466	60
339	182
233	351
576	572
92	390
590	701
537	311
719	91
131	706
244	121
525	302
214	657
138	666
624	503
727	624
440	590
276	316
684	337
674	568
580	258
543	158
232	400
619	300
582	432
492	665
24	444
116	802
764	598
375	744
758	448
33	690
766	188
162	22
660	265
433	436
623	411
367	83
224	707
7	226
565	660
544	511
16	703
386	688
203	639
507	762
265	144
11	372
430	276
569	322
327	726
698	422
661	274
366	8
424	783
96	636
59	608
760	723
246	546
428	603
105	482
320	180
695	567
437	291
204	498
702	369
116	742
651	693
545	426
393	133
714	422
697	87
471	580
40	718
593	486
632	636
338	626
284	41
602	92
731	368
180	234
677	216
369	151
740	482
189	356
597	359
249	457
191	426
341	25
749	108
710	474
659	124
18	12
477	681
133	365
541	352
299	637
283	144
691	271
375	270
216	173
783	295
677	352
744	726
255	372
679	470
84	364
801	588
86	438
257	750
455	263
683	544
634	167
5	564
184	584
706	323
501	69
411	357
479	762
179	133
752	13
355	410
472	441
668	3
740	550
634	33
736	710
466	367
122	509
362	300
325	184
175	239
92	725
18	720
244	776
500	178
753	518
790	141
663	113
352	505
225	109
61	479
248	186
619	93
154	87
31	251
303	518
687	701
453	149
280	757
118	515
12	148
125	381
783	459
185	568
645	395
756	694
763	451
169	450
745	400
376	205
512	607
567	251
591	667
491	524
348	179
332	520
758	578
318	591
214	556
573	35
417	270
110	493
382	374
419	456
96	331
663	565
633	404
686	398
361	185
345	732
787	563
181	334
54	244
536	371
628	153
612	550
279	184
561	224
86	709
687	47
342	307
719	436
570	30
402	764
275	374
95	537
42	663
759	550
763	413
284	760
398	565
346	33
451	719
226	587
281	698
726	260
507	94
548	728
18	319
163	698
313	265
260	256
668	389
507	766
246	697
739	369
570	360
158	483
511	527
294	227
681	386
649	496
333	583
317	322
725	325
806	653
252	377
56	468
554	447
402	64
132	105
418	569
632	775
504	158
579	768
798	546
268	537
545	664
436	487
535	565
627	524
166	184
262	519
99	103
482	101
265	729
421	650
514	752
696	147
680	760
401	9
311	522
182	659
668	73
320	231
193	367
50	304
783	424
142	288
218	714
331	473
575	522
559	145
227	664
100	746
709	516
644	708
340	89
801	729
732	683
658	194
734	105
40	117
538	412
518	643
102	503
374	328
736	510
639	212
164	30
23	197
316	433
173	344
233	501
272	183
680	52
643	72
652	138
712	613
359	194
547	403
624	337
73	45
456	419
800	79
6	523
559	725
762	451
121	313
619	470
234	120
785	632
70	386
515	275
220	59
714	384
24	726
386	453
741	631
153	502
561	465
335	794
319	417
432	11
395	401
663	779
703	521
662	177
404	161
722	100
279	739
233	49
784	335
270	718
192	325
756	443
205	395
461	97
510	609
712	33
675	183
396	749
698	124
661	104
555	413
479	589
744	466
82	745
178	296
449	746
105	152
488	16
587	780
732	339
695	345
38	580
220	639
370	44
8	567
111	713
446	233
435	747
289	50
199	467
381	428
254	650
789	645
529	643
540	525
595	714
542	71
450	103
733	565
736	782
371	539
191	268
431	381
712	509
358	12
290	591
207	794
541	6
246	308
617	416
156	36
29	338
300	219
216	327
89	255
677	454
414	756
398	25
271	277
511	688
38	0
167	484
649	125
227	73
619	699
568	11
109	149
146	161
402	311
296	334
630	473
478	90
298	484
231	390
428	622
164	461
60	302
558	533
251	445
491	576
387	439
795	82
7	385
562	379
607	662
654	155
624	0
329	228
762	146
598	500
545	760
249	595
287	295
54	598
326	203
697	805
720	747
280	527
31	15
118	681
690	102
139	500
12	126
766	709
162	591
715	697
21	777
673	640
420	491
166	755
716	773
83	51
429	99
413	638
286	500
415	16
733	53
182	293
168	467
64	644
525	265
126	70
456	46
684	366
686	228
559	606
428	44
232	437
451	213
181	484
310	8
370	287
510	335
31	433
561	78
547	15
305	392
492	782
735	792
572	586
171	355
134	117
337	127
263	275
499	115
653	480
638	38
703	769
689	371
11	331
300	505
401	619
788	1
682	524
313	103
121	556
670	101
29	99
640	8
753	401
91	214
589	107
294	329
688	260
47	515
547	587
17	564
32	570
19	34
720	117
593	505
5	27
91	388
727	345
752	550
24	556
76	96
39	364
761	728
482	459
523	547
191	433
599	276
69	761
741	422
415	781
208	620
18	41
682	64
578	17
373	659
781	396
384	491
285	605
142	254
550	203
679	301
331	131
690	769
596	637
338	669
377	449
531	266
680	564
26	462
760	795
65	364
411	152
395	575
268	263
307	475
754	592
210	754
763	482
122	486
175	336
386	103
325	195
696	425
92	754
221	402
508	235
596	506
518	806
283	755
156	611
50	218
433	162
509	407
596	49
465	593
248	159
121	151
582	4
144	426
384	473
452	440
222	631
116	414
651	445
409	58
706	800
49	35
780	628
358	119
395	251
676	88
549	470
674	467
37	514
646	624
97	511
744	457
286	355
768	750
16	771
514	30
332	741
205	369
370	225
64	543
34	379
253	101
327	802
464	605
36	477
440	574
649	749
96	160
495	24
723	381
797	542
510	663
656	322
529	724
683	259
695	227
265	155
96	423
212	598
778	253
802	803
589	159
570	123
506	545
312	359
169	674
256	157
404	447
480	557
65	625
55	519
747	673
204	323
346	74
469	711
609	799
498	129
371	693
191	102
48	752
267	606
659	304
166	283
163	641
795	688
675	16
419	670
539	418
640	387
769	545
610	753
77	716
733	522
243	540
214	704
393	277
801	240
272	802
70	543
750	205
19	175
132	118
433	361
706	15
155	319
284	89
692	78
404	531
164	551
256	698
39	737
332	365
406	748
777	456
249	441
122	169
429	268
376	210
696	248
327	170
360	166
147	704
403	554
592	796
158	377
389	515
50	269
285	722
179	83
596	666
530	176
165	44
331	316
776	159
596	256
45	518
342	668
236	503
718	791
171	501
5	580
524	756
706	755
102	456
602	512
72	523
686	782
715	355
37	371
535	468
279	282
62	670
302	105
553	615
514	337
770	199
365	162
735	765
131	771
387	685
64	302
27	722
267	323
572	617
527	737
306	295
269	689
698	549
382	10
737	9
633	200
588	296
248	42
211	414
799	225
656	113
529	773
324	135
785	403
257	218
591	67
439	246
336	148
153	25
229	270
690	272
448	683
379	753
305	246
660	456
558	449
662	170
646	751
611	750
150	510
109	422
671	72
784	356
694	251
641	493
55	311
205	486
661	511
742	215
689	473
447	441
251	552
712	6
755	711
548	404
290	100
772	800
737	437
186	437
59	673
133	746
336	490
82	258
131	149
718	695
603	428
549	734
739	700
530	497
116	549
635	639
446	242
780	726
289	21
273	616
39	346
441	571
81	459
464	477
411	742
503	210
242	222
703	63
650	137
523	397
638	576
703	351
424	522
223	154
27	423
707	329
670	351
375	463
730	234
748	600
114	375
702	76
227	44
377	671
229	646
187	789
787	206
667	356
5	373
118	134
448	446
317	426
355	321
191	687
710	469
69	467
145	3
532	745
274	681
131	48
500	497
562	340
230	558
156	645
433	264
142	464
456	631
329	207
149	572
739	308
584	627
616	250
84	103
529	54
701	489
552	209
697	776
681	499
476	281
349	5
386	49
491	379
335	86
434	773
418	670
457	252
420	496
738	343
528	505
196	287
657	283
452	318
235	307
680	196
25	401
334	389
318	782
410	349
164	584
802	619
306	602
269	550
20	668
737	134
96	10
520	764
336	537
160	421
686	201
477	779
121	425
732	159
552	301
400	554
74	535
423	326
116	244
667	748
651	163
266	143
485	25
231	741
713	382
416	753
572	679
556	220
365	276
150	629
284	575
565	602
512	346
196	211
159	489
453	18
256	24
76	441
719	673
777	618
9	496
318	330
779	212
48	346
447	34
668	731
161	157
751	240
555	301
426	235
320	779
142	679
716	760
128	369
347	359
792	152
702	447
741	155
688	281
278	430
395	683
575	755
199	355
421	528
561	704
494	357
556	800
425	290
365	458
134	458
337	734
802	669
88	740
549	774
731	266
694	690
627	717
664	321
369	205
521	216
4	160
318	134
302	523
766	203
87	607
401	202
184	166
223	15
260	27
43	669
463	572
283	170
285	632
456	806
769	779
114	746
739	104
515	721
672	58
356	563
123	280
160	270
316	175
681	188
554	178
412	806
412	669
279	21
5	762
155	5
411	191
305	656
517	259
360	709
434	116
383	171
60	158
443	782
406	502
279	124
62	628
800	333
550	589
198	116
71	510
274	540
728	31
647	681
59	335
278	47
703	659
465	628
491	83
301	390
619	151
737	633
643	366
515	80
93	100
3	260
206	317
499	309
335	219
602	567
637	615
139	324
547	323
268	160
487	300
701	726
685	177
337	451
390	343
715	406
747	376
196	386
694	385
235	428
770	465
55	89
385	117
168	611
408	146
11	31
380	726
396	595
200	84
163	168
723	421
622	637
43	398
6	790
188	749
262	172
135	438
564	804
451	101
558	721
769	24
453	543
437	186
612	616
602	547
741	332
264	576
735	806
229	56
767	303
86	659
803	361
508	225
660	230
517	571
572	570
314	294
775	247
7	777
376	595
323	204
113	672
475	793
459	444
756	702
532	743
801	673
214	166
380	154
290	654
163	740
403	85
721	178
795	727
668	607
760	552
262	744
375	145
653	660
368	705
183	773
49	686
483	16
506	339
568	202
289	319
804	365
554	485
517	255
773	5
672	669
669	85
104	362
217	13
694	521
143	317
346	683
648	241
521	69
703	341
355	187
249	412
138	671
161	598
532	579
268	87
477	756
387	244
80	386
43	534
744	681
315	168
601	32
140	484
216	66
709	350
587	85
292	319
792	735
633	759
481	354
559	219
317	220
799	712
162	512
287	484
658	248
538	378
273	158
130	289
95	347
577	456
5	623
245	106
799	426
28	384
639	286
586	406
715	326
678	334
148	717
529	178
39	768
406	13
83	496
101	754
240	724
583	327
735	415
415	465
770	224
2	150
629	389
645	672
371	429
64	451
525	74
802	689
675	677
359	180
73	27
366	752
654	396
663	476
22	460
762	393
453	320
370	696
310	459
718	500
704	258
153	60
651	269
560	584
124	659
546	450
434	559
254	180
662	143
646	512
595	216
67	339
596	656
106	503
452	159
541	779
182	32
730	383
461	87
244	281
392	674
484	264
11	136
124	759
50	750
34	235
723	760
200	223
73	599
96	272
684	113
479	631
744	412
285	474
693	461
769	405
538	214
755	60
591	418
778	77
788	584
632	712
416	262
750	257
508	116
312	215
510	734
169	562
42	320
314	429
669	229
411	541
618	671
154	223
323	313
90	84
53	64
717	217
129	528
521	310
777	156
560	284
742	628
583	560
394	596
802	313
544	558
682	771
313	348
587	642
345	51
626	100
168	458
294	84
702	81
598	6
446	275
174	319
469	210
626	548
312	787
366	514
169	142
175	738
63	539
796	61
58	307
563	65
782	120
360	639
434	218
291	703
113	281
39	625
353	490
498	725
701	539
355	292
212	411
620	360
749	396
71	160
364	174
438	685
772	197
664	581
766	478
117	482
27	6
537	505
673	45
343	379
506	791
495	677
624	588
739	283
151	121
248	478
301	300
250	308
287	361
400	3
455	551
757	163
683	704
478	476
425	720
561	451
282	107
159	211
736	482
473	764
457	199
330	351
594	215
763	751
784	40
32	717
362	204
71	740
664	750
438	233
477	269
371	310
154	208
516	656
103	215
486	37
179	703
618	209
186	225
774	550
776	683
262	330
82	621
792	598
68	141
107	673
181	426
400	719
384	196
607	724
167	715
349	740
555	749
206	23
478	792
483	654
502	472
547	121
750	592
487	602
471	177
641	398
37	775
367	0
738	756
208	407
695	119
337	53
104	712
46	559
764	566
710	630
452	258
0	387
219	9
293	770
55	679
2	593
777	589
523	81
689	297
357	395
765	30
803	452
108	775
327	551
20	61
518	212
445	765
578	611
498	339
693	338
347	282
460	27
423	225
529	766
372	767
483	765
148	151
506	681
414	8
101	182
273	760
155	764
542	504
711	369
298	516
178	695
30	684
688	679
547	789
436	195
536	302
256	633
369	32
422	42
62	29
372	729
32	464
765	578
288	74
622	53
401	237
94	370
424	666
43	688
156	113
527	98
566	524
218	438
271	416
166	161
98	192
522	686
338	723
635	43
47	137
123	383
621	20
513	47
335	526
734	333
19	424
574	720
646	666
169	123
616	428
65	442
88	69
655	383
98	556
652	598
420	140
44	784
316	109
466	719
763	316
175	154
713	506
108	143
71	277
516	166
586	584
541	533
601	314
705	785
714	251
550	333
495	558
421	695
405	274
98	260
609	697
227	632
68	444
213	565
568	540
186	346
206	294
79	92
684	45
409	64
690	467
653	221
766	318
639	52
201	230
37	584
187	55
480	59
7	352
136	791
466	2
747	159
90	694
129	498
516	762
477	386
543	378
392	796
49	649
290	467
525	372
140	726
788	666
663	746
100	449
29	714
111	614
689	356
220	347
183	321
612	629
614	47
393	775
176	145
803	332
570	65
506	536
21	279
722	132
798	49
376	568
450	323
413	77
569	318
604	802
664	53
385	468
380	458
523	202
318	474
394	266
161	13
548	623
608	276
237	794
509	597
493	176
20	320
223	475
578	758
672	74
428	541
105	440
566	351
324	606
437	281
294	178
167	128
243	550
484	42
100	229
213	450
797	694
623	267
660	775
720	26
432	581
796	327
209	319
104	271
178	554
90	302
240	383
113	199
756	753
422	161
406	570
302	635
673	357
235	692
491	334
401	90
311	763
387	155
363	410
246	468
50	323
624	804
677	294
329	392
790	527
458	236
442	745
598	296
236	425
238	683
494	785
425	782
65	311
139	520
411	303
198	678
549	77
215	456
662	676
535	430
738	22
339	65
636	697
505	425
657	484
178	764
309	793
491	138
454	274
2	179
560	358
371	464
408	582
154	118
492	552
230	309
561	563
571	491
112	468
499	484
98	667
135	770
301	22
709	425
31	189
490	81
552	492
515	224
757	445
206	173
203	787
12	350
17	541
487	700
549	385
328	27
805	535
510	231
662	224
738	602
701	582
591	652
427	721
735	399
777	683
772	667
779	21
599	652
765	228
34	196
237	587
186	507
636	43
351	786
225	599
543	453
121	678
730	764
293	323
445	628
780	520
402	706
609	570
683	351
314	406
242	301
669	256
337	799
194	160
776	737
399	19
76	188
407	479
560	369
636	452
673	182
587	652
18	261
327	269
221	778
147	91
20	459
170	88
578	333
367	605
66	25
564	264
269	404
566	426
271	250
241	37
294	41
575	392
407	266
264	108
545	237
764	471
213	87
697	282
459	17
34	545
273	799
782	157
307	63
763	722
97	599
517	52
249	268
743	740
196	781
69	537
296	456
491	443
553	324
516	88
493	617
539	233
758	415
170	668
389	702
230	612
322	627
179	230
610	158
59	396
520	234
711	295
796	493
494	484
264	424
799	600
545	553
250	273
287	372
605	409
17	144
161	655
273	302
538	466
757	206
26	238
524	673
192	154
691	405
639	238
141	239
35	372
539	675
535	35
45	431
130	630
443	11
316	379
390	534
173	158
378	556
415	97
752	497
55	158
516	412
221	178
489	347
663	734
410	355
80	473
89	800
551	341
382	127
59	72
426	733
723	33
728	654
619	400
414	442
605	93
363	375
257	109
167	550
153	428
670	536
49	195
375	306
533	145
527	177
556	278
404	91
208	428
695	569
300	468
30	245
233	15
551	525
59	52
426	642
793	365
101	0
48	404
164	393
794	736
608	188
53	302
495	504
426	273
744	300
156	426
746	326
488	106
52	363
15	353
181	9
589	188
241	278
778	477
411	29
637	144
485	387
379	128
799	412
787	361
492	417
238	197
111	313
773	326
777	342
351	366
722	622
579	11
337	660
194	55
525	351
804	604
473	500
422	15
313	712
482	378
9	122
318	204
302	721
32	437
80	9
699	426
401	256
274	14
539	550
631	212
668	322
463	582
412	384
126	772
36	532
679	322
458	322
421	94
792	542
702	33
248	658
190	789
672	244
47	244
319	627
605	682
515	606
761	409
660	541
644	122
5	672
706	303
669	729
708	537
411	201
395	716
450	529
291	527
143	566
496	511
459	709
406	460
210	581
595	735
191	794
505	91
18	700
468	73
4	511
615	553
795	28
11	525
728	41
691	95
608	591
744	558
700	407
294	608
596	224
444	341
121	192
709	335
545	678
558	621
643	359
453	1
326	785
273	411
386	218
794	207
577	757
102	296
653	184
766	259
355	466
37	595
420	301
791	302
150	146
7	383
300	779
376	97
429	425
106	54
529	409
182	227
664	542
576	314
244	88
64	718
447	709
585	60
470	558
251	395
239	359
495	201
43	440
760	54
278	673
543	127
211	766
656	273
31	427
414	33
474	340
3	650
243	17
372	427
141	110
766	223
125	205
471	33
699	770
148	4
556	137
464	177
776	449
745	64
284	580
67	108
726	765
499	575
641	141
256	173
682	604
648	767
457	425
629	766
613	217
650	85
9	299
281	526
191	55
546	2
802	120
470	234
401	561
110	189
639	45
403	31
186	661
314	672
262	806
156	317
375	171
285	223
675	512
347	394
702	272
460	107
8	380
100	194
160	151
547	517
773	203
132	197
5	81
388	111
706	254
655	43
731	337
754	210
97	701
242	446
378	685
687	762
445	251
763	96
302	604
706	617
401	125
102	422
4	46
133	334
541	321
412	283
730	266
89	386
398	802
626	363
75	243
38	453
481	312
317	146
264	258
84	131
734	477
40	233
517	377
524	523
321	704
791	639
434	33
752	44
715	432
572	287
420	28
701	125
459	638
572	66
226	351
300	570
122	284
710	245
235	23
219	650
182	562
516	310
221	472
258	66
642	506
230	289
103	20
50	224
13	492
89	638
550	733
202	295
511	307
545	667
580	528
311	197
340	681
287	98
1	285
220	135
257	139
386	337
462	252
637	562
49	41
12	187
434	613
699	467
611	703
58	670
45	543
745	369
784	307
159	181
641	350
499	695
76	725
556	558
637	607
708	372
767	697
589	769
779	488
546	469
585	425
343	425
495	82
633	437
797	708
135	477
195	142
451	24
141	390
197	548
755	70
522	301
264	565
483	395
335	682
229	147
727	244
86	740
750	335
660	179
577	621
261	168
65	575
514	157
78	507
560	342
544	587
673	169
468	531
530	626
802	271
380	231
638	342
664	562
518	467
133	127
412	42
68	580
271	225
610	695
368	310
434	582
702	159
575	407
227	253
725	358
137	197
356	479
393	339
568	159
17	367
660	759
95	50
42	202
388	466
532	785
448	365
694	441
194	257
639	689
397	412
81	27
574	36
600	452
445	112
198	328
179	364
424	405
207	426
27	80
502	242
359	351
216	23
167	539
472	385
368	242
575	555
725	154
545	524
340	120
107	159
605	436
1	558
476	328
683	762
192	191
780	272
139	408
231	246
636	592
14	616
254	301
736	572
535	30
495	165
429	207
233	470
710	96
583	498
641	623
514	279
272	150
92	271
358	386
64	360
433	101
550	584
262	384
248	100
68	183
339	393
107	731
490	225
474	746
400	761
602	421
3	548
386	420
651	368
319	454
432	42
275	612
764	527
441	332
594	148
390	119
263	255
157	408
589	473
233	18
784	430
567	429
399	463
113	580
379	619
258	541
498	438
797	593
786	673
177	715
670	419
34	52
767	570
239	125
737	803
149	357
299	56
707	199
105	377
656	519
142	534
732	306
755	211
370	79
423	219
116	543
446	136
288	606
409	763
623	72
533	304
275	32
773	353
722	395
410	676
298	543
692	343
51	585
435	777
731	507
270	229
627	314
475	569
459	156
226	737
425	569
636	52
599	160
655	549
659	247
596	600
366	317
467	740
631	243
578	509
381	143
82	780
564	184
400	449
142	82
806	213
517	669
693	438
167	389
174	611
446	708
711	200
345	728
363	358
236	232
697	650
56	382
386	691
626	635
155	114
434	135
678	98
38	725
113	460
611	93
60	205
729	513
122	114
620	405
69	425
215	109
71	335
643	342
274	751
168	118
618	394
538	645
373	35
781	252
140	196
412	609
126	421
677	59
329	133
112	275
679	669
413	180
338	333
301	343
799	488
47	279
213	635
70	156
734	183
367	150
130	65
717	440
484	181
79	102
432	707
192	266
782	585
219	77
314	789
214	266
443	123
542	661
173	46
157	681
686	542
325	371
309	542
145	533
332	657
170	343
357	802
214	661
486	142
126	97
36	329
524	562
149	54
760	27
723	401
580	270
529	568
785	726
271	583
326	758
614	101
137	615
409	714
600	755
637	47
607	795
399	139
584	389
426	266
148	97
556	166
388	560
65	709
7	222
745	107
252	243
159	419
76	451
168	782
498	45
371	777
392	386
671	496
99	637
645	789
751	42
94	747
560	505
518	121
647	287
426	161
672	657
746	470
128	315
204	494
591	706
116	738
570	786
213	264
547	616
56	77
111	425
593	474
536	13
632	640
798	699
88	734
588	219
420	549
459	9
199	462
726	73
570	174
288	159
358	448
576	546
403	702
223	65
27	250
246	482
728	413
691	275
322	434
804	530
505	679
152	435
255	368
806	64
165	88
151	149
423	656
100	611
795	719
621	191
469	306
469	244
171	620
554	136
259	44
614	776
26	289
524	608
743	620
579	727
139	706
321	763
729	230
53	804
738	108
574	478
740	546
279	166
602	614
122	505
175	369
