536	671	0
520	36	0
600	358	0
596	279	0
338	515	0
264	482	0
417	734	0
236	486	0
771	501	0
19	632	0
538	392	0
524	747	0
174	100	0
266	759	0
28	506	0
268	425	0
676	318	0
14	701	0
473	605	0
791	95	0
634	416	0
136	523	0
763	524	0
212	254	0
378	738	0
373	326	0
680	72	0
221	120	0
477	238	0
408	395	0
11	742	0
685	461	0
103	116	0
13	332	0
179	540	0
509	317	1
384	486	0
347	525	0
684	519	0
624	201	0
338	71	0
391	211	0
582	226	0
144	276	0
349	386	0
183	173	0
77	490	0
24	714	0
116	112	0
418	711	0
393	571	0
600	445	0
713	226	0
72	246	0
789	189	0
441	295	0
314	31	0
137	786	0
634	612	0
104	679	0
30	179	0
512	734	0
159	341	0
436	750	0
680	388	0
475	0	0
438	436	0
422	521	0
295	277	0
152	221	0
758	717	0
318	718	0
500	757	0
450	527	0
140	518	0
343	9	0
590	634	0
699	1	0
732	351	0
716	628	0
258	409	0
220	619	0
792	28	0
612	677	0
439	651	0
522	141	0
741	7	0
190	279	0
462	728	1
356	123	0
674	64	0
416	304	0
488	764	0
488	543	0
146	745	0
185	117	0
621	726	0
208	50	0
261	200	0
615	29	0
790	45	0
129	590	0
521	348	0
690	436	0
778	638	0
455	530	0
530	402	0
802	367	0
108	682	0
772	702	0
384	330	0
313	394	0
262	394	0
299	683	0
617	436	0
781	739	0
677	466	0
162	765	0
338	36	0
77	626	0
423	586	0
131	711	0
144	519	0
531	117	0
326	275	0
109	161	0
476	676	0
386	732	0
376	30	0
388	370	0
192	787	0
134	650	0
503	425	0
565	350	0
127	333	0
420	803	0
293	59	0
611	48	0
574	132	0
546	570	0
777	358	0
597	109	0
191	732	0
175	59	0
468	55	0
530	86	0
682	301	0
131	33	0
500	448	0
562	327	0
93	782	0
502	274	0
654	143	0
343	794	0
804	280	0
685	455	0
255	126	0
543	209	0
511	192	0
739	293	0
481	21	0
47	354	0
732	554	0
568	699	0
199	615	0
607	378	0
538	287	0
704	11	0
472	423	0
768	709	0
676	161	0
201	7	0
699	256	0
58	760	0
685	301	0
316	304	0
376	27	0
323	756	0
727	733	1
235	288	0
55	213	0
516	601	0
371	224	0
742	305	0
410	428	0
699	591	0
675	504	0
804	220	0
36	294	0
594	248	0
336	520	0
46	673	0
580	315	0
375	681	0
121	442	0
430	538	0
769	156	0
128	772	0
220	442	0
183	294	0
591	165	1
508	420	0
333	245	0
462	491	0
524	162	0
319	294	0
662	346	0
432	138	0
231	538	0
779	455	0
58	60	0
388	621	0
410	622	0
410	556	0
453	609	0
323	48	0
604	199	0
629	564	0
395	687	0
523	107	0
228	243	0
101	75	0
484	69	0
447	83	0
380	22	0
396	787	0
419	754	0
313	91	0
774	56	0
336	84	0
797	505	0
29	111	0
746	387	0
476	616	0
769	344	0
291	289	0
437	506	0
497	167	0
151	700	0
741	140	0
587	804	0
521	510	0
661	586	0
273	726	0
455	234	0
720	121	0
683	15	0
540	652	0
632	597	0
796	294	0
736	244	0
692	503	0
30	762	0
512	149	0
431	770	0
90	385	0
588	128	0
113	590	0
256	595	0
590	466	0
777	785	0
228	311	0
69	757	0
288	100	0
161	746	0
401	187	0
94	344	0
645	104	0
4	96	0
223	124	0
373	655	0
423	451	0
73	598	0
89	120	0
679	313	0
421	25	0
114	541	0
338	681	0
725	75	0
84	325	0
801	427	0
694	97	0
326	398	0
273	18	0
644	39	0
79	706	0
409	498	0
501	156	0
88	47	0
552	602	0
736	747	0
315	753	0
383	88	0
754	604	0
293	160	0
701	35	0
44	746	0
395	354	0
429	800	0
122	466	0
669	596	0
2	551	0
16	331	0
749	727	0
108	225	0
491	235	0
364	379	0
735	772	0
629	257	0
666	317	0
207	223	0
689	628	0
463	65	0
140	164	0
783	690	0
571	392	0
255	227	0
112	371	0
352	450	0
188	184	0
762	277	0
582	8	0
451	534	0
490	48	0
101	43	0
3	373	0
116	394	0
727	762	0
637	105	0
12	253	0
125	324	0
162	718	0
379	345	0
261	682	0
558	80	0
542	565	0
745	463	0
136	801	0
157	585	0
180	798	0
452	27	0
235	413	0
775	575	0
475	170	0
591	429	0
793	65	0
650	730	0
492	728	0
391	758	0
103	354	0
380	741	0
285	111	0
794	577	0
292	563	0
276	408	0
647	251	0
225	496	0
797	522	0
543	58	0
68	90	0
451	82	0
197	634	0
159	618	0
589	424	0
437	139	0
441	110	0
439	557	0
100	331	0
176	171	0
86	674	0
416	410	0
215	10	0
723	722	0
492	653	0
517	556	0
275	337	0
437	84	0
314	297	0
208	220	0
261	366	0
501	806	0
120	504	0
194	771	0
360	39	0
266	36	0
752	793	0
459	388	0
130	658	1
475	790	0
205	129	0
152	307	0
25	555	0
519	364	0
431	753	0
659	292	0
364	614	0
94	651	0
9	760	0
419	668	0
449	480	0
390	505	0
158	408	0
677	648	0
345	458	0
679	110	0
223	386	0
77	728	0
243	528	0
377	518	0
716	719	0
525	805	0
215	590	0
199	197	0
381	674	0
40	594	0
261	225	0
683	248	0
42	0	0
759	397	0
427	454	0
692	122	0
655	118	0
473	132	0
203	31	0
60	508	0
498	593	0
482	74	0
484	524	0
235	654	0
592	333	0
350	109	0
758	382	0
668	18	0
27	154	0
688	187	0
675	790	0
142	377	0
36	708	0
329	342	0
489	576	0
191	143	0
421	398	0
661	58	0
673	132	0
631	475	0
487	781	0
123	674	0
469	402	0
400	135	0
530	519	0
538	437	0
259	76	0
577	473	0
26	321	0
524	704	0
176	606	0
475	661	0
729	262	0
676	751	0
707	507	0
766	654	0
591	707	0
594	385	0
226	280	0
120	779	0
429	149	0
106	802	0
703	474	0
415	454	0
182	503	0
2	105	0
105	429	0
115	528	0
25	312	0
117	162	0
525	123	0
103	83	0
585	208	0
396	433	0
179	515	0
382	30	0
300	343	0
75	754	0
573	367	0
262	462	1
271	66	0
107	293	0
557	522	0
384	344	0
607	592	0
482	407	0
614	308	0
561	440	0
524	4	0
448	607	0
33	615	0
395	120	0
713	197	0
56	704	0
785	475	0
277	116	0
81	787	0
564	346	0
249	549	0
233	104	0
270	743	0
744	786	0
92	181	0
475	39	0
258	579	0
758	742	0
154	528	0
48	51	1
447	437	0
765	154	0
651	629	0
50	737	0
548	352	0
534	311	0
180	35	0
636	34	0
119	541	0
656	705	0
15	710	0
748	548	0
181	234	0
54	360	0
38	557	0
160	197	0
299	336	0
660	120	0
312	230	0
683	425	0
669	246	0
104	8	0
30	272	0
323	294	0
551	246	0
590	360	0
369	420	0
332	40	0
740	189	0
549	565	0
440	181	0
622	185	0
313	425	0
721	280	0
265	491	0
367	602	0
781	766	0
455	737	0
527	494	0
804	801	0
15	186	0
255	513	0
271	300	0
511	747	0
497	329	0
460	347	0
778	688	0
84	415	0
764	265	0
621	400	0
568	100	0
252	725	0
623	454	0
660	700	0
365	338	0
517	85	0
259	381	0
388	415	0
118	138	0
411	86	0
639	636	0
731	609	0
164	422	0
420	776	0
293	6	0
536	792	0
597	72	0
355	341	0
726	804	0
106	725	0
523	577	0
765	770	0
364	157	0
2	440	0
424	644	0
645	322	0
350	472	0
117	499	0
306	98	0
172	519	0
59	422	0
151	398	0
706	102	0
391	415	0
377	207	0
361	562	0
683	521	0
552	229	0
563	403	0
757	180	0
794	174	0
667	212	0
702	28	0
690	79	0
268	57	0
224	197	0
480	191	0
762	747	0
402	234	0
106	169	0
16	177	0
325	457	0
752	488	0
438	248	0
455	464	0
719	153	0
477	286	0
297	680	0
689	158	0
654	748	0
126	63	0
36	259	0
20	648	0
594	789	0
405	82	0
188	582	0
651	789	0
301	225	0
514	782	0
250	763	0
414	384	0
635	617	0
326	700	0
257	91	0
574	49	0
794	354	0
153	410	0
426	728	1
379	638	0
395	501	0
215	236	0
547	414	0
21	403	0
353	611	0
724	598	0
312	734	0
565	598	0
0	402	0
399	266	0
422	665	0
560	122	1
334	799	0
765	47	0
786	756	0
569	764	0
351	199	0
290	487	0
632	532	0
592	683	0
419	729	0
388	339	0
495	290	0
6	491	0
670	2	0
746	428	0
158	310	0
472	601	0
308	199	0
474	235	0
622	797	0
167	60	0
649	261	0
116	676	0
688	365	0
63	127	0
446	77	0
801	66	0
623	588	0
803	524	0
623	151	0
492	507	1
660	570	0
185	485	0
545	465	0
132	292	0
425	310	0
298	76	0
171	214	0
248	513	0
661	381	0
94	154	0
323	403	0
90	426	0
678	795	0
240	499	0
339	682	0
684	408	0
99	440	0
599	383	0
431	473	0
325	678	0
735	367	0
645	115	0
631	142	0
587	488	0
463	552	0
431	250	0
562	760	0
640	669	0
91	701	0
792	584	0
188	337	0
522	593	0
338	706	0
545	784	0
430	274	0
506	124	0
469	360	0
236	37	0
697	717	0
183	558	0
681	251	0
402	339	0
527	778	0
494	661	0
5	758	0
130	659	0
706	261	0
395	742	0
360	729	0
344	254	0
662	568	0
353	368	0
350	494	0
120	613	0
9	604	0
122	447	0
505	45	0
378	805	0
218	734	0
430	413	0
18	658	0
593	787	0
735	803	0
719	430	0
230	681	0
156	516	0
767	402	0
490	648	0
464	528	0
352	295	0
283	435	0
61	385	0
504	226	0
486	670	0
515	100	0
755	619	0
93	16	0
365	779	0
349	390	0
351	712	0
780	64	0
49	458	0
639	37	0
344	570	0
736	268	0
662	100	0
472	376	0
685	189	0
443	190	0
337	471	0
279	556	0
173	105	0
429	511	0
604	307	0
235	432	0
590	714	0
537	510	0
737	700	0
666	154	0
281	184	0
64	568	0
599	520	0
743	423	0
762	484	0
751	445	0
419	262	0
495	243	0
188	729	0
172	54	0
512	709	0
71	271	0
691	120	0
31	381	0
107	523	0
654	364	0
347	56	0
257	464	0
370	379	0
243	251	0
416	122	0
476	381	0
102	770	0
231	618	0
457	697	0
42	745	0
208	241	0
579	258	0
323	192	0
466	723	0
521	413	0
793	416	0
99	617	0
9	369	0
542	758	0
489	484	0
267	569	0
401	527	0
110	107	0
57	93	0
518	50	0
740	804	0
601	536	0
145	327	0
677	659	0
234	719	0
271	70	0
241	89	0
724	496	0
137	102	0
221	500	0
289	291	0
630	524	0
26	694	0
632	709	0
282	732	0
464	727	0
655	29	0
53	427	0
681	587	0
701	495	0
703	289	0
482	423	0
212	268	0
673	374	0
378	244	0
251	366	0
738	251	0
605	307	0
274	475	0
147	667	0
131	382	0
350	118	0
80	406	0
775	546	0
691	342	0
216	118	0
126	729	0
587	89	0
550	47	0
112	7	0
679	393	0
188	484	0
317	200	0
672	441	0
585	753	0
785	126	0
1	655	0
771	447	0
701	772	0
499	630	0
672	725	0
247	568	0
88	223	0
586	354	0
549	126	0
715	330	0
37	170	0
286	629	0
705	453	0
136	629	0
671	559	0
452	727	0
325	111	0
770	236	0
454	269	0
514	264	0
168	166	0
562	74	0
193	533	0
140	52	0
13	258	1
73	111	0
755	612	0
239	606	0
684	569	0
225	164	0
633	39	0
504	109	0
236	604	0
40	271	0
478	673	0
372	172	0
653	323	0
162	318	0
35	52	0
805	536	0
275	517	0
42	792	0
631	533	0
528	243	0
196	1	0
768	642	0
348	324	0
281	261	0
779	2	0
48	8	0
214	613	0
548	333	0
788	316	0
682	731	0
336	275	0
209	27	0
121	695	0
195	88	0
158	108	0
197	522	0
665	344	0
538	726	0
448	430	0
372	608	0
409	538	0
102	697	0
506	542	0
342	392	0
570	231	0
387	572	0
238	73	0
185	67	0
494	55	0
413	467	0
217	722	0
446	622	0
796	640	0
590	269	0
332	5	0
703	22	0
461	487	0
770	488	0
765	313	0
267	690	0
87	301	0
327	258	0
184	116	0
661	494	0
555	39	0
80	197	0
463	706	0
299	357	0
119	124	0
670	372	0
29	148	0
13	559	0
285	778	0
487	375	0
329	746	0
271	203	0
679	254	0
3	393	0
612	35	0
317	409	0
725	268	0
356	481	0
213	88	0
86	222	0
70	691	0
363	455	0
787	169	0
169	130	0
742	470	0
501	349	0
563	462	1
513	497	0
434	148	0
549	687	0
291	691	0
143	690	0
0	676	0
113	365	0
70	510	0
189	48	1
597	179	0
763	151	0
191	646	0
106	766	0
657	774	0
760	199	0
415	530	0
680	673	0
454	60	0
184	432	0
682	339	0
41	105	0
539	230	0
689	693	0
652	575	0
66	556	0
322	578	0
269	73	0
472	363	0
511	10	0
594	746	0
67	673	0
709	715	0
356	805	0
339	452	0
303	798	0
287	357	0
109	539	0
93	182	0
365	689	0
386	86	0
286	349	0
102	428	0
268	22	0
487	98	0
441	497	0
625	581	0
240	677	0
224	314	0
277	288	0
81	743	0
226	392	0
399	614	0
175	577	0
362	216	0
710	779	0
124	595	0
601	493	0
387	561	0
500	78	0
177	37	0
654	529	0
634	566	0
306	387	0
126	0	0
73	404	0
419	224	0
573	479	0
352	205	0
336	578	0
633	172	0
29	609	0
799	141	0
562	614	0
310	74	0
681	614	0
665	105	0
296	516	0
611	669	0
229	362	0
653	504	0
432	196	0
766	67	0
291	267	0
185	780	0
673	577	0
620	608	0
663	764	1
480	720	0
176	678	0
479	659	0
67	464	0
784	504	0
604	25	0
225	464	0
0	439	0
256	33	0
719	760	0
650	465	0
48	387	0
11	265	0
103	615	0
108	787	0
34	106	0
468	756	0
4	598	0
487	757	0
570	315	0
46	742	0
502	575	0
232	207	0
91	148	0
368	575	0
755	189	0
167	27	0
522	102	0
584	307	0
33	19	0
416	133	0
646	787	0
314	253	0
507	546	0
769	9	0
618	542	0
10	708	0
30	672	0
674	304	0
90	471	0
588	378	0
420	708	0
316	533	0
136	147	0
771	583	0
288	62	0
18	235	1
237	501	0
94	390	0
666	783	0
260	60	0
217	406	0
246	333	0
156	125	0
423	456	0
730	150	0
714	563	0
285	268	0
75	119	0
758	725	0
227	432	0
710	631	0
504	523	0
137	679	0
393	486	0
303	111	0
324	310	0
773	661	0
186	406	0
667	280	0
540	10	0
706	318	0
28	214	0
305	639	0
178	199	0
360	766	0
715	52	0
293	150	0
712	45	0
406	479	0
501	542	0
585	289	0
763	288	0
468	140	0
198	29	0
606	174	0
454	427	0
516	178	0
793	595	0
350	360	0
758	101	0
613	328	0
767	505	0
753	603	0
610	36	0
323	19	0
278	116	0
151	510	0
559	493	0
211	83	0
430	179	0
662	431	0
197	108	0
469	663	0
626	781	0
607	401	0
349	417	0
386	173	0
577	710	0
425	593	0
245	368	0
727	716	0
12	55	0
395	185	0
766	734	0
738	307	1
187	59	0
150	173	0
120	6	0
466	14	0
528	29	0
747	163	0
286	317	0
294	400	0
659	624	0
491	609	0
428	497	0
392	784	0
401	672	1
304	76	0
675	431	0
200	13	0
73	257	0
456	151	0
534	502	0
186	96	0
149	92	0
647	173	0
445	540	0
555	451	0
375	628	0
472	641	0
656	256	0
31	408	0
15	307	0
54	43	0
241	624	0
93	719	0
370	340	0
280	20	0
153	266	0
229	31	0
654	589	0
508	202	0
381	180	0
699	787	0
42	754	0
81	24	0
744	264	0
507	463	1
565	710	0
119	384	0
270	482	0
219	438	0
256	188	0
664	41	0
78	383	0
394	262	0
380	99	0
661	324	0
493	240	0
603	479	0
405	646	0
707	26	0
439	793	0
589	34	0
241	188	0
497	10	0
575	19	0
357	175	0
778	371	0
377	588	0
345	646	0
452	457	0
425	326	0
388	94	0
706	241	0
464	506	0
147	136	0
655	56	0
567	755	0
74	615	0
380	137	0
97	718	0
385	632	0
703	268	0
505	526	0
355	146	0
212	745	0
401	532	0
643	593	0
311	743	0
94	269	0
661	350	0
728	327	0
781	451	0
412	362	0
285	532	0
783	277	0
587	444	0
165	110	0
800	665	0
278	327	0
575	727	0
8	167	0
264	305	0
446	537	0
430	386	0
383	429	0
490	681	0
236	437	0
441	712	0
93	476	0
130	326	0
222	224	0
5	518	0
524	570	0
743	390	0
374	303	0
305	756	0
178	122	0
397	220	0
53	778	0
383	55	0
240	783	0
224	388	0
396	130	0
648	358	0
761	227	0
634	83	0
62	728	0
376	319	0
763	445	0
69	228	0
16	496	0
288	629	0
219	667	0
132	751	0
533	361	0
371	452	0
661	420	0
357	569	0
230	313	0
585	798	0
433	25	0
417	764	0
452	377	0
456	326	0
790	191	0
573	293	0
188	773	0
465	648	0
319	773	0
232	685	0
619	43	0
361	335	0
785	477	0
469	796	0
24	697	0
296	702	0
704	299	0
153	91	0
192	511	0
563	736	0
432	430	0
141	522	0
609	98	0
662	212	0
424	664	0
519	309	0
171	587	0
443	302	0
427	741	0
210	239	0
263	123	0
67	650	0
249	627	0
710	672	0
346	479	0
399	587	0
348	353	0
779	25	0
357	253	0
124	728	0
675	216	0
397	662	0
417	312	0
147	403	0
419	406	0
495	99	0
6	170	0
389	306	0
797	725	0
543	465	0
158	113	0
539	780	0
414	159	0
128	36	0
75	260	0
373	588	0
100	288	0
266	414	0
33	505	0
161	357	0
72	321	0
660	66	0
509	594	0
314	386	0
632	377	0
775	275	0
65	520	0
109	103	0
321	422	0
194	172	0
67	198	0
482	656	0
309	141	0
293	520	0
369	402	0
242	96	0
560	325	0
318	85	0
124	156	0
198	767	0
18	273	0
200	628	0
773	22	0
313	315	0
623	746	0
541	99	0
320	617	0
218	347	0
156	135	0
375	13	0
626	77	0
75	465	0
458	427	0
241	41	0
294	61	0
227	234	0
38	198	0
144	763	0
764	451	0
123	461	0
17	344	0
787	140	0
554	385	0
648	790	0
259	295	0
367	718	0
155	502	0
532	294	0
708	650	0
565	271	0
74	746	0
566	774	0
655	22	0
316	803	0
83	536	0
710	407	0
749	435	0
696	321	0
454	209	0
147	523	0
758	387	0
207	443	0
779	778	0
367	677	0
229	633	0
322	639	0
89	280	0
69	724	0
292	411	0
204	639	0
530	358	0
135	575	0
805	379	0
437	513	0
567	653	0
287	384	0
144	146	0
507	779	0
734	59	0
183	723	0
365	716	0
259	227	0
351	521	0
524	685	0
780	263	0
526	295	0
729	345	0
291	210	0
588	548	0
240	698	0
277	267	0
150	11	0
597	722	0
581	317	0
688	705	0
362	229	0
407	752	0
272	133	0
590	517	0
672	198	0
382	654	0
281	121	0
154	233	0
230	436	0
712	691	1
181	545	0
456	497	0
721	571	0
731	377	0
240	163	0
172	501	0
135	131	0
301	151	0
241	734	0
757	318	0
614	153	0
670	538	0
622	236	0
305	301	0
162	430	0
381	26	0
533	141	0
699	125	0
441	349	0
261	586	0
353	569	0
618	103	0
671	243	0
30	137	0
747	393	0
309	350	1
113	629	0
661	769	0
422	599	0
629	613	0
152	23	0
25	783	0
228	770	0
500	559	0
48	408	0
251	739	0
505	193	0
425	90	0
147	284	0
77	642	1
43	159	0
315	594	0
580	78	0
543	346	0
796	325	0
234	526	0
207	71	0
497	240	0
792	644	0
333	330	0
741	93	0
446	187	0
229	777	0
379	244	0
354	801	0
273	551	0
381	606	0
132	366	0
274	276	0
685	518	0
155	519	0
7	542	0
537	805	0
194	35	0
178	668	0
413	323	0
397	638	0
180	114	0
330	547	0
518	563	0
189	508	0
687	621	0
583	716	0
749	228	0
108	748	0
117	340	0
682	175	0
645	57	0
170	475	0
679	402	0
727	553	0
283	232	0
66	152	0
730	179	0
472	223	0
15	209	0
218	463	0
790	729	0
612	179	0
649	143	0
264	235	0
174	626	0
764	342	0
506	66	0
675	800	0
222	414	0
494	739	0
5	700	0
616	325	0
30	769	0
35	697	0
715	11	0
572	496	0
240	105	0
293	241	0
166	321	0
369	587	0
761	441	0
757	644	0
339	783	0
191	790	0
620	388	0
362	404	0
430	404	0
92	557	0
2	325	0
184	544	0
539	150	0
207	268	0
652	399	0
304	613	0
654	325	0
433	327	0
804	338	0
496	283	0
165	792	1
739	383	0
211	182	0
539	738	0
467	32	0
340	274	0
287	245	0
70	143	0
93	38	0
130	80	0
639	421	0
499	371	0
351	754	0
455	707	0
600	134	0
49	384	0
358	138	0
57	752	0
141	368	0
201	221	0
185	704	0
187	30	0
595	397	0
83	225	0
581	162	0
784	76	0
753	802	0
537	260	0
737	677	0
14	529	0
666	160	0
689	193	0
525	347	0
230	35	0
638	188	0
548	140	0
253	130	0
711	799	0
442	51	0
563	58	0
633	284	0
119	761	0
559	524	1
31	423	0
91	344	0
54	76	0
1	112	0
93	746	0
538	777	0
243	5	1
120	673	0
19	649	0
319	376	0
690	636	0
86	605	0
508	167	0
381	175	0
789	120	0
648	557	0
132	669	0
519	35	0
150	706	0
745	84	0
798	238	0
514	658	0
655	611	0
323	10	0
307	657	0
16	674	0
260	613	0
205	210	0
611	231	0
355	701	0
318	307	0
212	786	0
11	409	0
593	489	0
659	469	0
754	803	0
479	772	0
119	317	0
552	721	0
15	486	0
474	132	0
347	446	0
481	61	0
294	155	0
649	376	0
692	608	0
141	166	0
506	277	0
33	131	0
342	119	0
215	767	0
623	226	0
121	22	0
720	67	0
259	577	0
646	351	0
118	494	0
669	22	0
411	778	0
263	805	0
503	160	0
761	508	0
731	325	0
90	327	0
0	611	0
256	541	0
99	495	0
687	758	1
355	121	0
515	541	0
696	27	0
491	361	0
643	628	0
401	129	0
357	749	0
131	296	0
387	178	0
283	710	0
564	18	0
640	546	0
18	524	0
271	460	0
75	199	0
460	564	0
628	579	0
575	690	0
333	771	0
190	660	0
446	610	0
711	50	0
687	175	0
236	82	0
273	216	0
466	481	0
222	5	0
576	46	0
335	302	0
706	686	0
155	220	0
374	448	0
387	463	0
455	510	0
529	369	0
37	144	0
376	292	0
636	642	0
175	262	0
235	27	0
219	702	0
18	575	0
516	322	0
221	452	0
258	78	0
645	610	0
496	563	0
357	516	0
230	274	0
502	471	0
513	542	0
343	593	0
126	323	0
509	329	0
36	47	0
329	35	0
225	114	0
596	103	0
444	468	0
317	578	0
745	652	0
488	732	0
220	179	0
681	679	0
386	349	0
192	404	0
379	786	0
713	22	0
162	756	0
621	549	0
685	232	0
44	240	0
542	627	0
120	118	0
618	157	0
680	504	0
295	385	0
703	516	0
421	546	0
599	727	0
447	346	0
405	429	0
92	509	0
290	3	0
698	132	0
36	483	0
605	679	0
6	207	0
98	804	0
686	413	0
594	127	0
449	610	0
121	765	0
451	44	0
287	690	0
271	729	0
515	579	0
522	313	0
704	652	0
561	789	0
485	245	0
12	715	0
162	184	0
471	422	0
328	688	0
366	681	0
404	365	0
632	350	0
200	685	0
671	489	0
233	757	0
489	643	0
678	575	0
495	245	0
113	799	0
76	357	0
99	732	0
701	688	0
318	446	0
302	803	0
394	406	0
647	649	0
200	601	0
772	711	0
389	145	0
156	188	0
693	67	0
767	180	0
700	801	0
368	314	0
310	701	0
549	449	0
77	670	0
8	507	0
264	69	0
608	771	0
446	429	0
619	459	0
382	402	0
215	624	0
734	512	0
644	296	0
222	308	0
646	458	0
26	707	0
501	355	0
194	269	0
602	446	0
715	245	0
53	454	0
118	583	0
210	36	0
613	542	0
62	364	0
480	502	0
749	462	0
696	166	0
71	230	0
553	355	0
57	620	0
246	72	0
140	349	0
285	644	0
269	63	0
52	689	0
487	694	0
218	729	0
369	578	0
776	173	0
317	787	0
100	645	0
250	113	0
469	584	0
734	92	0
455	613	0
259	134	0
79	777	0
282	45	0
58	498	0
386	356	0
526	328	0
692	624	0
254	289	0
567	253	0
588	513	0
496	745	0
316	348	0
520	643	0
323	616	0
475	421	0
735	707	0
560	589	0
631	530	0
500	16	0
749	571	0
215	269	0
164	333	0
804	72	0
163	64	0
382	84	0
239	437	0
426	754	0
746	39	0
509	681	0
211	332	0
174	320	0
582	205	0
31	89	0
107	751	0
550	782	0
106	230	0
497	655	0
349	678	0
386	464	0
116	87	0
784	264	0
372	249	0
524	206	0
181	555	0
690	290	0
766	9	0
367	438	0
127	625	0
58	72	0
556	319	0
685	93	0
501	547	0
512	701	0
196	190	0
92	213	0
168	663	0
461	14	0
607	790	0
756	124	0
509	770	0
147	259	0
555	398	0
263	155	0
647	438	0
299	204	0
707	219	0
195	15	0
566	2	0
732	318	0
589	227	0
536	465	0
755	199	0
518	519	0
444	626	0
510	385	0
100	432	0
462	451	0
102	610	0
584	509	0
432	634	0
660	50	0
254	697	0
185	406	0
593	113	0
21	760	0
388	797	0
337	691	0
618	708	0
692	323	0
450	114	0
754	4	0
12	438	0
242	240	0
78	634	0
544	714	0
191	313	0
198	527	0
767	604	0
313	427	0
133	240	0
707	279	0
189	771	0
527	32	0
806	217	0
167	401	0
151	780	0
8	102	0
407	358	0
529	703	0
504	725	0
658	480	0
17	488	0
734	655	0
42	561	0
667	338	0
684	384	0
551	574	0
268	703	0
35	668	0
625	236	0
53	587	0
574	167	0
592	694	0
597	14	0
257	284	0
362	433	0
397	573	0
198	203	0
348	764	0
387	424	0
207	299	0
471	453	0
320	69	0
781	200	0
714	189	0
202	105	0
681	364	0
204	719	0
188	196	0
301	355	0
446	788	0
250	381	0
287	272	0
469	733	0
642	289	0
64	770	0
644	727	0
499	662	0
245	390	0
796	570	0
11	269	0
358	239	0
231	119	0
639	74	0
453	661	0
35	216	0
699	289	0
187	501	0
427	546	0
616	678	0
173	58	0
756	733	0
604	354	0
514	150	0
348	32	0
205	745	0
503	443	0
447	700	0
230	4	0
103	270	0
140	788	0
750	650	0
269	632	0
721	587	0
594	219	0
9	281	0
619	308	0
68	54	0
773	401	0
345	430	0
400	632	0
223	622	0
24	436	0
243	40	0
483	761	0
727	147	0
379	568	0
750	537	0
589	243	0
381	138	0
402	529	0
789	99	0
132	698	0
547	793	0
579	339	0
337	108	0
745	127	0
708	117	0
46	628	0
655	526	0
512	264	0
694	32	0
346	210	0
113	709	0
664	243	0
459	465	0
417	44	0
523	136	0
318	276	0
154	733	1
381	467	0
357	498	0
177	596	0
343	163	0
603	777	0
555	379	0
350	645	0
43	47	0
246	554	0
746	482	0
158	268	0
566	153	0
324	540	0
271	55	0
347	341	0
241	234	0
294	380	0
774	714	0
446	11	0
801	8	0
697	79	0
312	43	0
720	88	0
259	612	0
425	268	0
155	695	0
7	686	0
194	83	0
602	84	0
51	454	0
434	450	0
739	516	0
678	801	0
240	317	0
648	788	0
740	506	0
597	351	0
339	579	0
726	61	0
468	805	0
394	640	0
786	254	0
470	383	0
237	416	0
105	497	0
682	63	0
80	485	0
668	254	0
783	223	0
640	583	0
382	758	0
331	180	0
278	413	0
753	397	0
764	649	0
47	80	0
342	532	0
162	431	0
130	668	0
312	615	0
802	466	0
118	79	0
108	557	0
141	60	0
727	779	0
715	411	0
143	594	0
662	742	0
224	478	0
23	56	0
574	768	0
62	518	0
636	639	0
505	491	0
594	507	0
423	163	0
669	760	0
795	432	0
373	164	0
525	231	0
283	708	0
89	533	0
694	769	0
700	115	0
149	755	0
599	804	0
342	729	0
656	233	0
213	764	0
107	393	0
236	563	0
384	428	0
771	200	0
635	424	0
386	374	0
206	367	0
214	44	0
345	367	0
780	10	0
358	26	0
305	110	0
713	121	0
434	586	0
736	310	0
510	161	0
441	414	0
404	790	0
277	0	0
591	699	0
44	269	0
581	50	0
412	205	0
309	671	0
770	387	0
756	40	0
280	477	0
334	66	0
281	374	0
690	761	0
688	490	0
283	768	0
177	261	0
380	772	0
306	739	0
237	653	1
541	383	0
721	704	0
149	183	0
647	216	0
225	529	0
774	602	0
686	390	0
135	388	0
480	614	0
121	736	0
195	169	0
488	189	0
451	51	0
626	639	0
437	236	0
93	538	0
354	794	0
483	610	0
584	87	0
590	412	0
750	676	0
676	527	0
533	386	0
21	350	0
224	582	0
450	152	1
233	792	0
327	441	0
159	544	0
0	215	0
703	135	0
385	611	0
461	312	0
544	532	0
431	736	0
267	579	0
290	672	0
788	167	0
94	618	0
223	258	0
668	397	0
375	71	0
802	601	0
133	128	0
458	401	0
792	337	0
575	78	0
243	753	0
100	174	0
63	314	0
469	125	0
319	652	0
711	382	0
554	439	0
222	345	0
259	721	0
661	346	0
796	408	0
374	180	0
405	21	0
14	69	0
625	74	0
588	90	0
346	669	0
330	806	0
97	529	0
443	525	0
640	771	0
302	448	0
378	42	0
530	223	0
71	253	0
403	575	0
297	64	0
646	493	0
744	759	0
502	155	0
654	4	0
285	703	0
202	207	0
610	550	0
776	178	0
151	26	0
622	506	0
545	619	0
451	804	0
363	80	0
326	100	0
623	790	1
19	636	0
648	215	0
169	303	0
478	291	0
28	502	0
729	359	0
88	153	0
