171	202
651	320
524	210
501	591
49	182
358	440
141	670
660	498
699	92
519	329
722	87
67	278
450	434
76	600
647	747
295	318
484	245
773	537
765	68
124	332
703	733
561	665
737	483
96	469
43	190
704	721
465	224
216	794
158	157
566	14
324	685
769	296
347	196
241	377
114	201
497	215
688	184
651	780
266	354
674	103
33	85
146	716
312	156
385	739
501	680
7	569
411	720
330	512
422	496
99	325
544	694
302	682
523	526
251	14
198	523
651	597
274	59
96	785
647	638
562	806
320	389
797	141
375	417
329	601
181	664
75	429
612	156
481	630
778	586
356	594
213	55
199	4
146	144
554	21
34	561
667	350
208	601
702	95
503	434
30	806
291	610
277	699
574	163
23	427
761	408
355	363
179	347
16	315
71	351
795	35
64	215
463	209
230	708
156	767
747	692
306	44
126	437
213	114
737	752
22	208
98	330
391	485
709	378
568	598
515	49
681	473
349	123
667	154
245	442
282	436
199	67
692	767
162	606
254	424
699	301
572	21
420	282
480	101
196	475
353	604
429	84
159	127
399	652
680	174
629	213
373	407
410	387
398	129
267	22
486	158
730	616
788	732
456	93
684	349
442	16
405	140
278	650
211	725
619	304
469	174
732	113
271	631
167	646
39	689
741	749
651	253
176	219
395	315
289	796
508	128
609	363
457	710
132	702
314	185
722	202
120	392
493	728
360	407
757	571
309	450
472	35
598	160
78	257
650	398
318	272
87	205
327	738
608	284
57	10
96	608
209	199
66	328
603	19
474	165
536	88
755	332
792	194
100	63
63	437
468	516
401	384
674	250
33	226
215	734
697	75
492	449
365	451
616	21
573	639
503	195
549	591
74	545
551	49
240	313
203	143
39	285
406	608
265	570
754	499
470	379
795	172
274	430
403	686
721	479
714	415
90	291
744	724
218	627
271	495
708	511
723	658
61	7
522	619
213	188
711	77
416	658
236	115
734	502
628	797
554	152
296	168
683	564
135	674
409	463
118	75
28	359
227	325
676	395
736	758
41	67
120	667
581	498
528	642
620	24
608	730
308	549
415	310
71	464
184	652
615	791
691	255
608	559
389	665
292	146
594	526
331	764
315	211
762	296
121	160
84	796
508	535
607	448
554	732
499	287
462	145
409	11
192	437
62	588
305	106
609	36
383	689
21	158
224	6
496	795
775	773
542	528
194	674
67	688
339	311
512	579
286	338
685	385
433	638
219	797
182	131
242	662
295	480
318	579
511	32
138	301
11	41
379	627
140	659
380	776
253	118
751	491
155	145
555	564
647	220
580	129
29	645
195	165
151	115
771	640
607	208
741	402
100	366
10	114
584	83
12	548
713	433
676	515
381	259
533	390
494	98
367	208
519	183
722	321
81	79
542	236
164	805
708	252
376	637
408	718
159	548
733	607
55	631
205	166
99	703
392	285
11	501
522	786
73	780
780	286
440	9
578	307
246	685
502	731
543	595
158	503
695	772
626	7
142	279
294	247
77	765
575	66
40	20
393	262
160	247
144	652
750	220
787	82
146	54
642	510
517	197
222	341
683	229
367	660
26	736
208	771
709	363
653	517
344	451
397	327
201	606
74	724
551	426
80	789
574	25
740	353
777	505
62	333
800	54
431	24
288	282
696	135
274	293
682	422
170	722
27	103
246	105
156	769
770	225
433	396
52	722
36	767
553	247
737	606
700	326
536	671
520	36
600	358
596	279
338	515
264	482
417	734
236	486
771	501
19	632
538	392
524	747
174	100
266	759
28	506
268	425
676	318
14	701
473	605
791	95
634	416
136	523
763	524
212	254
378	738
373	326
680	72
221	120
477	238
408	395
11	742
685	461
103	116
13	332
179	540
384	486
347	525
684	519
624	201
338	71
391	211
582	226
144	276
349	386
183	173
77	490
24	714
116	112
418	711
393	571
600	445
713	226
72	246
789	189
441	295
314	31
137	786
634	612
104	679
30	179
512	734
159	341
436	750
680	388
475	0
438	436
422	521
295	277
152	221
758	717
318	718
500	757
450	527
140	518
343	9
590	634
699	1
732	351
716	628
258	409
220	619
792	28
612	677
439	651
522	141
741	7
190	279
356	123
674	64
416	304
488	764
488	543
146	745
185	117
621	726
208	50
261	200
615	29
790	45
129	590
521	348
690	436
778	638
455	530
530	402
802	367
108	682
772	702
384	330
313	394
262	394
299	683
617	436
781	739
677	466
162	765
338	36
77	626
423	586
131	711
144	519
531	117
326	275
109	161
476	676
386	732
376	30
388	370
192	787
134	650
503	425
565	350
127	333
420	803
293	59
611	48
574	132
546	570
777	358
597	109
191	732
175	59
468	55
530	86
682	301
131	33
500	448
562	327
93	782
502	274
654	143
343	794
804	280
685	455
255	126
543	209
511	192
739	293
481	21
47	354
732	554
568	699
199	615
607	378
538	287
704	11
472	423
768	709
676	161
201	7
699	256
58	760
685	301
316	304
376	27
323	756
235	288
55	213
516	601
371	224
742	305
410	428
699	591
675	504
804	220
36	294
594	248
336	520
46	673
580	315
375	681
121	442
430	538
769	156
128	772
220	442
183	294
508	420
333	245
462	491
524	162
319	294
662	346
432	138
231	538
779	455
58	60
388	621
410	622
410	556
453	609
323	48
604	199
629	564
395	687
523	107
228	243
101	75
484	69
447	83
380	22
396	787
419	754
313	91
774	56
336	84
797	505
29	111
746	387
476	616
769	344
291	289
437	506
497	167
151	700
741	140
587	804
521	510
661	586
273	726
455	234
720	121
683	15
540	652
632	597
796	294
736	244
692	503
30	762
512	149
431	770
90	385
588	128
113	590
256	595
590	466
777	785
228	311
69	757
288	100
161	746
401	187
94	344
645	104
4	96
223	124
373	655
423	451
73	598
89	120
679	313
421	25
114	541
338	681
725	75
84	325
801	427
694	97
326	398
273	18
644	39
79	706
409	498
501	156
88	47
552	602
736	747
315	753
383	88
754	604
293	160
701	35
44	746
395	354
429	800
122	466
669	596
2	551
16	331
749	727
108	225
491	235
364	379
735	772
629	257
666	317
207	223
689	628
463	65
140	164
783	690
571	392
255	227
112	371
352	450
188	184
762	277
582	8
451	534
490	48
101	43
3	373
116	394
727	762
637	105
12	253
125	324
162	718
379	345
261	682
558	80
542	565
745	463
136	801
157	585
180	798
452	27
235	413
775	575
475	170
591	429
793	65
650	730
492	728
391	758
103	354
380	741
285	111
794	577
292	563
276	408
647	251
225	496
797	522
543	58
68	90
451	82
197	634
159	618
589	424
437	139
441	110
439	557
100	331
176	171
86	674
416	410
215	10
723	722
492	653
517	556
275	337
437	84
314	297
208	220
261	366
501	806
120	504
194	771
360	39
266	36
752	793
459	388
475	790
205	129
152	307
25	555
519	364
431	753
659	292
364	614
94	651
9	760
419	668
449	480
390	505
158	408
677	648
345	458
679	110
223	386
77	728
243	528
377	518
716	719
525	805
215	590
199	197
381	674
40	594
261	225
683	248
42	0
759	397
427	454
692	122
655	118
473	132
203	31
60	508
498	593
482	74
484	524
235	654
592	333
350	109
758	382
668	18
27	154
688	187
675	790
142	377
36	708
329	342
489	576
191	143
421	398
661	58
673	132
631	475
487	781
123	674
469	402
400	135
530	519
538	437
259	76
577	473
26	321
524	704
176	606
475	661
729	262
676	751
707	507
766	654
591	707
594	385
226	280
120	779
429	149
106	802
703	474
415	454
182	503
2	105
105	429
115	528
25	312
117	162
525	123
103	83
585	208
396	433
179	515
382	30
300	343
75	754
573	367
271	66
107	293
557	522
384	344
607	592
482	407
614	308
561	440
524	4
448	607
33	615
395	120
713	197
56	704
785	475
277	116
81	787
564	346
249	549
233	104
270	743
744	786
92	181
475	39
258	579
758	742
154	528
447	437
765	154
651	629
50	737
548	352
534	311
180	35
636	34
119	541
656	705
15	710
748	548
181	234
54	360
38	557
160	197
299	336
660	120
312	230
683	425
669	246
104	8
30	272
323	294
551	246
590	360
369	420
332	40
740	189
549	565
440	181
622	185
313	425
721	280
265	491
367	602
781	766
455	737
527	494
804	801
15	186
255	513
271	300
511	747
497	329
460	347
778	688
84	415
764	265
621	400
568	100
252	725
623	454
660	700
365	338
517	85
259	381
388	415
118	138
411	86
639	636
731	609
164	422
420	776
293	6
536	792
597	72
355	341
726	804
106	725
523	577
765	770
364	157
2	440
424	644
645	322
350	472
117	499
306	98
172	519
59	422
151	398
706	102
391	415
377	207
361	562
683	521
552	229
563	403
757	180
794	174
667	212
702	28
690	79
268	57
224	197
480	191
762	747
402	234
106	169
16	177
325	457
752	488
438	248
455	464
719	153
477	286
297	680
689	158
654	748
126	63
36	259
20	648
594	789
405	82
188	582
651	789
301	225
514	782
250	763
414	384
635	617
326	700
257	91
574	49
794	354
153	410
379	638
395	501
215	236
547	414
21	403
353	611
724	598
312	734
565	598
0	402
399	266
422	665
334	799
765	47
786	756
569	764
351	199
290	487
632	532
592	683
419	729
388	339
495	290
6	491
670	2
746	428
158	310
472	601
308	199
474	235
622	797
167	60
649	261
116	676
688	365
63	127
446	77
801	66
623	588
803	524
623	151
660	570
185	485
545	465
132	292
425	310
298	76
171	214
248	513
661	381
94	154
323	403
90	426
678	795
240	499
339	682
684	408
99	440
599	383
431	473
325	678
735	367
645	115
631	142
587	488
463	552
431	250
562	760
640	669
91	701
792	584
188	337
522	593
338	706
545	784
430	274
506	124
469	360
236	37
697	717
183	558
681	251
402	339
527	778
494	661
5	758
130	659
706	261
395	742
360	729
344	254
662	568
353	368
350	494
120	613
9	604
122	447
505	45
378	805
218	734
430	413
18	658
593	787
735	803
719	430
230	681
156	516
767	402
490	648
464	528
352	295
283	435
61	385
504	226
486	670
515	100
755	619
93	16
365	779
349	390
351	712
780	64
49	458
639	37
344	570
736	268
662	100
472	376
685	189
443	190
337	471
279	556
173	105
429	511
604	307
235	432
590	714
537	510
737	700
666	154
281	184
64	568
599	520
743	423
762	484
751	445
419	262
495	243
188	729
172	54
512	709
71	271
691	120
31	381
107	523
654	364
347	56
257	464
370	379
243	251
416	122
476	381
102	770
231	618
457	697
42	745
208	241
579	258
323	192
466	723
521	413
793	416
99	617
9	369
542	758
489	484
267	569
401	527
110	107
57	93
518	50
740	804
601	536
145	327
677	659
234	719
271	70
241	89
724	496
137	102
221	500
289	291
630	524
26	694
632	709
282	732
464	727
655	29
53	427
681	587
701	495
703	289
482	423
212	268
673	374
378	244
251	366
738	251
605	307
274	475
147	667
131	382
350	118
80	406
775	546
691	342
216	118
126	729
587	89
550	47
112	7
679	393
188	484
317	200
672	441
585	753
785	126
1	655
771	447
701	772
499	630
672	725
247	568
88	223
586	354
549	126
715	330
37	170
286	629
705	453
136	629
671	559
452	727
325	111
770	236
454	269
514	264
168	166
562	74
193	533
140	52
73	111
755	612
239	606
684	569
225	164
633	39
504	109
236	604
40	271
478	673
372	172
653	323
162	318
35	52
805	536
275	517
42	792
631	533
528	243
196	1
768	642
348	324
281	261
779	2
48	8
214	613
548	333
788	316
682	731
336	275
209	27
121	695
195	88
158	108
197	522
665	344
538	726
448	430
372	608
409	538
102	697
506	542
342	392
570	231
387	572
238	73
185	67
494	55
413	467
217	722
446	622
796	640
590	269
332	5
703	22
461	487
770	488
765	313
267	690
87	301
327	258
184	116
661	494
555	39
80	197
463	706
299	357
119	124
670	372
29	148
13	559
285	778
487	375
329	746
271	203
679	254
3	393
612	35
317	409
725	268
356	481
213	88
86	222
70	691
363	455
787	169
169	130
742	470
501	349
513	497
434	148
549	687
291	691
143	690
0	676
113	365
70	510
597	179
763	151
191	646
106	766
657	774
760	199
415	530
680	673
454	60
184	432
682	339
41	105
539	230
689	693
652	575
66	556
322	578
269	73
472	363
511	10
594	746
67	673
709	715
356	805
339	452
303	798
287	357
109	539
93	182
365	689
386	86
286	349
102	428
268	22
487	98
441	497
625	581
240	677
224	314
277	288
81	743
226	392
399	614
175	577
362	216
710	779
124	595
601	493
387	561
500	78
177	37
654	529
634	566
306	387
126	0
73	404
419	224
573	479
352	205
336	578
633	172
29	609
799	141
562	614
310	74
681	614
665	105
296	516
611	669
229	362
653	504
432	196
766	67
291	267
185	780
673	577
620	608
480	720
176	678
479	659
67	464
784	504
604	25
225	464
0	439
256	33
719	760
650	465
48	387
11	265
103	615
108	787
34	106
468	756
4	598
487	757
570	315
46	742
502	575
232	207
91	148
368	575
755	189
167	27
522	102
584	307
33	19
416	133
646	787
314	253
507	546
769	9
618	542
10	708
30	672
674	304
90	471
588	378
420	708
316	533
136	147
771	583
288	62
237	501
94	390
666	783
260	60
217	406
246	333
156	125
423	456
730	150
714	563
285	268
75	119
758	725
227	432
710	631
504	523
137	679
393	486
303	111
324	310
773	661
186	406
667	280
540	10
706	318
28	214
305	639
178	199
360	766
715	52
293	150
712	45
406	479
501	542
585	289
763	288
468	140
198	29
606	174
454	427
516	178
793	595
350	360
758	101
613	328
767	505
753	603
610	36
323	19
278	116
151	510
559	493
211	83
430	179
662	431
197	108
469	663
626	781
607	401
349	417
386	173
577	710
425	593
245	368
727	716
12	55
395	185
766	734
187	59
150	173
120	6
466	14
528	29
747	163
286	317
294	400
659	624
491	609
428	497
392	784
304	76
675	431
200	13
73	257
456	151
534	502
186	96
149	92
647	173
445	540
555	451
375	628
472	641
656	256
31	408
15	307
54	43
241	624
93	719
370	340
280	20
153	266
229	31
654	589
508	202
381	180
699	787
42	754
81	24
744	264
565	710
119	384
270	482
219	438
256	188
664	41
78	383
394	262
380	99
661	324
493	240
603	479
405	646
707	26
439	793
589	34
241	188
497	10
575	19
357	175
778	371
377	588
345	646
452	457
425	326
388	94
706	241
464	506
147	136
655	56
567	755
74	615
380	137
97	718
385	632
703	268
505	526
355	146
212	745
401	532
643	593
311	743
94	269
661	350
728	327
781	451
412	362
285	532
783	277
587	444
165	110
800	665
278	327
575	727
8	167
264	305
446	537
430	386
383	429
490	681
236	437
441	712
93	476
130	326
222	224
5	518
524	570
743	390
374	303
305	756
178	122
397	220
53	778
383	55
240	783
224	388
396	130
648	358
761	227
634	83
62	728
376	319
763	445
69	228
16	496
288	629
219	667
132	751
533	361
371	452
661	420
357	569
230	313
585	798
433	25
417	764
452	377
456	326
790	191
573	293
188	773
465	648
319	773
232	685
619	43
361	335
785	477
469	796
24	697
296	702
704	299
153	91
192	511
563	736
432	430
141	522
609	98
662	212
424	664
519	309
171	587
443	302
427	741
210	239
263	123
67	650
249	627
710	672
346	479
399	587
348	353
779	25
357	253
124	728
675	216
397	662
417	312
147	403
419	406
495	99
6	170
389	306
797	725
543	465
158	113
539	780
414	159
128	36
75	260
373	588
100	288
266	414
33	505
161	357
72	321
660	66
509	594
314	386
632	377
775	275
65	520
109	103
321	422
194	172
67	198
482	656
309	141
293	520
369	402
242	96
560	325
318	85
124	156
198	767
18	273
200	628
773	22
313	315
623	746
541	99
320	617
218	347
156	135
375	13
626	77
75	465
458	427
241	41
294	61
227	234
38	198
144	763
764	451
123	461
17	344
787	140
554	385
648	790
259	295
367	718
155	502
532	294
708	650
565	271
74	746
566	774
655	22
316	803
83	536
710	407
749	435
696	321
454	209
147	523
758	387
207	443
779	778
367	677
229	633
322	639
89	280
69	724
292	411
204	639
530	358
135	575
805	379
437	513
567	653
287	384
144	146
507	779
734	59
183	723
365	716
259	227
351	521
524	685
780	263
526	295
729	345
291	210
588	548
240	698
277	267
150	11
597	722
581	317
688	705
362	229
407	752
272	133
590	517
672	198
382	654
281	121
154	233
230	436
181	545
456	497
721	571
731	377
240	163
172	501
135	131
301	151
241	734
757	318
614	153
670	538
622	236
305	301
162	430
381	26
533	141
699	125
441	349
261	586
353	569
618	103
671	243
30	137
747	393
113	629
661	769
422	599
629	613
152	23
25	783
228	770
500	559
48	408
251	739
505	193
425	90
147	284
43	159
315	594
580	78
543	346
796	325
234	526
207	71
497	240
792	644
333	330
741	93
446	187
229	777
379	244
354	801
273	551
381	606
132	366
274	276
685	518
155	519
7	542
537	805
194	35
178	668
413	323
397	638
180	114
330	547
518	563
189	508
687	621
583	716
749	228
108	748
117	340
682	175
645	57
170	475
679	402
727	553
283	232
66	152
730	179
472	223
15	209
218	463
790	729
612	179
649	143
264	235
174	626
764	342
506	66
675	800
222	414
494	739
5	700
616	325
30	769
35	697
715	11
572	496
240	105
293	241
166	321
369	587
761	441
757	644
339	783
191	790
620	388
362	404
430	404
92	557
2	325
184	544
539	150
207	268
652	399
304	613
654	325
433	327
804	338
496	283
739	383
211	182
539	738
467	32
340	274
287	245
70	143
93	38
130	80
639	421
499	371
351	754
455	707
600	134
49	384
358	138
57	752
141	368
201	221
185	704
187	30
595	397
83	225
581	162
784	76
753	802
537	260
737	677
14	529
666	160
689	193
525	347
230	35
638	188
548	140
253	130
711	799
442	51
563	58
633	284
119	761
31	423
91	344
54	76
1	112
93	746
538	777
120	673
19	649
319	376
690	636
86	605
508	167
381	175
789	120
648	557
132	669
519	35
150	706
745	84
798	238
514	658
655	611
323	10
307	657
16	674
260	613
205	210
611	231
355	701
318	307
212	786
11	409
593	489
659	469
754	803
479	772
119	317
552	721
15	486
474	132
347	446
481	61
294	155
649	376
692	608
141	166
506	277
33	131
342	119
215	767
623	226
121	22
720	67
259	577
646	351
118	494
669	22
411	778
263	805
503	160
761	508
731	325
90	327
0	611
256	541
99	495
355	121
515	541
696	27
491	361
643	628
401	129
357	749
131	296
387	178
283	710
564	18
640	546
18	524
271	460
75	199
460	564
628	579
575	690
333	771
190	660
446	610
711	50
687	175
236	82
273	216
466	481
222	5
576	46
335	302
706	686
155	220
374	448
387	463
455	510
529	369
37	144
376	292
636	642
175	262
235	27
219	702
18	575
516	322
221	452
258	78
645	610
496	563
357	516
230	274
502	471
513	542
343	593
126	323
509	329
36	47
329	35
225	114
596	103
444	468
317	578
745	652
488	732
220	179
681	679
386	349
192	404
379	786
713	22
162	756
621	549
685	232
44	240
542	627
120	118
618	157
680	504
295	385
703	516
421	546
599	727
447	346
405	429
92	509
290	3
698	132
36	483
605	679
6	207
98	804
686	413
594	127
449	610
121	765
451	44
287	690
271	729
515	579
522	313
704	652
561	789
485	245
12	715
162	184
471	422
328	688
366	681
404	365
632	350
200	685
671	489
233	757
489	643
678	575
495	245
113	799
76	357
99	732
701	688
318	446
302	803
394	406
647	649
200	601
772	711
389	145
156	188
693	67
767	180
700	801
368	314
310	701
549	449
77	670
8	507
264	69
608	771
446	429
619	459
382	402
215	624
734	512
644	296
222	308
646	458
26	707
501	355
194	269
602	446
715	245
53	454
118	583
210	36
613	542
62	364
480	502
749	462
696	166
71	230
553	355
57	620
246	72
140	349
285	644
269	63
52	689
487	694
218	729
369	578
776	173
317	787
100	645
250	113
469	584
734	92
455	613
259	134
79	777
282	45
58	498
386	356
526	328
692	624
254	289
567	253
588	513
496	745
316	348
520	643
323	616
475	421
735	707
560	589
631	530
500	16
749	571
215	269
164	333
804	72
163	64
382	84
239	437
426	754
746	39
509	681
211	332
174	320
582	205
31	89
107	751
550	782
106	230
497	655
349	678
386	464
116	87
784	264
372	249
524	206
181	555
690	290
766	9
367	438
127	625
58	72
556	319
685	93
501	547
512	701
196	190
92	213
168	663
461	14
607	790
756	124
509	770
147	259
555	398
263	155
647	438
299	204
707	219
195	15
566	2
732	318
589	227
536	465
755	199
518	519
444	626
510	385
100	432
462	451
102	610
584	509
432	634
660	50
254	697
185	406
593	113
21	760
388	797
337	691
618	708
692	323
450	114
754	4
12	438
242	240
78	634
544	714
191	313
198	527
767	604
313	427
133	240
707	279
189	771
527	32
806	217
167	401
151	780
8	102
407	358
529	703
504	725
658	480
17	488
734	655
42	561
667	338
684	384
551	574
268	703
35	668
625	236
53	587
574	167
592	694
597	14
257	284
362	433
397	573
198	203
348	764
387	424
207	299
471	453
320	69
781	200
714	189
202	105
681	364
204	719
188	196
301	355
446	788
250	381
287	272
469	733
642	289
64	770
644	727
499	662
245	390
796	570
11	269
358	239
231	119
639	74
453	661
35	216
699	289
187	501
427	546
616	678
173	58
756	733
604	354
514	150
348	32
205	745
503	443
447	700
230	4
103	270
140	788
750	650
269	632
721	587
594	219
9	281
619	308
68	54
773	401
345	430
400	632
223	622
24	436
243	40
483	761
727	147
379	568
750	537
589	243
381	138
402	529
789	99
132	698
547	793
579	339
337	108
745	127
708	117
46	628
655	526
512	264
694	32
346	210
113	709
664	243
459	465
417	44
523	136
318	276
381	467
357	498
177	596
343	163
603	777
555	379
350	645
43	47
246	554
746	482
158	268
566	153
324	540
271	55
347	341
241	234
294	380
774	714
446	11
801	8
697	79
312	43
720	88
259	612
425	268
155	695
7	686
194	83
602	84
51	454
434	450
739	516
678	801
240	317
648	788
740	506
597	351
339	579
726	61
468	805
394	640
786	254
470	383
237	416
105	497
682	63
80	485
668	254
783	223
640	583
382	758
331	180
278	413
753	397
764	649
47	80
342	532
162	431
130	668
312	615
802	466
118	79
108	557
141	60
727	779
715	411
143	594
662	742
224	478
23	56
574	768
62	518
636	639
505	491
594	507
423	163
669	760
795	432
373	164
525	231
283	708
89	533
694	769
700	115
149	755
599	804
342	729
656	233
213	764
107	393
236	563
384	428
771	200
635	424
386	374
206	367
214	44
345	367
780	10
358	26
305	110
713	121
434	586
736	310
510	161
441	414
404	790
277	0
591	699
44	269
581	50
412	205
309	671
770	387
756	40
280	477
334	66
281	374
690	761
688	490
283	768
177	261
380	772
306	739
541	383
721	704
149	183
647	216
225	529
774	602
686	390
135	388
480	614
121	736
195	169
488	189
451	51
626	639
437	236
93	538
354	794
483	610
584	87
590	412
750	676
676	527
533	386
21	350
224	582
233	792
327	441
159	544
0	215
703	135
385	611
461	312
544	532
431	736
267	579
290	672
788	167
94	618
223	258
668	397
375	71
802	601
133	128
458	401
792	337
575	78
243	753
100	174
63	314
469	125
319	652
711	382
554	439
222	345
259	721
661	346
796	408
374	180
405	21
14	69
625	74
588	90
346	669
330	806
97	529
443	525
640	771
302	448
378	42
530	223
71	253
403	575
297	64
646	493
744	759
502	155
654	4
285	703
202	207
610	550
776	178
151	26
622	506
545	619
451	804
363	80
326	100
19	636
648	215
169	303
478	291
28	502
729	359
88	153
508	802
291	796
678	408
148	755
709	163
775	566
730	146
338	805
597	792
763	512
106	773
445	31
399	802
92	336
553	194
563	668
719	245
666	483
795	269
463	427
11	794
673	356
163	423
382	57
112	525
790	0
330	804
338	67
582	230
658	654
453	274
439	195
386	461
499	108
393	575
449	725
643	604
358	401
677	231
215	376
291	344
602	367
662	185
388	742
685	120
558	510
337	138
200	294
620	595
180	576
567	116
272	635
76	561
2	652
650	352
633	801
281	451
138	92
103	564
569	656
608	250
209	97
119	482
135	377
543	396
391	659
285	396
603	433
142	559
324	694
474	71
437	113
241	336
665	278
247	772
319	125
432	607
273	605
660	31
328	512
111	255
646	30
509	517
208	54
171	186
155	593
411	715
731	386
90	6
677	293
129	578
212	394
191	260
599	139
802	363
710	505
395	653
403	268
96	778
43	789
172	695
587	336
255	550
716	52
38	8
762	726
229	691
674	512
70	761
654	10
570	721
365	307
351	224
365	404
743	674
766	769
682	342
291	589
53	630
37	81
60	278
672	759
763	337
302	335
710	607
108	106
2	411
311	391
682	297
131	37
350	443
297	205
207	342
652	449
318	49
486	683
359	443
514	578
435	347
329	252
737	751
663	195
107	51
370	803
704	15
540	445
10	656
561	799
600	208
639	81
634	780
625	515
519	529
166	763
173	213
46	413
763	669
235	292
92	427
438	219
221	201
371	228
409	400
228	699
779	317
463	316
525	273
652	500
469	433
110	579
36	290
186	147
442	121
193	505
686	220
375	677
656	479
31	489
769	144
654	158
400	541
310	48
665	39
522	504
79	509
569	738
358	268
395	274
750	514
471	103
46	128
757	782
487	44
404	44
561	686
95	427
413	170
720	480
180	715
0	113
590	26
348	385
457	444
295	138
99	541
371	800
281	584
567	550
652	430
470	148
200	408
163	620
684	186
6	458
299	92
797	501
156	483
693	132
472	568
273	292
181	80
54	454
437	454
755	375
649	294
100	0
130	423
764	255
799	693
617	495
376	332
21	616
155	682
503	250
800	446
604	519
627	734
129	735
332	450
482	307
445	189
228	307
750	775
251	242
786	155
470	336
798	423
477	588
350	234
133	256
448	782
744	785
315	132
762	714
247	694
89	124
723	771
550	211
364	405
626	301
395	777
458	139
739	22
460	493
354	104
100	580
529	340
658	112
342	521
400	256
623	616
554	161
517	315
727	731
259	455
577	64
706	356
695	537
305	645
602	693
784	644
153	772
164	328
710	15
113	416
187	697
459	700
136	745
75	609
235	85
350	294
54	739
562	502
383	553
156	619
654	286
433	170
269	772
329	105
700	104
278	50
464	705
390	488
504	1
582	12
31	798
197	34
236	712
384	449
93	113
40	355
704	154
153	132
462	190
245	310
282	288
653	239
676	80
736	299
185	539
148	393
277	235
337	304
745	435
101	524
700	206
196	509
16	779
463	437
385	90
115	199
666	253
773	801
334	103
689	52
261	790
140	740
380	737
129	278
224	393
426	521
604	128
172	21
580	628
603	731
414	110
769	109
3	365
310	143
167	786
538	674
423	484
264	627
137	715
261	615
238	477
494	75
556	66
632	296
779	764
323	161
731	44
768	82
293	601
258	780
777	772
228	98
265	248
357	322
712	303
700	540
327	366
110	10
518	29
124	293
246	602
617	342
13	731
105	394
414	554
769	553
179	684
354	443
295	228
778	265
303	374
623	313
19	167
222	354
132	142
351	26
155	295
28	47
104	349
434	338
0	520
519	758
422	243
406	724
482	70
576	590
530	248
696	240
92	777
214	649
221	683
57	570
645	217
562	553
613	787
548	121
50	277
210	42
730	467
126	760
52	763
435	245
520	13
294	648
98	9
135	652
798	563
773	566
616	613
563	30
14	682
127	103
330	199
686	405
791	455
636	751
175	477
468	329
288	703
680	81
519	556
480	415
160	54
719	272
576	2
461	512
297	551
779	615
11	753
304	325
103	79
767	36
624	318
163	394
774	670
520	585
633	192
559	296
386	385
211	406
799	249
250	624
15	782
144	301
453	317
384	348
349	380
296	632
651	318
319	388
727	523
504	729
131	410
125	469
441	628
367	392
187	254
494	733
120	203
43	429
129	437
175	785
426	575
0	283
272	528
145	806
267	142
546	298
214	388
210	150
417	230
147	461
440	321
239	51
223	734
56	683
543	427
158	79
566	88
234	465
287	617
632	706
406	186
310	794
77	5
427	475
430	627
492	636
21	718
722	461
806	778
526	613
51	519
180	417
150	601
226	547
664	783
228	405
122	624
599	230
530	427
712	474
622	189
612	589
747	655
592	112
555	4
276	611
631	305
541	41
781	762
698	172
587	695
165	277
612	194
510	454
715	730
319	540
485	740
144	528
531	92
697	324
667	364
208	663
192	780
501	318
374	36
445	627
360	594
625	218
535	685
203	396
574	237
544	64
175	34
334	448
749	377
18	795
350	476
297	208
373	101
502	267
533	51
783	464
527	681
112	209
511	43
149	564
294	519
534	724
248	497
121	101
84	95
239	86
469	547
54	627
734	241
771	9
362	729
724	475
743	381
28	614
479	583
88	265
487	387
533	527
240	708
738	351
129	120
558	178
466	122
639	638
438	274
92	448
348	122
735	638
295	605
666	19
538	708
486	200
470	717
343	689
730	643
419	129
188	578
45	71
470	727
483	423
361	114
270	486
1	33
711	803
452	397
37	307
4	555
319	265
649	641
432	227
309	4
584	410
736	49
738	643
632	130
396	563
300	426
798	185
157	303
747	595
620	739
309	404
115	477
152	81
392	448
48	418
394	178
354	687
548	535
525	580
594	341
759	449
405	530
389	509
82	641
105	288
693	175
424	791
559	478
181	123
589	78
649	265
63	123
545	488
393	75
416	164
787	407
56	139
40	752
789	749
773	168
632	574
261	68
134	466
602	154
30	643
53	290
551	103
411	563
664	377
369	213
521	208
62	48
445	152
742	662
599	379
659	62
401	210
147	786
477	615
117	512
283	210
307	578
329	560
181	575
368	26
421	96
569	683
174	680
356	523
31	737
711	131
658	13
159	696
771	310
644	72
222	84
51	76
383	163
420	191
369	529
697	241
83	351
649	339
69	336
786	376
274	548
492	370
614	537
758	68
541	738
410	100
20	258
140	189
269	799
550	368
700	69
59	311
575	775
619	159
656	163
213	706
287	207
568	559
128	588
515	104
310	356
93	108
599	197
439	0
296	786
667	805
462	163
192	323
600	320
653	202
87	287
676	61
328	131
125	584
224	84
187	88
595	71
279	552
136	778
67	766
505	621
768	523
503	53
733	173
295	470
25	22
334	8
48	145
419	679
214	738
140	705
571	47
534	401
594	132
473	450
232	477
54	10
511	542
711	463
243	255
794	757
190	474
102	774
766	233
215	125
707	370
185	186
572	546
556	95
781	679
632	269
150	648
464	143
427	21
210	415
263	720
413	90
731	195
180	379
664	8
39	128
719	546
189	755
318	457
714	666
523	490
394	313
87	148
183	453
751	125
608	485
147	227
681	748
721	186
80	78
119	231
670	141
322	7
285	177
693	52
566	290
626	249
75	325
347	504
241	93
204	39
8	266
627	683
467	751
393	240
213	479
621	306
492	362
42	41
26	690
464	715
542	346
247	240
