621	287
469	82
517	228
773	10
132	134
587	123
155	303
482	210
14	102
166	109
648	252
484	512
274	450
57	562
801	622
244	756
705	110
27	134
246	14
283	48
654	33
322	470
269	253
455	335
428	773
188	499
648	450
781	505
799	701
363	127
1	656
734	386
681	22
667	71
524	708
374	285
639	259
469	512
725	220
58	594
330	223
314	568
558	799
625	553
705	202
615	587
795	296
193	766
804	10
165	624
174	262
656	1
515	198
384	324
439	230
280	789
554	788
358	498
766	463
125	477
162	329
14	798
254	163
666	746
21	2
217	400
97	356
150	494
23	596
120	195
194	726
528	218
196	120
473	574
272	536
182	63
76	534
438	469
385	223
115	72
500	662
138	433
546	274
251	536
267	799
675	234
473	153
401	801
440	697
96	299
43	372
760	770
797	643
465	154
182	615
158	71
766	571
536	403
241	435
792	61
77	13
88	190
356	68
229	210
176	290
33	431
252	21
713	541
570	254
510	709
645	545
669	250
427	243
321	404
323	290
180	473
175	267
425	646
521	291
9	23
265	125
48	635
214	72
108	587
237	105
274	245
552	255
584	452
541	81
209	456
797	199
156	241
195	653
89	146
404	534
682	674
649	602
610	628
437	712
317	418
634	393
229	662
621	404
70	666
363	428
326	304
56	436
130	583
746	591
42	139
351	135
208	671
799	475
504	541
653	665
194	350
35	734
307	101
164	442
611	19
23	353
226	111
726	800
710	485
785	377
431	140
434	656
71	149
131	192
387	106
795	121
154	355
193	568
299	790
283	397
601	442
1	394
767	365
426	734
435	374
292	469
352	680
61	240
45	651
762	111
121	93
84	87
430	63
107	94
1	621
199	646
126	334
130	395
779	601
704	44
698	599
616	744
600	237
411	414
503	780
74	252
383	330
240	716
595	306
62	789
157	787
528	393
286	425
651	392
205	551
615	28
562	232
447	638
150	206
585	89
767	161
624	433
571	154
112	613
278	716
686	185
375	712
279	430
21	359
128	805
515	435
220	475
126	180
665	66
689	546
243	106
614	175
533	604
10	265
229	387
176	17
653	481
358	361
565	782
508	350
381	200
127	548
148	159
224	781
208	386
120	334
618	437
286	101
706	450
2	548
498	503
523	74
283	526
569	760
417	123
313	58
149	420
6	503
209	249
580	601
603	41
234	604
804	100
61	541
354	521
280	348
303	448
560	555
750	411
273	757
328	616
517	794
275	99
95	802
600	658
425	306
759	347
685	596
104	143
692	272
565	14
752	523
768	288
690	776
240	511
293	331
76	77
703	176
42	45
599	355
32	491
680	143
659	54
18	210
477	623
350	775
117	568
578	58
463	556
246	340
677	422
91	697
679	280
439	254
335	399
633	602
301	158
492	617
672	42
545	796
340	136
303	4
568	491
252	620
273	49
577	99
351	776
507	51
239	267
28	317
395	738
450	587
203	257
166	407
574	272
761	367
212	49
468	155
288	513
198	4
145	392
553	27
168	55
680	700
562	475
607	646
502	398
546	709
306	157
804	364
550	376
753	588
705	451
370	387
442	429
359	424
174	92
504	288
107	459
70	221
408	156
280	687
79	33
351	716
409	77
766	293
141	446
549	257
185	758
37	637
775	707
7	341
120	29
597	533
249	767
747	136
106	16
235	444
309	605
491	598
590	710
348	245
242	592
168	627
650	571
516	621
516	649
470	576
36	394
782	694
96	245
746	83
730	636
656	375
529	767
234	271
769	8
128	176
445	605
384	42
718	213
150	429
24	449
609	486
561	174
485	158
231	622
785	709
319	304
556	103
451	716
7	793
450	342
307	707
768	127
394	568
76	316
295	98
152	468
371	712
9	333
265	219
484	41
93	744
34	776
788	225
350	566
578	717
760	536
320	741
703	804
428	528
142	802
612	444
243	563
100	232
63	484
356	370
748	556
397	91
750	38
787	24
455	126
699	740
632	390
646	301
425	191
637	491
247	248
51	277
436	345
97	727
39	716
723	308
189	191
136	53
355	139
763	6
191	529
138	751
438	379
161	582
491	315
18	73
184	289
41	504
533	580
631	7
781	492
216	114
126	725
255	307
661	75
38	287
352	626
633	743
481	338
531	362
326	26
257	545
455	706
224	744
335	280
806	669
729	293
397	197
805	216
678	350
383	44
420	58
314	549
44	638
62	755
620	73
583	343
567	626
343	58
560	740
795	335
500	255
471	481
11	732
230	288
267	310
417	645
126	145
163	489
684	573
442	304
6	593
82	235
301	11
582	164
513	419
490	68
642	73
615	467
220	125
183	107
40	267
222	535
577	548
651	285
743	115
780	255
546	182
533	785
275	513
42	796
353	693
337	328
233	143
55	450
301	385
742	56
746	363
34	219
674	779
571	414
276	12
225	620
299	165
172	173
465	189
232	320
603	371
474	389
191	13
441	124
372	591
370	242
8	625
462	738
229	189
137	371
621	619
343	798
418	348
312	199
720	324
519	230
358	566
261	242
618	687
360	179
323	329
39	178
293	545
242	58
242	139
189	624
461	491
726	345
85	335
431	695
712	439
87	273
470	411
454	636
80	193
373	580
320	624
617	510
564	275
179	311
647	595
398	87
520	345
588	428
467	624
319	755
780	656
144	573
17	321
215	546
109	219
455	499
595	553
653	628
602	364
655	410
797	445
127	395
436	428
97	620
665	653
316	202
498	677
708	776
339	667
212	395
106	754
671	388
696	344
364	190
516	67
184	428
147	544
207	400
27	54
744	548
50	493
306	67
677	80
149	535
481	495
227	735
84	60
340	422
123	542
197	507
17	141
499	767
605	383
155	526
448	783
88	294
797	115
201	73
678	469
422	418
44	497
761	1
618	560
429	41
286	434
535	649
129	277
311	5
295	640
477	317
445	771
404	392
638	296
675	318
673	617
767	140
392	145
110	641
419	252
186	209
573	451
278	801
517	269
536	791
158	795
250	728
474	724
439	790
775	449
206	7
153	441
137	540
214	64
229	366
320	537
596	23
766	95
215	207
72	39
789	12
569	55
132	769
44	53
708	476
360	354
323	118
180	533
2	577
382	497
281	398
693	72
85	656
447	25
765	14
177	749
57	439
642	656
149	399
426	260
678	788
543	307
582	735
755	185
597	563
497	153
24	215
356	212
252	389
492	404
312	82
185	452
169	591
540	586
595	657
194	382
643	642
708	558
88	569
565	41
731	465
588	382
189	313
203	216
459	178
316	537
468	716
659	29
18	239
94	386
403	347
636	134
578	471
27	327
246	329
283	241
370	376
216	268
472	182
435	42
181	722
700	614
792	617
702	44
8	56
264	130
47	249
213	225
621	36
187	805
252	585
400	450
259	393
499	780
501	166
526	73
305	635
88	117
217	279
143	571
662	537
535	261
203	356
60	235
226	223
482	181
445	319
249	166
710	373
404	470
18	691
274	713
115	717
41	210
297	376
721	384
11	518
691	168
50	96
608	602
363	728
112	297
331	521
481	100
559	481
211	79
47	317
719	133
70	246
787	746
653	603
349	421
386	209
796	612
266	555
139	299
729	575
268	141
508	522
434	741
715	636
735	132
558	26
542	767
753	704
312	806
703	795
624	725
694	426
272	359
92	120
302	412
410	509
164	632
343	297
788	650
550	793
133	571
336	697
633	309
82	469
458	157
799	10
68	0
91	417
653	657
591	372
280	16
358	761
543	781
433	566
21	263
722	148
685	800
216	130
248	713
482	641
466	598
565	762
180	664
16	649
477	714
558	601
648	746
498	71
461	337
191	56
525	776
638	659
622	372
470	225
532	100
94	717
647	373
405	634
373	777
412	170
605	659
389	532
277	653
128	273
204	4
702	287
575	23
433	682
483	199
201	470
621	341
358	773
416	28
273	645
40	664
402	35
720	42
773	48
646	326
388	82
464	744
714	548
752	411
518	542
99	4
382	601
480	577
191	679
302	619
378	213
768	410
749	66
710	477
71	90
401	106
274	504
645	135
747	568
50	339
359	735
783	265
640	521
571	799
202	150
632	587
38	496
739	69
278	323
460	546
466	722
797	637
781	328
454	31
469	476
517	366
667	401
579	701
338	547
655	448
164	189
148	794
566	778
627	709
376	315
302	39
175	287
477	67
795	354
154	102
802	666
50	151
776	533
596	126
248	228
121	346
250	574
469	784
628	271
455	797
222	568
634	244
10	456
603	705
653	290
12	174
793	621
687	659
600	592
609	110
383	591
593	764
770	736
709	742
120	141
618	244
429	275
12	282
309	717
168	515
650	651
64	596
48	105
287	400
638	66
573	60
594	28
647	42
304	622
465	80
730	748
361	135
414	155
287	683
806	649
771	726
120	700
137	310
584	105
379	359
289	83
72	349
146	700
418	313
746	528
275	416
683	367
367	782
351	741
799	558
669	304
708	202
553	73
30	474
739	669
180	483
588	416
256	307
76	140
737	792
226	609
228	471
726	306
599	32
468	550
341	784
424	580
119	159
156	139
375	49
412	61
566	474
753	193
271	234
679	217
38	163
310	644
167	261
750	133
725	363
711	328
144	722
531	30
109	246
208	713
118	332
663	761
28	124
526	231
708	654
782	141
14	59
436	457
546	571
113	332
97	583
23	315
189	47
523	787
165	709
175	108
378	88
530	45
616	720
87	688
770	604
516	104
184	401
772	242
779	790
744	713
150	123
601	64
654	250
396	222
571	680
18	627
511	21
536	725
352	738
188	88
100	700
598	407
47	407
430	5
343	595
469	609
416	595
168	156
787	580
499	738
540	276
690	137
247	684
676	372
549	194
662	803
240	646
224	283
97	3
150	119
173	174
376	454
339	58
286	599
387	370
733	406
92	258
55	142
516	428
176	647
97	77
281	117
463	357
775	582
570	503
680	18
386	621
73	507
571	340
20	726
700	176
520	566
633	147
785	402
174	347
68	186
513	467
295	747
349	655
757	306
741	669
499	94
637	348
139	81
125	424
72	12
56	657
58	99
441	345
771	573
671	247
233	31
106	279
498	429
355	524
742	136
103	582
770	66
767	559
73	567
661	158
276	252
149	362
578	524
336	431
209	183
433	102
562	627
54	313
347	289
220	593
702	501
576	413
190	297
377	806
33	114
550	587
766	560
534	76
443	395
272	55
685	522
337	676
101	414
397	578
90	500
143	98
0	788
774	607
475	562
777	252
9	74
742	724
302	705
448	512
251	43
161	263
380	397
117	590
258	476
257	203
564	131
634	680
216	305
345	83
271	383
8	29
734	780
598	102
663	645
697	663
146	247
577	185
5	688
616	321
268	678
35	693
648	511
625	149
484	476
496	463
23	460
286	774
567	691
415	678
198	50
553	449
2	329
297	259
728	89
306	211
640	799
218	775
112	270
149	647
442	499
301	221
338	320
799	477
340	278
785	135
70	139
474	768
109	687
681	310
4	553
757	67
280	633
26	101
10	686
305	26
586	125
185	700
58	690
519	611
791	286
551	765
44	385
337	393
450	585
671	804
249	709
323	714
768	589
281	394
415	250
733	107
71	644
55	3
388	563
477	429
297	735
101	449
304	173
177	433
548	128
756	13
163	226
508	284
798	453
751	448
633	280
82	494
580	369
714	537
529	565
15	550
54	72
326	749
183	364
370	309
79	431
335	593
176	198
599	721
646	799
224	722
579	328
7	211
595	269
30	112
694	11
16	686
754	695
627	84
124	695
369	324
205	214
152	414
560	43
9	315
265	129
712	246
300	496
327	711
608	295
661	291
534	531
594	262
56	591
209	300
66	431
105	467
640	482
128	310
241	147
204	481
419	511
63	430
764	41
123	147
379	13
365	50
593	471
441	674
304	379
409	490
796	364
464	269
637	468
194	442
368	774
78	728
597	360
585	361
262	91
138	725
530	339
235	731
87	538
532	389
343	105
350	184
562	576
375	287
216	188
587	415
271	448
536	623
442	706
333	775
407	0
174	757
469	455
154	605
623	666
365	630
667	436
540	190
659	592
501	86
28	330
411	370
88	229
676	430
14	269
678	276
103	594
23	65
210	712
726	512
784	775
272	43
491	177
454	455
422	669
560	734
80	776
546	769
473	717
714	91
163	467
456	295
398	654
165	641
111	471
275	323
619	74
123	795
615	472
223	537
40	309
116	448
561	341
806	722
547	262
58	313
519	724
744	304
618	145
512	558
286	329
92	232
99	796
779	504
48	78
357	220
675	59
292	585
223	679
495	66
43	453
121	761
488	148
513	37
695	213
589	370
545	324
771	765
702	595
3	775
522	317
704	648
335	730
727	228
740	696
208	152
471	426
789	769
132	516
224	621
124	495
81	436
590	147
708	215
157	119
413	493
731	30
604	768
648	634
226	602
152	361
9	160
392	312
636	401
470	81
401	446
313	282
479	141
389	149
691	557
29	174
105	600
462	518
545	274
551	573
612	105
753	508
191	330
358	427
714	620
70	629
252	648
570	613
40	552
494	437
458	720
26	711
802	419
721	426
507	427
307	210
127	509
164	585
535	586
701	318
574	52
597	253
620	306
341	447
696	162
643	509
2	495
311	539
666	518
313	726
244	558
495	455
502	226
50	291
412	670
673	492
179	189
587	8
571	655
202	230
610	235
38	320
352	711
646	240
723	568
460	690
338	486
725	138
598	392
769	653
759	536
753	606
326	79
787	555
530	636
336	209
169	256
432	559
282	33
178	462
487	88
369	417
58	520
171	795
424	583
339	33
463	766
692	342
733	433
475	417
311	223
560	585
605	645
795	274
562	59
177	31
624	320
73	478
382	80
694	424
726	359
707	667
317	731
84	698
158	705
234	107
658	761
642	18
24	293
222	712
153	455
437	524
664	303
231	650
125	387
471	251
127	629
58	76
441	316
738	570
208	465
171	743
120	253
471	717
655	697
471	600
694	209
452	196
399	511
717	336
475	109
537	26
385	261
78	186
523	27
85	742
546	344
103	605
675	164
470	800
73	538
683	80
239	109
336	452
299	200
617	85
138	399
143	787
167	81
354	696
778	54
545	257
531	722
787	316
459	87
95	755
261	45
134	309
321	338
396	351
782	449
90	17
99	444
129	683
60	761
332	118
482	327
378	276
660	721
214	118
87	508
518	329
558	535
260	122
387	484
66	185
484	738
527	36
26	699
89	200
566	586
15	240
792	563
497	275
354	252
801	315
506	35
416	775
236	248
734	651
617	386
130	525
494	704
153	724
743	715
501	236
247	792
708	623
782	61
549	798
731	599
164	508
383	200
279	29
482	139
763	358
505	90
175	7
567	686
696	301
348	736
772	130
758	63
80	690
154	345
691	114
654	362
351	82
624	63
142	446
550	267
43	677
352	338
204	723
151	436
211	153
749	96
320	302
496	245
453	60
40	495
566	609
386	231
425	539
524	769
28	592
549	338
185	679
777	466
97	115
443	107
279	449
493	581
90	748
16	135
733	6
55	62
438	162
403	710
650	586
265	646
101	428
230	0
34	503
806	2
96	36
135	23
504	329
31	454
414	474
695	127
326	646
755	784
667	710
483	757
681	514
12	433
24	328
533	241
572	601
388	576
775	84
724	652
263	256
157	285
512	308
307	688
159	435
743	536
386	690
76	467
521	554
228	150
767	703
698	402
94	763
684	161
668	574
426	177
707	64
670	84
449	368
746	486
505	503
513	783
308	189
271	43
114	124
151	705
770	627
688	307
356	129
689	96
146	323
365	77
720	100
542	317
284	469
397	722
604	750
143	402
677	218
496	147
459	25
242	363
494	665
382	592
355	88
341	21
31	683
569	242
553	661
41	329
562	605
786	473
449	188
527	169
624	750
36	628
308	753
91	739
75	38
114	512
182	781
598	214
31	691
605	456
342	528
681	138
19	495
312	611
153	545
501	113
83	661
586	265
344	180
678	233
662	738
314	596
166	477
60	176
761	293
210	741
687	21
212	503
286	662
53	742
491	212
18	732
168	241
41	773
260	545
101	669
362	420
230	371
253	562
714	36
509	424
329	2
112	414
622	702
596	64
598	658
658	543
236	567
130	196
116	493
478	524
619	621
139	158
432	484
215	491
344	752
201	169
52	581
277	4
528	688
7	415
210	41
284	800
466	191
249	693
784	216
76	642
348	191
385	163
168	589
784	546
334	126
304	61
214	528
34	138
200	126
59	805
133	598
230	759
262	122
156	718
158	59
451	79
181	378
128	122
702	692
280	165
635	755
727	195
674	461
132	545
224	578
632	319
480	572
65	578
636	651
521	471
295	36
613	57
523	257
265	17
447	249
562	467
108	567
290	676
493	107
223	262
705	515
557	546
728	23
322	117
68	625
753	319
679	19
407	460
778	288
63	318
764	409
506	377
56	456
644	329
773	107
788	490
579	788
782	219
217	123
627	512
58	530
189	229
482	81
429	566
122	184
32	160
795	637
92	784
237	281
57	595
791	126
652	594
486	568
612	577
126	531
382	633
255	501
511	95
151	30
248	637
100	742
735	667
658	206
531	420
400	226
199	754
434	788
40	137
671	708
478	319
102	507
411	482
231	221
782	791
487	55
792	552
678	356
420	124
150	77
226	319
235	481
173	356
302	120
505	364
362	175
415	443
605	320
207	5
779	652
127	114
486	68
527	758
396	340
698	564
534	150
511	403
573	372
352	120
225	238
686	77
580	432
407	564
250	651
234	116
107	270
70	406
63	555
319	445
266	779
432	31
395	101
736	77
58	425
685	124
44	132
194	569
376	542
651	347
567	120
272	519
521	640
793	171
742	198
546	309
685	259
585	265
548	411
767	529
110	364
386	359
96	458
594	457
647	81
426	343
82	757
644	566
589	194
437	117
498	761
370	56
333	388
116	564
712	193
637	214
485	345
432	603
127	797
109	349
238	3
609	637
95	670
542	91
411	759
503	101
360	141
397	568
588	269
551	155
293	743
490	181
242	209
316	584
650	184
9	48
32	383
765	739
622	84
274	212
403	264
654	747
668	260
463	696
797	168
564	213
640	392
216	379
167	593
400	142
181	643
165	270
347	679
702	127
649	113
354	217
227	93
688	729
458	743
213	18
621	117
252	760
19	329
366	517
569	789
759	235
571	514
231	402
434	240
201	715
74	347
663	363
235	436
761	387
703	480
355	334
212	461
182	221
364	128
537	786
726	294
798	184
758	464
795	70
463	252
412	526
714	154
508	433
428	88
121	126
788	739
785	189
605	468
400	93
718	749
757	137
31	13
425	574
409	161
616	711
102	374
653	126
178	350
367	382
764	709
240	747
97	86
106	140
378	617
567	777
399	683
438	199
205	712
576	484
387	519
154	774
373	434
304	231
624	464
20	675
112	644
352	243
45	176
68	215
31	493
324	121
107	635
241	653
718	169
758	606
522	508
206	125
483	728
409	797
547	3
766	149
125	115
533	220
609	334
132	731
314	162
298	751
261	505
724	617
263	287
309	305
512	297
620	714
641	75
354	166
590	22
332	770
560	101
708	774
765	52
124	444
724	519
253	256
290	266
94	796
4	556
96	581
744	337
617	229
66	357
232	5
158	301
566	190
91	218
589	119
755	371
136	192
408	30
264	768
372	801
393	124
674	215
379	71
252	463
750	442
381	557
365	104
764	593
42	413
7	585
284	498
731	283
473	63
436	181
754	152
293	364
422	64
761	716
55	359
136	169
523	567
431	498
659	87
643	570
237	447
735	320
43	650
283	187
78	188
322	351
285	585
269	324
565	587
398	152
626	305
656	665
633	635
575	376
8	242
317	88
635	453
174	707
340	175
303	37
568	394
257	693
554	165
577	76
594	496
181	338
28	284
72	660
166	438
353	157
300	636
62	615
9	633
657	69
452	583
288	544
507	660
606	96
221	414
424	160
408	549
771	589
357	718
66	749
152	72
227	221
486	666
75	633
594	555
98	314
481	162
419	616
248	147
68	390
430	229
144	446
1	475
40	383
757	30
410	768
766	324
215	454
141	479
475	532
336	442
420	362
738	509
187	97
171	548
7	442
300	192
597	566
617	95
784	253
294	393
733	182
724	741
55	430
438	82
41	740
615	182
11	12
466	565
50	618
615	671
290	221
608	64
63	777
188	764
686	359
647	761
346	570
420	806
54	29
522	355
752	438
651	77
319	171
637	444
125	136
570	119
95	560
42	716
102	41
579	511
300	260
450	185
413	35
217	674
159	579
362	605
0	200
309	114
242	55
509	635
318	480
394	749
99	621
147	248
4	663
94	746
631	416
209	343
119	204
609	582
527	357
68	542
52	187
513	703
768	1
368	752
497	476
575	41
227	183
635	786
561	651
86	110
70	547
342	196
697	443
711	658
402	105
775	363
773	118
367	627
5	412
298	150
616	165
299	434
321	95
114	57
588	59
551	385
256	686
701	500
422	255
189	192
173	699
429	721
85	31
378	11
746	489
749	8
161	615
472	615
751	590
667	408
645	221
387	229
80	625
479	267
9	163
654	37
307	607
730	471
89	453
593	119
466	686
737	561
744	738
458	50
204	530
460	612
45	530
672	452
377	66
439	519
123	205
658	235
363	115
581	65
476	434
349	188
368	671
536	696
28	407
526	402
88	186
379	434
127	123
353	42
426	776
62	658
466	267
122	345
69	190
567	595
272	80
71	608
408	432
101	749
562	113
11	765
486	89
71	543
783	775
73	4
520	581
98	689
248	30
250	628
197	171
474	544
236	583
755	721
257	206
591	127
222	758
206	155
63	566
229	282
755	487
262	686
328	37
291	443
699	22
611	738
612	420
390	445
671	68
399	385
491	672
129	165
613	501
94	516
281	482
100	144
717	163
712	26
34	250
608	219
95	517
239	55
149	283
707	175
580	17
543	431
479	595
640	198
324	343
287	621
589	221
347	158
349	804
354	654
47	721
711	718
724	533
111	222
95	677
618	654
660	786
53	81
475	739
777	141
9	27
800	762
599	234
778	382
802	328
87	310
640	308
779	358
4	794
159	473
479	56
246	733
393	318
91	410
179	276
806	353
123	43
716	21
458	485
167	463
649	84
407	316
499	25
123	499
144	540
326	308
103	443
617	411
644	217
593	759
167	473
464	557
374	32
51	255
492	156
625	38
74	292
611	23
743	600
248	803
9	727
688	512
438	700
221	292
630	606
41	70
297	236
441	554
744	515
66	563
52	578
737	718
589	685
495	682
331	445
204	645
451	688
579	780
236	374
734	13
19	744
439	435
478	463
26	212
282	122
640	610
139	479
729	403
88	261
549	152
677	424
74	248
383	374
535	85
738	323
443	37
770	33
466	126
323	539
264	242
92	452
205	547
636	768
463	351
230	126
802	599
229	726
34	461
207	589
624	437
163	51
69	641
442	102
723	459
262	325
444	568
29	582
211	287
672	795
656	496
633	363
324	6
732	139
384	211
77	378
522	473
206	102
409	768
319	269
125	110
533	199
58	25
556	232
184	297
171	266
360	608
7	160
798	181
671	201
413	201
270	626
641	110
490	420
717	315
348	418
521	528
295	229
498	499
392	476
447	62
340	143
659	638
417	127
661	212
59	558
578	626
389	497
172	775
375	776
68	688
324	730
701	375
739	573
481	797
522	29
356	203
485	425
342	34
723	609
720	158
773	172
646	170
644	71
261	88
501	579
727	71
782	410
76	73
726	247
378	353
786	184
640	670
327	88
184	154
592	247
41	375
403	376
223	27
705	776
668	180
320	298
728	471
594	577
472	149
626	266
511	796
278	471
649	193
423	730
656	452
598	172
47	158
529	363
86	368
605	640
486	544
226	47
607	54
554	206
3	44
724	274
540	109
730	386
563	180
321	801
729	92
503	601
293	139
574	276
443	754
316	124
724	353
173	421
377	425
396	663
69	340
74	430
606	133
348	653
793	552
350	327
689	591
304	555
486	775
536	759
396	27
624	100
165	722
421	696
405	291
739	464
580	759
121	238
156	675
451	573
213	710
785	333
395	605
93	317
280	691
425	590
455	698
721	635
268	172
586	179
418	769
609	242
420	375
224	80
740	581
390	347
597	529
249	643
246	654
415	188
442	547
55	69
516	745
385	121
447	751
267	125
585	458
509	34
187	735
684	266
119	679
195	239
68	103
340	780
513	150
732	30
563	584
480	578
771	586
591	341
280	111
483	552
10	184
319	182
176	128
674	387
572	550
150	756
155	794
427	17
300	289
284	702
466	569
467	191
90	253
309	482
219	403
256	135
475	781
242	16
281	756
122	714
11	431
530	725
170	644
569	393
364	515
568	658
403	73
128	751
668	587
336	228
670	137
543	645
412	137
105	425
158	445
398	460
75	321
294	173
497	55
596	805
33	181
342	185
800	742
697	414
381	669
19	134
132	175
254	318
796	342
321	114
798	764
782	225
450	790
549	570
90	305
330	736
203	114
339	530
265	667
704	74
32	122
530	153
696	209
491	319
18	69
708	632
539	365
246	39
359	764
36	673
398	776
406	195
390	580
356	690
433	611
257	549
130	301
312	568
746	450
533	753
409	354
139	569
321	702
766	536
736	603
383	40
97	151
648	257
657	391
528	311
620	69
743	133
678	570
71	639
371	417
117	205
154	121
373	371
410	239
638	417
638	797
700	220
617	618
178	383
407	526
444	452
598	743
68	278
619	367
107	312
257	225
206	188
79	182
533	583
379	728
305	221
289	560
383	620
743	641
187	209
171	692
353	713
337	332
67	359
511	449
106	387
604	390
752	96
92	210
408	17
101	140
11	156
50	762
419	435
239	18
573	782
43	271
566	121
806	680
220	701
704	754
174	243
750	373
158	660
533	465
609	587
404	283
742	280
134	132
247	261
104	45
466	684
655	802
789	572
551	205
733	746
521	266
226	512
78	545
650	238
742	632
583	572
507	41
470	415
290	753
735	385
94	539
424	547
541	72
797	254
621	722
527	405
640	295
416	599
482	671
38	194
294	88
232	566
688	531
201	346
623	429
130	636
402	249
555	775
646	412
26	573
298	294
80	632
58	309
411	77
782	108
441	427
217	142
164	387
754	415
249	285
800	155
69	522
696	348
94	87
564	442
424	127
207	412
27	10
246	178
728	173
156	686
654	213
580	466
304	442
456	592
202	60
331	400
151	101
746	561
799	585
46	466
430	36
801	656
197	487
144	253
326	149
771	40
349	44
510	282
683	724
478	464
331	337
690	168
374	641
321	523
729	438
586	489
254	379
383	349
420	425
150	22
44	493
83	113
429	37
233	444
784	60
378	575
685	46
680	253
55	239
537	660
558	452
41	549
25	424
373	504
380	548
343	656
456	492
20	757
449	782
186	221
225	305
239	665
211	258
603	516
451	275
794	272
474	720
400	723
603	685
183	248
757	275
483	689
727	511
563	582
513	325
713	341
367	441
805	653
441	378
585	788
171	289
798	350
157	334
563	597
159	256
92	174
627	168
129	213
438	345
560	95
318	675
154	640
507	358
569	743
767	716
290	448
686	536
96	415
59	517
578	623
670	39
613	476
589	173
792	177
24	219
741	114
725	605
764	181
432	512
363	756
697	244
441	133
254	755
185	456
630	682
317	116
389	238
413	296
465	534
369	52
761	794
99	415
636	110
746	770
401	241
735	266
682	130
518	292
276	727
207	685
557	706
373	725
433	672
677	397
398	166
790	740
667	662
575	290
354	162
190	772
672	3
446	658
764	377
213	237
223	741
455	352
238	528
95	137
388	303
743	525
745	518
231	505
35	594
341	591
480	679
60	231
300	694
136	303
355	421
212	26
505	16
628	228
16	261
325	773
553	34
115	721
41	214
297	380
117	99
500	285
691	172
140	158
89	706
511	191
573	144
442	402
391	303
467	61
213	545
287	238
136	359
109	656
771	149
370	656
116	348
478	607
540	462
743	209
547	442
178	267
552	539
344	607
328	356
510	76
420	348
277	181
443	149
83	250
323	683
536	626
180	800
235	471
309	580
471	521
475	356
438	104
253	361
576	265
461	777
244	431
295	169
689	238
746	372
638	219
140	802
470	569
737	799
751	408
382	277
419	365
557	47
278	688
45	219
451	156
107	558
695	161
1	93
77	202
349	613
243	30
614	51
600	733
33	364
395	325
803	320
328	800
132	624
298	664
150	745
427	52
696	86
323	231
569	312
55	548
574	620
205	247
498	67
371	755
138	176
638	663
161	113
659	494
532	96
195	432
622	556
170	225
582	716
185	71
322	36
372	694
52	205
131	647
536	146
792	316
473	310
688	509
561	577
545	68
416	16
697	385
185	341
494	457
646	314
722	724
343	805
604	720
203	73
611	340
665	688
796	517
99	8
62	156
139	377
32	95
431	73
749	62
423	224
145	208
18	94
237	362
244	698
670	622
105	776
640	540
550	0
188	449
151	207
190	691
351	280
340	4
748	137
400	177
476	452
296	98
153	543
560	559
155	185
49	670
503	713
676	461
526	596
745	806
136	602
466	321
32	539
362	382
272	10
145	284
51	628
793	728
408	634
410	136
140	17
306	361
714	122
159	641
636	471
442	281
723	136
135	782
391	160
504	82
748	333
70	353
474	630
439	180
171	216
614	354
63	760
432	759
507	45
508	409
434	532
148	346
21	212
611	684
150	312
300	109
286	168
641	431
551	740
491	730
19	57
168	519
154	550
548	298
306	685
200	184
110	415
403	470
292	616
663	619
169	540
135	466
484	782
211	536
105	253
234	411
779	157
718	73
665	323
423	87
459	662
780	532
674	499
310	685
289	87
519	249
208	129
171	23
427	161
411	548
159	766
333	580
226	637
189	615
461	450
800	692
48	681
720	20
432	518
186	555
726	229
479	226
132	162
389	246
216	426
769	601
407	445
536	797
420	563
114	313
61	798
764	503
651	636
377	729
229	600
801	335
144	726
427	486
19	246
517	27
386	527
289	486
556	567
5	311
192	706
731	571
113	320
791	733
407	279
687	796
523	791
339	642
657	793
142	308
785	364
663	548
539	285
652	532
728	210
502	205
486	710
412	765
705	251
308	574
790	398
458	111
442	616
278	210
61	194
762	49
264	444
598	427
340	399
320	476
197	258
658	788
17	164
109	566
130	477
335	404
118	780
374	698
178	497
586	498
143	797
535	47
166	662
685	510
745	659
687	336
157	805
344	466
32	662
325	511
491	779
501	466
403	692
634	533
446	721
101	600
652	88
603	42
675	265
306	412
804	99
59	60
336	615
317	87
733	618
642	245
363	373
93	789
24	260
741	665
229	373
375	304
289	672
471	152
290	805
736	119
609	511
457	634
646	676
482	96
67	503
624	740
196	145
688	699
602	265
551	537
203	759
129	200
518	645
445	686
357	98
765	101
507	349
569	714
110	298
592	741
96	402
707	180
195	488
568	481
15	285
287	536
496	119
220	557
702	505
423	200
280	362
778	41
533	321
312	187
95	720
42	492
351	378
365	469
81	258
730	503
337	664
247	437
263	688
268	798
344	38
762	693
90	496
754	43
76	3
574	774
152	723
523	452
228	326
499	799
32	441
530	472
235	610
445	506
569	134
795	444
184	228
479	87
541	248
341	369
513	617
105	678
677	488
579	547
308	333
91	631
75	74
497	316
227	407
454	48
536	527
416	806
660	521
771	270
630	267
667	319
365	395
374	117
305	594
503	403
201	641
645	361
113	509
496	451
740	686
634	169
136	308
445	278
636	527
583	16
522	387
182	683
364	202
168	101
131	123
424	15
334	534
101	777
362	438
728	93
502	344
605	538
587	162
239	671
22	243
278	105
649	587
338	316
301	328
709	347
107	505
144	13
236	675
406	488
644	714
433	491
616	769
176	702
592	395
563	408
533	606
