544	464	0
567	96	0
733	792	0
182	6	0
475	8	0
295	285	0
78	87	0
805	268	0
615	340	0
546	317	0
802	147	0
34	9	0
767	617	0
568	630	0
57	344	0
276	62	0
573	800	0
299	247	0
652	660	0
656	564	0
472	673	0
716	636	0
38	592	0
294	430	0
77	54	0
370	0	0
354	669	0
704	800	0
176	457	0
33	432	0
252	60	0
692	181	0
21	735	0
632	450	0
171	78	0
321	381	0
194	229	0
512	2	0
270	310	0
551	227	0
717	247	0
60	734	0
756	611	0
703	36	0
523	386	0
318	2	0
673	113	0
378	489	0
802	343	0
198	564	0
470	457	0
532	188	0
123	319	0
313	386	0
721	269	0
647	541	0
27	444	0
246	288	0
262	581	0
216	371	0
568	416	0
352	614	0
75	392	0
38	28	0
797	595	0
423	594	0
317	459	0
123	388	0
86	264	0
326	283	0
199	43	0
570	717	0
749	485	0
402	203	0
296	346	0
494	541	0
120	514	0
722	768	0
796	31	0
448	437	0
782	94	0
201	707	0
256	780	0
597	101	0
265	581	0
387	12	0
69	476	0
696	266	0
770	529	0
274	672	0
682	293	0
41	187	0
350	463	0
170	593	0
700	322	0
246	236	0
502	282	0
142	475	0
202	78	0
679	720	0
520	167	0
204	688	0
633	802	0
490	325	0
453	95	0
273	489	0
628	611	0
478	418	0
540	425	0
192	199	0
176	764	0
268	36	0
58	752	0
368	437	0
791	216	0
595	459	0
558	189	0
316	312	0
249	779	0
512	789	0
514	191	0
340	81	0
680	203	0
590	594	0
457	675	0
281	0	0
610	150	0
27	548	0
103	241	0
675	496	0
126	82	0
382	440	0
573	497	0
760	232	0
188	593	0
686	208	0
465	444	0
739	605	0
174	420	0
358	387	0
430	530	0
234	243	0
273	360	0
626	689	0
395	611	0
220	418	0
665	91	0
349	706	0
206	117	0
634	16	0
584	133	0
12	406	0
766	109	0
719	471	0
141	758	0
56	606	0
720	581	0
131	86	0
388	613	0
150	524	0
44	7	0
337	11	0
284	566	0
180	711	0
361	620	1
425	693	0
521	517	0
152	416	0
461	234	0
9	505	0
318	333	0
700	494	0
341	564	0
802	38	0
573	88	0
343	138	0
290	498	0
534	593	0
4	548	0
59	563	0
502	617	0
564	540	0
502	421	0
603	62	0
218	80	0
91	194	0
642	718	1
347	380	0
351	676	0
204	419	0
151	676	0
8	654	0
206	561	0
462	607	0
764	235	0
485	454	0
363	706	0
720	129	0
646	153	0
425	299	0
759	288	0
616	50	0
47	369	0
164	88	0
203	234	0
795	441	0
58	625	0
482	319	0
445	169	0
191	389	0
673	398	0
732	575	0
294	395	0
553	688	0
682	84	0
186	775	0
128	725	0
578	5	0
27	265	0
156	83	0
375	345	0
216	254	0
329	545	0
700	528	0
458	135	0
520	406	0
460	505	0
423	711	0
317	64	0
264	340	0
598	179	0
711	112	0
83	414	0
236	16	0
517	311	0
483	466	0
5	739	0
248	197	0
528	369	0
155	26	1
231	271	0
467	63	0
14	339	0
217	325	0
127	206	0
53	759	0
457	470	0
420	174	0
293	184	0
378	750	0
636	576	0
362	477	0
749	735	0
786	363	0
594	533	0
364	259	0
2	282	0
205	769	0
334	607	0
775	682	0
541	755	0
781	36	0
359	56	1
776	602	0
571	624	0
594	563	0
317	516	0
211	1	0
672	765	0
603	771	0
317	550	0
642	477	0
310	375	0
771	227	0
634	645	0
116	386	0
245	290	0
118	720	0
28	712	0
432	449	0
395	215	0
701	802	0
676	44	0
434	691	0
505	601	0
111	649	0
148	389	0
240	622	0
791	365	0
595	84	0
279	569	0
482	679	0
67	751	0
511	469	0
106	11	0
514	50	0
399	564	0
491	575	0
55	86	0
793	121	0
615	190	0
304	352	0
590	783	0
675	125	0
396	586	0
237	692	0
96	156	0
774	371	0
405	244	0
723	361	0
82	419	0
428	187	0
121	575	0
361	232	0
181	285	0
54	5	0
347	13	0
241	514	0
93	545	0
612	535	0
423	496	0
576	423	0
561	215	0
335	740	0
176	179	0
86	682	0
416	386	0
750	765	0
488	546	0
570	111	0
508	144	0
683	505	0
175	514	0
224	687	0
81	106	0
468	504	0
489	733	0
590	469	0
637	640	0
461	287	0
716	590	0
304	218	0
225	226	0
182	314	0
34	787	0
290	649	0
590	679	0
631	424	0
336	215	0
527	285	0
677	640	0
15	41	0
329	786	0
455	638	0
77	800	0
301	77	0
561	659	0
446	495	0
621	291	0
363	575	0
199	205	0
296	500	0
773	14	0
5	404	0
298	174	0
706	35	0
7	714	0
513	493	0
503	676	0
549	727	0
535	516	0
203	103	0
242	451	0
761	593	0
703	338	0
352	54	0
302	409	0
85	23	0
69	626	0
288	231	0
327	190	0
4	227	0
176	377	0
117	358	0
647	779	0
541	260	0
516	752	0
304	781	0
215	422	0
292	294	0
331	264	0
739	407	0
98	117	0
376	188	0
45	538	0
757	324	0
264	479	0
703	528	0
356	685	0
213	804	0
490	763	0
1	668	0
697	623	0
183	652	0
349	164	0
222	178	0
630	223	0
26	377	0
742	408	0
706	743	0
155	151	0
513	315	0
602	564	0
508	779	0
127	115	0
164	207	0
166	565	0
67	796	0
399	522	0
505	335	0
606	662	0
379	642	0
666	440	0
260	713	0
119	778	0
410	250	0
433	43	0
343	552	0
516	454	0
571	269	0
112	502	0
349	663	0
22	455	0
200	15	0
232	438	0
131	604	0
709	119	0
619	322	0
197	163	0
614	719	0
591	119	0
370	601	0
757	411	0
102	96	0
448	583	0
768	690	0
444	619	0
14	794	0
728	183	0
201	305	0
149	90	0
44	169	0
279	690	0
722	108	0
620	628	0
287	460	0
92	189	0
348	343	0
777	713	0
461	80	0
193	465	0
318	555	0
85	804	0
357	15	0
251	516	0
124	270	0
34	226	0
237	553	0
788	463	0
133	766	0
200	121	0
232	480	0
608	86	0
755	560	0
414	233	0
287	613	0
695	360	0
77	17	0
423	101	0
704	709	0
778	116	0
102	684	0
584	443	0
162	241	0
660	112	0
254	635	0
238	92	0
696	519	0
579	96	0
427	255	0
581	530	0
552	353	0
233	700	0
752	668	0
318	103	0
378	466	0
341	206	0
237	109	0
735	498	0
170	38	0
479	48	1
463	735	0
707	341	0
66	119	0
613	278	0
527	486	0
105	523	0
783	8	0
38	241	0
22	746	0
244	335	0
725	281	0
84	407	0
377	651	0
213	117	0
252	733	0
570	566	0
365	346	0
362	661	0
386	737	0
441	634	0
26	520	0
298	277	0
155	420	1
798	606	0
639	628	0
346	569	0
240	12	0
97	629	0
464	232	0
99	195	0
136	343	0
106	749	0
468	20	0
514	660	0
606	278	0
553	426	0
772	204	0
453	652	0
505	579	0
601	438	0
654	168	0
396	232	0
587	199	0
403	621	0
704	680	0
112	165	0
573	40	0
520	140	0
739	256	0
278	140	0
575	622	0
135	525	0
746	556	0
709	696	0
377	199	0
400	122	0
199	650	1
93	131	0
476	269	0
538	304	0
614	623	0
594	453	0
647	77	0
487	399	0
35	278	0
254	366	0
625	618	0
685	794	0
519	568	0
316	277	0
724	138	0
62	785	0
466	390	0
763	740	0
512	778	0
219	578	0
627	410	0
586	644	0
41	538	0
461	641	0
591	784	0
290	457	0
585	85	0
548	47	0
306	430	0
655	582	0
737	114	0
96	102	0
594	797	0
488	40	0
82	73	0
45	83	0
799	126	0
451	260	0
494	89	0
695	57	0
128	801	0
257	67	0
547	320	0
423	346	0
684	249	0
797	551	0
229	391	0
176	267	0
56	579	0
711	757	0
291	316	0
404	5	0
298	512	0
353	619	0
194	593	0
792	96	0
452	265	0
436	662	0
293	779	0
76	397	0
422	609	0
253	275	0
500	541	0
401	618	0
447	54	0
765	23	0
152	511	0
548	483	0
30	415	0
682	573	0
419	721	0
594	353	0
582	728	0
336	113	0
744	270	0
617	0	0
156	388	0
753	448	0
635	61	0
294	318	0
665	698	0
460	18	0
673	803	0
393	95	0
727	80	0
252	428	0
713	646	0
623	143	0
471	754	0
683	42	0
132	316	0
298	68	0
579	237	0
247	107	0
30	663	0
180	32	0
53	222	0
597	401	0
265	481	0
636	121	0
673	481	0
198	580	0
532	300	0
131	397	0
518	267	0
631	182	0
668	188	0
27	300	0
320	466	0
728	463	0
142	15	0
255	642	0
21	739	0
143	238	0
340	140	0
780	699	0
531	221	0
697	709	0
517	466	0
222	104	0
667	493	0
540	21	0
616	403	0
65	435	0
563	172	0
51	64	0
752	211	0
805	87	0
677	407	0
610	427	0
420	139	0
496	273	0
60	242	0
44	783	0
406	482	0
136	706	0
445	328	0
649	301	0
302	179	0
505	37	0
583	230	0
452	612	0
749	762	0
786	260	0
491	22	0
643	149	0
311	291	0
258	173	0
131	73	0
4	473	0
285	62	0
689	599	0
410	16	0
156	524	0
753	584	0
292	92	0
59	315	0
61	393	0
170	149	0
68	443	0
213	574	0
309	216	0
256	476	0
395	170	0
639	61	0
328	151	0
510	99	0
215	712	0
167	142	0
263	668	0
528	0	0
323	668	0
90	689	0
733	89	0
348	489	0
51	426	1
472	392	0
369	556	0
48	229	0
410	468	0
699	647	0
548	210	0
417	432	0
754	674	0
509	42	0
555	758	0
112	796	0
684	274	0
186	574	0
278	583	0
82	444	0
135	74	0
29	707	0
596	620	0
705	710	0
529	763	0
234	259	0
442	667	0
552	676	0
536	297	0
220	338	0
665	459	0
522	324	0
667	661	0
10	176	0
134	438	0
86	655	0
395	374	0
750	742	0
162	87	0
381	321	0
185	174	0
261	257	0
65	640	0
553	567	0
798	56	0
360	452	0
323	216	0
200	681	0
159	614	0
16	752	0
399	151	0
521	405	0
99	609	0
560	509	1
431	550	0
555	97	0
588	51	0
364	523	0
483	55	0
698	359	0
513	735	0
96	573	0
471	719	0
276	518	0
125	783	0
564	396	0
234	711	0
271	126	0
165	455	0
536	229	0
241	161	0
294	181	0
377	609	0
621	318	0
33	189	0
87	425	0
623	272	0
529	26	0
402	10	0
132	167	0
394	553	0
332	507	0
616	646	0
104	261	0
88	667	0
450	798	0
217	57	0
270	45	0
53	419	0
754	240	0
627	578	0
496	192	0
242	476	0
613	699	0
429	756	0
138	739	0
32	98	0
530	161	0
41	273	0
161	578	0
606	460	0
643	578	0
592	362	0
387	128	0
133	428	0
27	185	0
691	334	0
730	488	0
677	303	0
382	575	0
75	149	0
331	367	0
765	523	0
481	350	1
282	525	0
725	51	1
356	650	0
340	23	0
320	456	0
508	533	0
658	140	0
363	158	0
273	170	0
257	557	0
19	570	0
169	489	0
667	102	0
28	436	0
88	215	0
72	764	0
736	579	0
359	553	0
97	159	0
459	528	0
51	328	0
279	229	0
67	803	0
763	590	0
212	184	0
355	148	0
477	579	0
71	391	0
553	156	0
504	698	0
258	32	0
371	473	0
387	348	0
710	674	0
154	113	0
230	300	0
103	54	0
163	485	0
36	125	0
419	79	0
239	598	0
610	326	0
442	308	0
262	491	0
580	626	0
113	135	0
582	160	0
464	594	0
490	88	0
236	612	0
644	515	0
3	413	0
499	426	0
483	785	0
10	483	0
690	321	0
49	79	0
434	515	0
805	528	0
503	275	0
148	373	0
441	485	0
708	365	0
671	123	0
528	251	0
434	310	0
571	16	0
90	516	0
436	552	0
219	168	0
680	454	0
129	64	0
242	715	0
603	557	0
25	151	0
500	695	0
525	738	0
251	635	0
124	747	0
343	75	0
444	2	0
73	675	0
440	666	0
573	758	0
133	665	0
172	177	0
564	723	0
458	176	0
142	617	0
234	502	0
287	640	0
769	385	0
628	218	0
77	108	0
333	450	1
462	670	0
319	51	0
485	263	0
342	368	0
185	59	0
593	214	1
171	120	0
263	552	0
57	584	0
233	711	0
489	621	0
53	116	0
752	383	0
129	524	0
189	628	0
371	593	0
302	257	0
122	585	0
237	420	0
431	683	0
802	301	0
620	260	0
569	14	0
200	615	0
662	588	0
556	596	0
555	47	0
668	454	0
797	230	0
105	558	0
93	403	0
308	469	0
622	718	0
520	341	0
167	306	0
8	393	0
635	138	0
356	505	0
160	68	0
531	55	0
492	233	0
19	267	0
402	129	0
178	189	0
593	658	0
556	546	0
501	341	0
798	611	0
655	414	0
217	134	0
127	399	0
74	281	0
0	684	0
717	625	0
799	749	0
424	399	0
152	791	0
625	189	0
339	663	0
784	632	0
32	253	0
341	365	0
108	40	0
553	333	0
656	583	0
207	404	0
790	463	0
652	519	0
193	302	0
412	712	0
396	197	0
179	239	0
52	615	0
444	217	0
725	184	0
340	410	0
623	709	0
144	133	0
363	11	0
476	298	0
3	74	0
95	464	0
412	603	0
282	31	0
176	566	0
620	684	0
83	697	0
620	0	0
88	290	0
625	589	0
473	744	0
404	558	0
166	645	0
558	139	0
544	749	0
456	544	0
671	680	0
233	436	0
657	330	1
288	787	0
542	688	0
576	422	0
461	668	0
27	638	0
410	362	0
638	292	0
417	542	0
179	683	0
163	110	0
435	725	0
96	91	0
426	708	0
723	38	0
149	402	0
375	747	0
619	393	0
451	299	0
513	292	0
589	625	0
628	489	0
741	694	0
667	575	0
372	303	0
524	156	0
393	614	0
358	334	0
215	307	0
533	154	0
291	259	0
789	0	0
556	269	0
632	91	0
81	171	0
210	337	0
360	382	0
641	9	0
539	636	0
117	410	0
438	321	0
385	331	0
629	626	0
777	601	0
25	796	0
445	699	0
447	29	0
394	235	0
73	552	0
661	183	0
440	293	0
403	155	0
223	634	0
426	280	0
172	804	0
195	477	0
643	229	0
181	18	0
474	12	0
536	63	0
681	442	0
370	109	0
522	126	0
462	613	0
47	697	0
584	753	0
506	669	0
33	27	0
699	586	0
494	186	0
775	497	0
669	110	0
630	119	0
284	396	0
233	588	0
270	203	0
256	405	0
228	369	0
87	430	0
401	249	0
576	649	0
403	343	0
223	62	0
564	154	0
89	62	0
472	178	0
700	618	0
737	757	0
520	448	0
702	40	0
672	11	0
363	312	0
581	380	0
95	129	0
28	222	0
35	682	0
217	275	0
201	694	0
398	673	0
330	18	0
203	352	0
611	127	0
316	65	0
136	295	0
122	400	0
696	479	0
364	309	0
438	596	0
311	478	0
629	335	0
424	226	0
156	553	0
322	705	0
306	250	0
73	221	0
435	482	0
293	512	0
188	250	0
649	632	0
559	485	0
744	258	0
451	600	0
141	294	0
785	360	0
407	685	0
552	141	0
515	3	0
628	696	0
40	417	0
3	311	0
757	92	0
645	651	0
499	324	0
351	751	0
780	421	0
49	437	0
162	652	0
533	619	0
330	470	0
187	35	0
81	612	0
443	157	0
390	644	0
689	779	0
373	290	0
664	613	0
348	22	0
790	751	0
115	773	0
64	709	0
525	328	0
177	474	0
486	172	0
36	363	0
144	143	0
239	364	0
96	214	1
594	173	0
43	433	0
278	696	0
172	91	0
444	656	0
428	237	0
232	502	0
709	140	0
430	615	0
806	798	0
128	209	0
515	479	0
718	250	0
423	298	0
614	59	0
160	738	0
68	66	0
404	122	0
656	49	0
660	311	0
478	514	0
185	145	0
632	230	0
263	338	0
565	766	0
641	134	0
709	483	0
538	696	0
295	125	0
152	501	0
318	294	0
484	10	0
357	260	0
431	525	0
87	255	0
380	107	0
788	194	0
403	36	0
46	278	0
797	805	0
744	158	0
502	690	0
359	799	0
195	326	0
68	728	0
806	474	0
128	285	0
629	252	0
241	132	0
591	684	0
757	439	0
674	530	0
718	643	0
550	630	0
750	7	0
697	121	0
42	78	0
638	773	0
7	764	0
282	383	0
39	303	0
703	260	0
597	257	0
302	615	0
85	93	0
161	677	0
145	216	0
311	751	0
41	415	0
244	690	0
631	38	0
27	220	0
741	608	0
380	622	0
527	155	0
77	495	0
640	565	0
435	179	0
398	805	0
271	473	0
168	405	0
520	75	0
709	421	1
596	446	0
221	185	0
568	343	0
728	385	0
607	94	0
259	14	0
478	134	0
5	542	0
155	161	0
448	85	0
305	764	0
307	282	0
701	118	0
406	82	0
343	767	0
415	357	0
588	432	0
212	165	0
491	166	0
516	317	0
633	362	0
719	342	0
585	36	0
230	257	0
50	155	0
433	225	1
783	705	0
36	90	0
419	82	0
202	302	0
511	312	0
684	606	0
559	366	0
317	623	0
121	342	0
488	719	0
31	193	0
303	556	0
469	788	0
220	158	0
554	682	0
757	417	0
318	593	0
743	82	0
780	216	0
549	405	0
383	579	0
646	561	0
314	70	0
263	3	0
67	642	0
512	565	0
710	680	0
489	52	0
150	500	0
0	345	0
76	716	0
2	747	0
318	529	0
119	709	0
779	772	0
394	65	0
103	465	0
548	290	0
110	407	0
508	295	0
555	518	0
594	32	0
426	446	0
797	733	0
613	441	0
232	138	0
195	119	0
31	261	0
152	463	1
785	801	0
695	290	0
496	613	0
347	80	0
771	722	0
77	71	0
264	572	0
266	406	0
664	650	0
146	576	0
312	296	0
773	485	0
519	129	0
81	413	0
464	35	0
798	72	0
512	113	0
518	727	0
113	780	0
39	28	0
422	364	0
316	743	0
152	320	0
544	578	0
281	668	0
726	318	0
125	15	0
87	368	0
380	254	0
454	541	0
290	722	0
735	420	0
44	270	0
260	494	0
668	483	0
751	303	0
299	256	0
707	415	0
195	691	0
640	324	0
414	595	0
329	709	0
114	257	0
407	510	0
137	206	0
406	361	0
303	313	0
658	344	1
125	671	0
96	379	0
455	18	0
296	425	0
169	189	0
181	360	0
464	623	0
526	227	0
43	292	0
360	528	0
14	55	0
127	490	0
74	738	0
97	579	0
406	685	0
62	259	0
265	739	0
496	725	0
4	152	0
170	672	0
689	656	0
562	670	0
354	780	0
587	49	0
456	525	0
308	566	0
239	770	0
511	105	0
520	246	0
204	583	0
338	465	0
529	641	0
601	566	0
572	516	0
732	641	0
787	576	0
42	523	0
19	682	0
495	439	0
91	48	1
49	275	0
729	337	0
639	242	0
487	65	0
549	198	0
328	470	0
127	46	0
678	426	0
240	642	0
224	263	0
694	794	0
480	241	0
173	178	0
710	91	0
727	598	0
741	401	0
583	380	0
742	328	0
304	318	0
624	375	0
550	579	0
737	72	0
517	543	0
747	758	0
225	284	0
190	420	0
617	754	0
317	740	0
392	507	0
451	334	0
234	66	0
220	17	0
718	272	0
370	386	0
138	195	0
499	90	0
224	692	0
102	656	0
432	33	0
141	647	0
660	393	0
127	610	0
789	235	0
457	626	0
358	622	0
279	793	0
104	761	0
622	427	0
196	169	0
694	184	0
309	342	0
627	199	0
348	508	0
422	607	0
205	421	0
516	801	0
101	20	0
484	236	0
124	347	0
34	79	0
343	59	0
751	174	0
110	290	0
20	14	0
158	235	0
315	602	0
320	800	0
119	464	0
465	201	0
216	753	0
234	518	0
769	305	0
612	375	0
439	757	0
190	293	0
446	179	0
780	663	0
485	407	0
33	126	0
252	102	0
533	313	0
275	41	0
773	362	0
21	533	0
540	619	0
208	4	0
155	527	0
411	697	0
161	120	0
752	705	0
694	740	0
588	351	0
551	165	0
664	311	0
242	287	0
740	98	0
606	706	0
523	460	0
678	468	0
265	428	0
599	185	0
431	283	0
161	259	0
797	620	0
237	24	0
313	440	0
133	237	0
246	366	0
126	784	0
398	195	0
437	615	0
421	162	0
702	13	0
338	768	0
264	227	0
84	492	0
446	719	0
229	709	0
86	310	0
492	525	0
56	261	0
554	12	0
95	172	0
298	462	0
65	457	0
642	659	1
14	386	0
457	359	0
277	724	0
60	196	0
353	310	0
226	60	0
173	611	0
445	286	0
339	775	0
212	511	0
784	648	0
657	158	1
362	428	0
507	717	0
71	324	0
454	84	0
115	748	0
741	136	0
424	7	0
334	526	0
521	475	0
373	44	0
11	537	0
66	580	0
433	335	0
306	215	0
350	514	0
651	733	0
594	642	0
421	742	0
646	223	0
465	574	0
248	314	0
211	174	0
388	766	0
250	392	0
287	269	0
681	306	0
554	576	0
480	780	0
704	125	0
478	632	0
26	25	0
690	0	0
729	478	0
178	364	0
60	729	0
383	293	0
665	553	0
542	668	0
249	705	0
570	800	0
159	84	0
1	253	0
680	133	0
438	181	0
168	441	0
666	88	0
650	613	0
281	254	0
484	467	0
523	391	0
193	794	0
585	8	0
790	662	0
555	672	0
186	69	0
636	4	0
225	425	0
262	246	0
181	462	0
282	361	0
383	137	0
77	301	0
373	617	0
79	419	0
137	616	0
547	525	0
358	734	0
533	10	0
238	256	0
58	234	0
21	486	0
224	734	0
150	714	1
300	355	0
376	521	0
565	665	0
413	156	0
381	767	0
641	185	0
203	616	0
458	371	0
385	507	1
804	789	0
484	23	0
431	616	0
802	108	0
18	447	0
561	646	0
608	291	0
494	454	0
684	136	0
647	276	0
82	566	0
66	339	0
375	223	0
105	495	0
68	741	0
271	240	0
54	432	0
420	542	0
114	103	0
612	506	0
8	328	0
483	166	0
446	62	0
621	372	1
358	794	0
215	743	0
792	393	0
259	601	0
42	107	0
652	760	0
7	667	0
104	288	0
755	524	0
381	693	0
551	478	0
256	517	0
166	56	0
39	266	0
406	523	0
189	377	0
763	92	0
85	184	0
778	740	0
394	703	0
235	743	0
786	237	0
640	744	0
350	86	0
311	650	0
661	731	0
131	288	0
270	87	0
223	78	0
43	732	0
531	647	0
670	523	0
269	146	0
142	160	0
36	611	0
218	586	0
759	384	0
368	83	0
739	36	0
317	134	0
122	151	1
340	217	0
531	304	0
478	171	0
602	725	0
395	597	0
14	265	0
307	257	0
74	28	0
383	106	0
738	103	0
187	727	0
120	690	0
344	501	0
802	637	0
749	677	0
219	678	0
182	558	0
504	689	0
184	675	0
168	232	0
645	634	0
387	262	0
212	738	0
500	133	0
410	173	0
207	615	0
624	209	0
681	604	0
550	681	0
292	137	0
610	412	0
684	635	0
98	744	0
580	548	0
338	187	0
301	453	0
736	791	0
430	795	0
605	151	0
87	546	0
792	541	0
478	743	0
335	154	0
798	626	0
441	435	0
738	427	0
97	273	0
171	630	0
44	248	0
566	570	0
390	276	0
493	775	0
464	718	0
747	315	0
196	451	0
705	782	0
694	735	0
477	642	0
76	681	0
192	610	0
244	471	0
410	609	0
34	149	0
306	654	0
436	471	0
186	456	0
647	197	0
225	550	0
232	262	0
105	24	0
345	553	0
732	467	0
625	689	0
333	56	1
741	395	0
190	387	0
372	546	0
335	734	0
643	402	0
565	792	0
585	729	0
162	160	0
254	522	0
510	656	0
99	183	0
20	376	0
579	433	0
542	199	0
466	746	0
51	744	0
323	143	0
159	541	0
53	58	0
0	186	0
39	123	0
152	357	1
63	642	0
175	106	0
18	306	0
303	33	0
550	583	0
186	524	0
260	267	0
426	31	0
172	559	0
541	495	0
383	668	0
587	712	0
441	412	0
753	288	0
701	147	0
294	30	0
575	123	0
236	4	0
137	209	0
506	400	0
144	755	0
289	510	0
787	107	0
492	163	0
40	548	0
646	466	0
5	490	0
298	356	0
155	277	0
448	281	0
798	553	0
14	88	0
307	206	0
291	757	0
701	290	0
39	703	0
152	801	1
602	605	1
445	100	0
800	204	0
265	710	0
784	562	0
622	796	0
606	353	0
401	6	0
147	742	0
313	722	0
578	222	0
711	30	0
781	347	0
359	307	1
126	522	0
52	681	0
586	407	0
610	239	0
442	589	0
563	149	0
723	564	0
151	39	0
317	795	0
451	793	0
197	293	0
183	758	0
130	510	0
439	360	0
667	13	0
266	750	0
139	628	0
639	217	0
449	755	0
715	313	0
74	131	0
738	250	0
775	547	0
353	88	0
456	567	0
191	795	0
710	377	0
475	429	0
221	65	0
560	597	0
297	625	0
705	412	0
64	260	0
725	23	0
269	715	0
163	88	0
412	510	0
45	36	0
338	46	0
121	454	0
709	77	0
364	317	0
490	245	0
703	776	0
741	636	0
561	462	0
712	657	1
347	545	0
83	376	0
395	394	0
471	255	0
736	84	0
404	180	0
632	37	0
753	385	0
558	269	0
337	255	0
709	767	0
625	298	0
466	797	0
30	170	0
413	802	0
710	568	0
159	322	0
0	457	0
309	369	0
203	722	0
438	415	0
615	373	0
447	455	0
124	304	0
149	578	0
407	140	0
737	515	0
186	351	0
59	711	0
617	81	0
559	786	0
543	377	0
285	409	0
760	239	0
52	388	0
109	564	0
755	255	0
24	157	0
741	48	1
100	392	0
137	386	0
47	643	0
780	748	0
621	538	0
342	453	0
471	291	0
533	292	0
275	12	0
773	373	0
132	387	0
388	789	0
579	58	0
773	611	0
589	629	0
88	639	0
768	155	0
53	143	0
703	69	0
597	450	0
85	286	0
341	132	0
541	711	0
401	311	0
274	63	0
661	561	0
172	674	0
670	417	0
145	283	0
142	126	0
15	244	0
329	597	0
806	161	0
368	445	0
13	430	0
744	617	0
688	704	0
672	197	1
160	425	0
568	22	0
17	496	0
492	22	0
455	418	0
95	75	0
509	415	0
501	224	0
206	444	0
639	526	0
565	439	0
685	623	0
459	522	0
572	469	0
754	464	0
516	422	0
60	289	0
443	683	0
279	1	0
355	359	0
265	627	0
505	86	0
657	177	0
198	211	0
364	239	0
177	733	0
94	0	0
350	430	0
117	417	0
109	426	0
320	77	0
728	122	0
781	208	0
774	797	0
433	290	0
253	673	0
714	181	0
663	236	0
98	334	0
649	550	0
45	725	0
227	526	0
301	363	0
469	725	0
642	297	0
295	803	0
787	688	0
771	87	0
40	491	0
335	60	0
118	676	0
134	308	0
374	722	0
12	113	0
88	503	0
323	583	0
510	50	0
572	25	0
286	601	0
261	798	0
386	623	0
657	347	0
466	76	0
107	428	0
514	158	0
680	170	0
438	174	0
477	332	0
374	524	0
124	519	0
343	359	0
163	197	0
382	475	0
696	388	0
188	624	0
82	15	0
527	736	0
68	206	0
361	92	0
107	608	0
128	235	0
714	441	0
518	621	0
370	274	0
667	706	0
393	729	0
690	673	0
289	792	0
72	408	0
492	769	0
312	487	0
519	454	0
632	176	0
487	362	0
579	363	0
745	119	0
798	139	0
323	41	0
90	804	0
237	13	0
203	591	0
39	221	0
168	794	0
392	494	0
484	124	0
546	211	0
124	459	0
680	206	0
772	625	0
129	344	0
350	669	0
223	401	0
668	546	0
336	59	0
617	222	0
216	609	0
255	768	0
317	676	0
128	343	0
772	756	0
575	221	0
522	43	0
651	645	0
767	391	0
794	90	0
416	210	0
598	731	0
40	734	0
111	413	0
579	167	0
489	199	0
194	91	0
782	328	0
591	778	0
740	498	0
99	458	0
530	368	0
786	134	0
569	238	0
592	185	0
131	455	0
403	682	0
426	723	0
578	100	0
541	144	0
516	518	0
601	189	0
543	806	0
179	467	0
550	198	0
218	631	0
679	294	0
699	527	0
581	93	0
626	640	0
264	371	0
84	348	0
31	695	0
650	528	0
771	260	0
517	296	0
796	241	0
579	739	0
321	791	0
503	523	0
307	292	0
425	489	0
53	712	0
573	526	0
701	76	0
429	507	0
520	742	0
536	624	0
763	511	0
620	28	0
69	290	0
514	465	0
622	566	0
311	357	0
576	154	0
4	403	0
260	549	0
93	787	0
66	756	0
140	83	0
580	318	0
306	167	0
456	264	0
112	410	0
701	400	0
22	107	0
776	603	0
163	147	0
529	133	0
303	630	0
25	243	0
607	452	0
130	200	0
538	253	0
492	375	0
282	319	0
600	302	0
356	390	0
547	361	0
223	803	0
291	39	0
111	686	0
684	311	0
695	31	0
390	297	0
263	53	0
376	189	0
593	664	0
604	509	0
733	159	0
475	179	0
438	37	0
242	666	0
666	200	0
334	122	0
742	87	0
615	223	0
673	700	0
348	362	0
638	4	0
675	26	0
34	142	0
306	747	0
622	558	0
96	187	0
594	86	0
98	777	0
45	270	0
522	499	0
31	335	0
234	345	0
633	512	0
591	263	0
439	570	0
440	566	0
430	607	0
33	319	0
487	782	0
720	415	0
21	342	0
314	448	0
722	325	0
81	75	0
134	223	0
733	798	0
180	297	0
150	437	0
372	387	0
574	729	0
385	619	0
613	61	0
25	572	0
122	760	0
516	804	0
124	94	0
198	701	0
364	589	0
121	59	0
163	650	0
419	788	0
539	787	0
260	272	0
336	182	0
744	51	0
119	213	0
216	492	0
566	284	0
218	134	0
626	11	0
511	543	0
368	743	0
384	604	0
729	586	0
483	54	0
356	264	0
584	747	0
70	522	0
17	670	0
787	78	0
492	184	0
19	184	0
773	111	0
425	241	0
518	431	0
632	148	0
692	81	0
655	79	0
434	321	0
397	331	0
74	680	0
256	693	0
577	458	0
740	357	0
498	632	0
173	676	0
445	95	0
484	571	0
394	783	0
288	262	0
606	394	0
454	151	0
327	159	0
311	570	0
57	591	0
313	693	0
742	698	0
43	620	0
492	367	0
30	53	0
435	198	0
627	573	0
202	199	0
679	603	0
98	20	0
732	750	0
250	203	0
656	556	0
691	565	0
273	368	0
93	367	0
577	418	0
540	210	0
245	84	0
102	455	0
139	587	0
411	494	0
602	535	0
125	251	0
254	258	0
58	617	0
669	423	0
136	519	0
46	14	0
212	242	0
