339	153
514	143
272	302
76	796
348	89
735	607
719	122
686	34
323	449
652	1
780	352
103	225
486	235
343	342
804	196
366	557
149	9
336	512
29	547
121	578
68	223
361	83
616	113
591	173
463	738
355	547
744	702
501	603
381	225
781	697
708	30
67	430
30	38
710	580
180	727
567	453
203	606
498	14
512	146
401	641
394	341
569	289
561	653
608	265
147	375
513	719
265	472
43	198
744	345
746	395
105	257
142	702
15	436
128	344
536	69
310	624
485	637
151	692
190	138
561	534
469	88
303	489
803	526
252	455
87	409
630	660
132	263
425	283
134	445
321	218
263	731
549	594
768	263
53	259
406	605
372	671
742	689
783	97
754	482
659	95
561	763
772	454
479	398
541	159
285	577
551	453
218	612
347	776
511	664
98	142
356	554
568	402
326	390
273	10
476	567
222	55
577	68
524	581
118	100
155	234
180	375
752	238
625	368
53	711
383	64
423	598
203	294
60	165
226	157
429	792
468	194
590	764
514	478
553	124
258	128
576	139
350	298
297	446
467	542
359	40
303	140
75	625
22	88
151	316
174	135
630	744
589	796
786	214
40	359
386	367
770	755
63	693
374	606
803	194
254	32
625	700
662	27
184	380
685	154
597	205
482	695
67	735
512	624
286	383
768	746
129	32
672	252
548	787
258	708
666	249
244	493
357	138
50	610
396	634
571	76
96	172
573	662
769	652
627	513
656	334
430	681
324	468
642	785
198	264
241	562
704	602
247	803
756	793
584	32
358	703
215	2
146	519
517	532
683	308
42	692
134	236
247	365
194	795
434	252
217	682
489	717
346	78
752	335
782	522
84	314
332	173
719	515
25	563
191	122
85	483
546	87
267	602
470	39
163	669
313	232
170	163
133	61
422	428
246	606
119	196
564	375
322	102
68	518
566	269
513	695
218	183
626	24
75	354
241	126
167	338
651	513
545	6
213	496
576	636
215	582
595	371
683	240
42	8
540	799
155	315
268	634
344	496
164	571
203	23
39	741
242	499
482	66
763	63
667	461
69	610
145	146
131	323
387	237
679	424
320	152
193	142
675	798
203	371
89	461
187	598
331	312
460	668
545	578
340	58
801	568
197	351
400	255
460	610
439	310
478	328
450	726
563	98
420	65
277	440
23	164
169	690
687	141
671	520
528	266
286	558
69	166
641	557
529	455
182	463
629	414
645	665
334	314
679	610
525	115
193	714
527	741
343	568
571	285
75	746
252	796
374	477
723	70
262	454
483	531
619	489
250	636
314	455
197	147
453	313
310	466
257	198
348	707
757	363
741	598
724	377
372	143
653	352
227	675
141	588
570	334
148	280
556	365
261	519
353	750
120	207
798	310
67	328
620	612
361	629
770	271
537	40
242	798
615	291
480	574
802	156
34	242
710	90
96	295
647	100
172	132
640	222
769	510
54	352
310	798
24	179
354	646
704	725
137	372
545	343
534	519
102	604
485	300
273	628
56	772
722	457
411	738
104	112
671	384
758	168
250	342
256	501
590	368
332	32
99	311
371	570
445	799
599	226
507	202
532	169
237	93
534	779
539	671
795	521
541	37
246	725
496	512
216	360
566	408
414	661
753	135
629	543
114	379
623	404
423	601
446	266
393	414
303	135
605	771
146	190
645	597
577	226
351	139
139	779
456	750
692	213
545	686
217	243
201	726
496	406
60	271
498	764
302	308
106	733
622	765
680	644
364	149
97	203
539	219
387	86
795	117
361	373
299	770
66	523
140	262
412	547
396	152
278	156
151	390
746	540
799	554
545	735
748	66
107	74
490	350
400	106
734	245
126	332
349	9
386	53
499	676
245	456
743	377
102	323
49	341
12	95
268	49
387	679
715	664
260	703
595	318
558	182
390	740
173	236
157	743
429	2
747	11
784	31
32	724
616	773
145	587
629	227
477	278
560	566
228	652
64	677
304	244
182	391
34	453
417	459
126	39
55	143
573	508
188	606
82	57
178	352
174	409
656	488
732	131
1	37
718	346
79	484
598	718
674	260
305	367
162	464
418	70
201	430
58	33
42	618
519	492
150	625
23	765
120	346
284	547
785	483
16	629
309	400
579	598
793	291
251	673
802	19
92	475
470	141
343	241
350	695
82	637
66	278
285	56
91	201
347	355
591	524
741	159
190	239
379	178
17	587
492	499
312	121
789	745
773	148
298	52
501	587
542	467
247	123
104	251
655	144
785	409
293	383
778	407
459	75
687	547
445	148
191	400
235	544
108	306
659	66
274	92
590	660
80	275
373	690
209	689
125	285
753	60
91	693
511	772
331	226
460	454
467	418
794	409
363	277
623	595
93	420
185	600
26	495
796	159
134	786
414	325
276	257
457	297
764	805
774	512
44	767
727	517
724	361
83	355
453	481
726	715
710	332
16	344
348	645
451	417
205	780
758	88
500	376
541	766
410	96
660	502
66	670
433	129
253	512
435	463
398	705
112	320
75	596
495	583
442	433
405	299
248	128
232	773
488	687
681	372
365	771
430	526
651	412
409	89
192	327
139	320
358	84
500	780
586	187
350	365
201	159
667	798
701	730
427	589
136	782
690	768
452	40
325	294
309	673
182	209
332	710
295	466
477	491
25	26
228	567
599	512
447	279
124	608
486	379
417	320
110	567
456	186
239	145
262	168
543	73
31	357
324	497
626	561
589	443
536	313
384	38
183	430
665	475
73	353
784	366
666	576
727	301
485	130
215	121
492	674
533	84
609	694
594	112
208	233
579	266
600	572
284	694
67	62
474	332
307	719
641	243
0	229
203	558
475	773
39	188
152	288
459	584
447	171
802	422
34	796
187	684
509	638
162	491
295	366
741	569
119	227
603	190
566	294
513	682
214	627
317	284
764	107
584	705
469	65
125	575
199	216
56	26
40	639
319	356
132	151
632	717
118	296
11	191
399	465
731	643
270	61
611	377
633	436
78	798
62	163
673	270
235	669
687	368
145	181
454	185
751	573
274	467
479	286
283	35
691	350
522	356
433	626
269	204
292	307
700	656
34	712
193	461
287	504
795	392
273	154
704	679
657	632
687	531
321	694
602	545
487	225
530	795
58	579
644	601
791	41
279	245
172	138
452	735
214	707
135	278
666	437
449	523
117	213
491	795
638	425
522	298
788	423
126	157
110	774
36	109
690	362
59	196
22	456
555	500
121	259
504	117
313	1
552	451
236	596
220	113
21	304
370	546
757	406
206	132
245	674
208	217
125	460
480	542
441	501
97	363
23	583
310	792
531	600
233	123
159	135
713	605
399	436
658	228
438	474
798	24
281	269
357	26
103	490
343	91
290	69
661	50
223	737
225	632
778	102
119	560
465	169
780	687
624	516
91	19
453	664
762	660
792	46
243	332
137	351
546	10
750	381
328	718
312	211
404	291
759	753
171	104
337	768
466	568
194	139
323	309
549	572
574	547
53	68
713	523
717	221
634	793
787	10
242	191
78	553
650	150
523	364
228	510
492	274
198	722
470	407
698	433
57	242
721	299
260	433
323	354
417	548
209	479
105	542
89	129
15	169
351	197
610	613
497	420
227	15
100	775
672	128
794	646
319	743
17	317
289	432
95	12
425	16
298	302
28	91
798	595
639	579
535	644
422	362
109	296
498	729
482	50
249	293
377	710
620	364
583	120
491	416
364	178
2	429
57	686
4	355
57	117
463	782
320	8
304	653
691	43
654	221
13	235
89	381
313	227
753	806
22	795
114	792
762	92
301	304
47	444
250	296
303	806
303	477
453	117
273	279
681	402
386	46
540	371
10	706
579	24
374	665
395	772
254	355
201	117
637	420
383	325
187	422
279	398
671	664
784	52
16	78
629	421
735	513
94	562
463	322
548	36
396	313
435	805
534	115
403	734
22	327
405	69
375	763
137	745
234	169
695	36
453	457
24	359
794	279
499	7
483	650
524	140
266	236
448	711
432	252
231	708
677	453
471	181
127	567
699	158
148	136
556	253
389	693
353	606
104	708
512	379
106	382
399	313
2	597
205	122
281	410
323	384
484	183
635	785
251	644
111	442
161	548
34	98
253	366
20	49
186	281
774	110
6	4
232	55
52	322
753	459
91	236
294	259
530	479
423	229
100	118
545	455
155	660
440	694
475	589
199	386
533	366
659	1
540	606
155	760
247	406
449	119
804	626
460	287
768	337
240	448
242	306
482	291
661	595
742	751
265	505
492	661
341	78
772	264
180	193
223	46
27	339
359	606
216	280
677	437
550	141
271	420
458	381
485	700
317	38
774	712
377	267
658	34
198	431
697	696
146	206
19	420
312	666
167	453
88	65
460	337
612	504
143	527
203	272
40	537
459	746
300	686
726	684
452	625
288	498
108	147
145	415
540	452
539	75
377	661
556	577
11	562
230	698
484	607
13	96
239	696
59	302
442	410
541	179
338	283
451	584
155	504
695	804
421	175
552	125
93	3
644	661
439	59
770	762
637	582
139	295
12	47
88	445
72	770
254	494
625	746
609	237
662	81
240	584
519	696
166	800
480	39
337	482
248	641
173	124
581	143
249	750
413	525
604	288
235	463
115	789
10	653
244	439
615	96
723	727
675	87
34	309
290	171
419	277
96	230
686	309
693	615
31	384
414	24
626	522
474	303
326	708
384	91
77	194
3	739
243	230
619	734
319	133
454	169
379	486
449	145
215	84
401	51
359	690
383	770
21	267
519	124
298	640
81	16
134	26
745	57
312	754
450	327
510	415
731	250
270	490
436	790
664	49
205	239
371	763
122	703
143	669
161	9
207	483
611	505
506	143
262	777
156	260
428	545
412	190
195	310
158	334
38	800
755	270
563	379
167	132
649	413
741	239
764	64
86	60
33	160
416	40
289	286
740	767
146	385
257	697
517	158
494	465
423	701
388	70
542	355
247	235
263	774
503	157
621	542
113	195
496	213
680	205
259	471
99	48
482	408
467	373
484	638
69	680
696	62
274	492
147	646
539	408
207	574
345	445
179	25
292	280
38	492
343	670
723	596
575	735
338	586
725	46
287	16
47	22
506	244
236	429
697	581
681	200
296	106
630	229
245	137
706	653
411	299
5	239
35	455
544	156
535	402
406	98
249	63
452	740
182	517
468	108
652	221
804	480
619	706
36	74
20	599
198	61
723	114
82	248
174	216
278	192
153	35
476	439
448	609
358	36
125	295
328	23
699	504
481	367
150	304
443	294
279	660
800	320
196	22
346	423
5	595
662	641
115	158
124	720
675	192
468	611
253	52
605	435
410	37
534	261
292	656
96	369
622	531
43	282
448	144
299	180
135	458
428	336
765	742
566	106
613	362
536	425
665	331
522	196
372	533
10	48
229	140
102	650
674	11
531	622
676	589
609	550
593	217
646	109
444	796
441	535
217	765
398	514
361	564
129	567
60	797
123	565
25	710
318	93
622	581
87	256
364	651
327	273
147	87
403	449
491	43
49	281
320	609
156	159
460	747
414	579
218	320
626	69
114	305
649	10
476	259
123	453
469	49
623	400
804	415
40	527
402	138
593	677
282	596
88	795
143	673
203	506
795	401
406	701
498	690
267	95
530	33
415	545
108	53
735	104
682	356
408	785
795	143
75	789
520	230
45	693
725	179
84	45
371	538
361	608
144	138
681	437
19	698
192	134
139	385
473	727
187	413
685	502
496	609
173	162
69	81
325	487
55	130
605	341
496	592
101	576
193	669
548	1
20	730
489	345
406	173
225	300
723	29
686	147
68	174
107	704
83	16
549	664
326	610
257	105
497	684
439	769
296	529
206	52
499	42
245	594
266	201
448	764
33	706
713	160
72	56
291	278
148	245
689	803
404	95
239	630
416	733
263	228
286	31
551	529
309	422
203	751
613	296
25	791
544	801
374	586
525	610
34	95
110	306
725	351
4	635
96	396
744	296
782	541
391	721
105	338
15	357
107	780
91	131
368	524
497	232
439	709
206	752
764	170
432	541
713	764
328	606
238	193
543	572
505	684
579	7
7	534
268	790
413	347
370	420
180	122
240	421
55	778
60	656
521	130
611	589
523	508
228	334
265	476
468	701
225	282
235	602
749	799
133	221
27	374
681	721
289	514
179	435
587	286
165	204
126	33
596	544
174	333
711	177
363	335
273	91
805	699
768	518
344	16
752	189
715	3
240	97
293	249
501	263
369	579
761	321
210	585
62	446
583	8
261	748
514	561
71	308
438	601
723	465
793	638
80	649
500	258
304	541
604	705
45	69
253	598
163	338
456	680
783	707
165	768
59	261
714	363
776	507
388	538
580	673
619	205
801	792
144	5
1	396
349	84
386	222
280	581
478	616
26	105
176	694
407	702
692	678
344	588
254	499
732	129
148	452
187	22
44	373
527	642
634	373
173	23
374	788
480	581
399	757
348	744
548	180
79	314
110	637
543	140
684	308
22	311
405	181
172	96
29	745
68	17
732	40
695	84
589	497
515	466
591	359
333	179
741	310
561	144
10	150
637	485
584	207
162	61
533	26
148	120
646	779
684	505
208	291
376	139
579	308
7	199
120	431
512	491
489	286
567	271
459	498
521	627
793	502
189	709
191	11
447	157
87	234
751	67
110	185
313	153
721	116
797	439
234	765
526	362
716	297
128	258
458	521
582	472
294	147
460	111
688	458
356	168
33	155
342	143
154	533
132	750
556	721
759	506
646	597
7	651
782	311
604	709
6	195
436	375
330	734
496	170
521	15
249	486
172	223
530	327
786	221
606	490
162	40
564	26
461	1
792	741
227	264
100	538
446	618
31	664
801	617
711	42
658	178
363	184
236	74
455	744
238	648
282	174
72	726
164	142
489	640
519	772
277	617
44	676
173	456
376	300
122	272
537	183
567	536
135	287
2	208
793	715
297	500
80	772
562	440
358	613
301	563
675	747
363	278
379	381
329	43
202	315
165	693
352	388
6	635
98	760
151	358
510	598
338	171
605	231
453	138
310	269
476	61
370	536
614	383
372	126
10	473
118	622
600	281
344	727
127	756
510	196
662	193
738	443
595	30
300	130
263	14
466	150
323	803
620	571
159	201
346	448
491	745
129	110
99	776
334	161
742	98
689	118
638	83
382	365
465	103
564	757
195	138
603	281
769	431
437	201
755	66
771	745
612	729
778	183
372	562
10	29
252	216
508	50
328	696
42	650
404	373
208	158
171	648
134	170
321	465
570	711
671	465
119	364
574	570
717	19
129	554
78	503
74	27
122	559
48	646
267	612
622	240
380	235
533	442
147	58
20	308
403	420
186	540
80	247
405	766
744	30
617	272
29	162
587	760
345	245
626	94
310	693
575	107
407	485
654	662
229	555
273	769
146	17
709	292
132	76
616	231
134	364
194	261
88	768
450	699
82	565
561	348
535	606
496	37
372	24
316	784
703	388
62	276
445	116
763	249
87	675
491	474
532	540
147	236
795	162
541	474
126	570
218	673
112	100
441	783
98	459
135	722
264	393
672	262
377	0
695	517
107	155
144	175
759	667
787	567
19	673
386	100
669	143
35	343
74	179
572	150
224	268
187	368
171	791
724	73
523	757
286	612
8	331
92	307
735	439
371	380
64	276
652	173
525	441
193	688
638	258
654	551
163	72
456	478
728	448
774	600
723	0
686	116
248	96
799	191
68	331
642	230
93	776
591	57
3	544
614	234
245	637
432	54
231	702
141	658
789	230
457	581
314	198
298	579
480	290
7	105
120	265
104	654
67	258
459	753
784	426
452	200
551	620
203	706
2	619
793	140
78	134
461	6
392	531
615	357
525	637
802	194
698	19
366	253
797	349
285	105
68	783
303	358
626	785
54	302
38	611
24	237
635	549
356	2
176	408
621	522
418	445
459	73
494	144
21	512
425	399
388	773
134	289
324	551
178	753
360	212
717	136
459	152
332	106
544	706
48	561
431	278
288	0
532	355
306	146
555	66
403	305
117	637
463	609
246	275
74	583
375	437
527	40
105	689
179	342
709	570
181	748
578	506
347	668
8	110
227	98
123	437
621	78
312	740
730	684
759	192
28	224
231	427
782	9
307	427
74	354
37	126
240	70
181	626
60	305
23	447
525	711
191	741
285	222
567	674
514	554
182	708
4	280
373	39
56	499
138	724
587	177
801	380
330	787
621	403
121	39
467	15
340	263
128	703
653	546
499	670
743	131
176	651
432	357
740	346
602	442
81	514
337	408
390	674
783	227
505	674
90	752
749	674
258	336
650	638
334	511
281	241
615	90
447	676
164	625
712	779
140	780
659	772
396	742
271	447
737	200
186	190
495	168
208	563
188	512
82	511
746	22
84	593
68	62
451	206
595	732
1	99
374	45
522	391
561	107
266	89
485	83
395	311
803	434
433	579
56	525
533	5
312	503
609	359
760	451
597	133
284	613
581	777
655	534
397	770
219	88
717	505
39	205
295	167
498	49
577	163
643	562
696	716
380	77
253	313
668	30
495	364
75	192
797	466
375	202
301	739
566	145
15	405
753	446
271	63
536	164
755	344
497	120
8	349
741	213
47	548
633	558
777	771
553	359
33	254
363	659
750	93
554	701
441	657
540	747
274	256
616	1
337	544
247	61
473	96
346	798
791	538
459	21
332	285
302	573
138	546
251	151
696	8
695	580
735	169
661	726
424	331
80	477
449	136
749	384
103	382
716	202
49	512
577	461
61	27
407	243
598	226
356	713
686	372
160	308
531	295
705	408
771	372
238	749
296	148
409	475
417	797
526	494
231	348
88	22
487	182
344	128
715	403
314	600
166	457
636	631
710	138
656	545
753	792
749	688
309	803
145	322
643	223
693	297
297	415
80	793
101	641
357	535
13	459
767	92
624	166
496	271
679	794
442	375
6	668
323	286
459	661
580	561
317	565
340	650
748	383
490	27
575	547
718	419
438	631
349	452
116	497
651	422
335	145
282	271
767	364
547	281
456	450
804	762
291	471
662	58
367	288
277	8
447	21
279	622
106	90
90	583
452	98
71	776
475	131
385	191
258	679
666	216
371	82
742	71
615	207
138	465
11	37
769	719
177	317
50	517
253	10
751	511
698	233
669	533
276	71
495	61
225	553
428	138
529	689
347	122
439	522
412	610
100	274
372	479
151	27
713	445
162	173
185	244
397	242
722	309
81	443
542	216
526	765
637	516
217	651
505	509
664	70
650	57
122	520
673	136
670	521
712	370
200	550
698	301
419	772
518	496
223	266
705	543
369	699
156	337
105	623
677	593
308	20
716	441
165	397
354	342
635	203
225	613
123	31
568	128
363	524
660	720
494	426
351	103
692	33
655	547
740	452
60	411
23	257
406	651
544	488
786	109
770	614
553	270
313	709
170	710
541	501
405	301
585	701
433	440
269	18
36	739
790	476
458	93
98	36
135	745
762	15
190	620
467	233
430	479
767	66
607	229
95	401
73	82
247	762
571	447
715	268
58	633
480	219
226	307
390	584
610	411
288	722
733	416
2	64
184	803
205	583
576	101
791	178
408	407
170	794
154	135
463	435
267	364
471	611
608	694
36	167
20	556
50	169
433	55
709	88
340	541
513	485
338	182
681	575
439	219
625	770
499	116
651	339
610	488
116	445
162	380
201	450
378	599
194	525
157	439
450	419
489	479
452	213
309	364
78	171
334	209
742	242
85	725
357	80
341	699
50	696
200	277
608	242
384	434
186	328
482	754
43	321
399	783
617	100
390	679
216	779
287	586
181	211
77	34
349	797
372	674
319	101
266	371
623	43
244	60
312	141
95	642
727	554
651	468
261	60
574	362
782	502
512	22
159	669
505	792
332	71
740	68
78	615
560	290
544	679
228	432
212	541
378	261
380	347
735	451
424	741
43	781
373	526
209	549
528	564
803	145
45	24
105	724
566	635
15	227
317	723
679	184
349	364
739	149
596	746
84	454
356	419
303	164
644	160
79	589
374	27
721	520
752	375
53	638
383	219
603	655
637	761
120	513
62	484
212	465
175	207
261	741
696	286
606	225
438	663
50	423
306	61
571	523
511	244
349	674
714	354
135	610
746	639
709	649
340	492
785	169
642	338
493	753
628	639
451	267
561	506
202	606
586	87
14	532
275	788
496	625
685	289
558	209
687	311
581	208
399	619
194	608
175	515
378	637
336	740
475	301
131	745
371	236
408	354
628	457
124	524
253	208
509	70
36	298
798	450
663	671
22	269
237	705
514	657
617	661
580	303
73	288
603	582
453	399
1	6
484	517
522	480
696	774
584	185
58	192
441	184
314	182
208	349
81	225
210	263
171	397
360	424
512	293
159	450
0	73
309	497
717	468
608	734
422	688
719	698
523	103
101	127
546	220
431	578
465	62
751	21
705	443
419	766
424	788
684	178
578	685
336	64
418	51
582	785
142	642
794	685
368	625
114	77
665	619
333	301
31	379
697	58
381	545
644	471
599	658
388	149
181	266
104	218
692	507
694	665
627	678
62	215
530	381
749	135
311	684
315	426
237	557
322	339
714	625
476	791
421	13
792	687
575	364
40	604
407	238
598	199
213	171
469	273
416	643
236	124
628	782
259	463
540	68
729	133
178	133
805	120
143	577
353	169
544	254
726	746
749	715
2	230
793	529
477	8
334	691
615	742
463	85
354	804
73	139
112	367
682	624
158	95
688	12
510	553
317	528
301	491
250	501
748	276
234	481
755	592
130	245
386	363
372	0
118	548
803	198
586	218
86	288
736	291
441	393
171	528
44	290
173	66
376	178
106	103
567	150
415	133
76	659
767	740
284	692
749	803
599	545
11	56
200	79
698	210
456	217
43	491
686	371
135	411
181	361
38	674
802	713
335	752
727	306
485	163
146	515
111	89
593	170
367	195
379	277
171	476
284	661
67	31
217	686
90	164
16	719
659	455
717	73
664	107
521	391
422	303
523	272
318	492
636	383
157	120
712	343
622	318
200	523
94	631
721	159
557	561
246	594
119	192
760	587
543	610
372	697
566	257
513	651
679	630
695	679
347	477
505	368
167	334
460	212
227	163
137	143
123	114
485	615
568	229
125	704
199	185
365	209
620	682
773	122
299	436
28	39
321	43
104	325
143	278
611	406
189	212
737	565
673	303
770	643
532	614
751	594
345	481
94	179
387	209
541	272
675	770
52	707
329	322
98	1
61	139
190	625
197	347
490	727
434	653
476	390
786	533
192	117
92	274
639	307
457	119
314	712
353	38
406	40
173	371
671	756
528	270
196	660
13	692
415	458
219	733
553	237
719	280
666	404
589	611
297	559
207	52
373	348
357	615
304	381
802	724
13	347
767	44
624	310
163	434
571	273
112	538
511	482
59	229
22	491
776	731
707	689
559	304
301	96
488	633
31	139
15	790
197	159
605	50
453	293
789	774
480	804
206	231
614	288
127	675
556	361
97	372
81	783
23	612
210	173
263	181
471	579
270	755
751	579
551	678
777	207
606	535
19	66
360	794
730	804
560	251
244	380
779	91
103	523
50	661
659	513
253	506
237	533
366	203
526	509
96	315
302	690
646	365
299	254
119	529
465	138
232	171
285	447
324	347
287	593
695	372
578	431
610	678
114	179
688	238
462	713
749	251
229	194
584	431
547	805
342	419
17	706
328	749
402	780
95	681
351	307
722	453
579	84
157	22
747	794
768	165
678	664
76	202
39	470
332	92
737	577
78	520
25	700
778	710
394	587
267	715
659	189
518	384
276	619
207	769
43	800
562	784
246	297
172	708
564	198
714	727
15	142
255	565
610	516
54	540
697	656
598	45
485	748
363	412
198	441
767	510
192	772
155	392
563	311
247	806
305	539
782	87
576	727
189	383
352	703
648	23
316	253
597	354
249	198
344	275
530	103
87	782
553	414
2	396
682	314
283	413
673	434
170	406
626	473
441	651
739	789
790	332
371	451
45	763
464	138
499	398
611	375
54	587
273	496
771	113
538	268
116	304
577	290
10	741
77	527
176	709
358	221
798	556
692	533
14	569
237	403
291	148
74	236
535	105
224	209
791	195
480	75
745	593
747	15
620	791
16	173
131	314
348	114
735	614
258	358
666	27
371	275
689	138
652	26
177	126
486	192
34	449
351	159
509	161
202	539
315	488
465	443
627	538
709	232
361	122
324	10
326	680
310	45
333	196
206	114
499	228
600	569
358	380
750	623
508	366
381	216
238	323
510	420
148	175
42	598
404	17
453	796
558	374
248	697
493	735
360	333
286	85
567	508
296	293
332	787
169	57
560	118
297	12
784	565
727	124
401	654
626	325
493	288
419	709
518	179
276	186
149	436
405	538
299	107
156	400
677	786
324	718
541	712
241	216
151	687
333	264
100	21
137	485
47	622
801	94
697	712
766	800
455	245
275	115
298	48
501	599
7	600
51	408
678	791
436	166
330	609
740	468
99	420
136	186
445	144
212	422
636	133
673	501
329	419
380	459
18	194
200	801
459	694
313	518
494	430
700	662
652	628
154	349
89	111
36	546
716	188
696	363
598	184
395	741
402	327
222	92
95	214
274	321
139	696
772	192
714	781
164	349
397	79
166	391
625	350
212	488
212	65
468	171
114	143
145	376
18	646
311	271
258	185
801	541
334	596
154	454
525	213
781	43
654	267
13	385
163	364
398	709
292	72
790	219
663	75
331	546
720	630
391	260
174	108
70	205
576	787
415	36
79	49
786	204
221	358
743	238
586	294
49	454
729	612
676	37
330	505
261	697
625	276
122	432
16	792
219	803
475	349
258	765
131	633
779	389
785	46
103	365
573	44
509	54
555	730
292	524
276	393
495	7
557	8
448	142
580	191
145	399
105	89
345	746
695	158
715	482
347	52
596	371
77	227
778	198
10	172
676	494
160	529
379	391
750	762
146	540
510	595
450	556
21	300
300	277
450	166
217	593
567	369
563	593
25	602
355	767
228	119
800	592
673	198
161	42
659	279
110	119
94	664
20	347
478	560
80	70
576	788
374	346
744	237
564	408
158	425
75	381
384	614
612	428
72	596
604	410
363	582
125	571
238	778
111	504
562	683
427	457
321	78
571	618
397	305
330	788
60	493
433	388
761	584
302	406
314	753
454	189
131	362
539	377
758	367
170	268
139	419
775	540
179	118
52	744
435	224
255	291
679	445
331	275
575	764
444	82
390	570
598	311
31	594
396	466
391	279
524	721
465	296
14	727
625	452
164	192
37	350
240	806
369	646
405	354
376	358
528	291
302	82
710	63
452	775
235	221
272	97
684	637
408	417
260	706
562	126
680	34
804	7
550	743
20	630
239	610
790	86
225	176
686	39
279	391
709	398
250	613
324	172
317	560
589	744
521	365
376	500
280	778
499	446
192	470
379	724
305	201
487	673
328	54
789	151
148	257
21	253
81	802
202	375
263	80
429	360
694	284
567	6
0	264
309	306
475	214
159	451
115	127
611	529
334	159
374	612
261	770
455	739
237	560
558	232
384	441
133	757
691	577
391	701
488	218
52	507
434	649
121	381
137	323
727	162
674	42
289	8
693	783
471	352
254	624
185	79
773	310
21	689
404	303
261	226
473	324
399	116
597	574
523	352
191	246
85	351
378	459
214	61
661	498
276	592
744	88
29	360
390	356
269	441
15	181
581	592
672	132
377	642
160	104
17	305
787	181
570	559
476	754
517	100
296	376
425	20
743	652
501	289
701	449
489	175
639	591
53	516
203	411
791	762
60	352
136	336
589	676
726	789
696	360
712	775
682	327
131	215
170	627
337	264
230	515
548	149
433	483
306	115
142	501
255	84
375	752
663	173
352	669
98	497
481	511
338	416
799	573
698	771
529	73
303	802
144	233
771	20
609	385
396	569
228	524
497	636
653	40
321	519
692	562
434	798
523	777
166	681
150	34
637	696
581	262
175	597
426	613
92	501
55	227
537	352
443	321
334	430
228	661
652	119
380	711
804	138
163	2
543	146
561	675
390	110
723	58
465	350
84	512
603	528
451	287
700	640
619	358
478	799
333	223
116	145
614	176
403	364
524	136
319	284
563	594
513	347
766	79
215	223
381	51
533	182
201	437
764	512
270	696
404	183
81	159
353	594
461	667
396	72
194	598
360	338
323	102
196	248
270	611
590	40
624	295
443	411
498	448
392	557
779	171
484	179
394	135
569	755
767	752
401	673
163	606
440	313
788	790
336	122
209	140
707	157
156	397
522	411
216	672
15	378
753	463
241	307
792	189
575	146
243	477
102	544
584	319
379	173
363	736
409	706
109	508
56	248
533	362
573	690
685	607
464	365
763	583
203	200
590	484
226	683
687	522
392	105
797	766
380	416
643	720
200	774
592	248
631	185
564	118
269	302
398	178
592	587
368	503
603	307
792	633
275	745
227	444
356	536
303	115
674	613
469	359
1	801
146	202
222	97
79	536
208	543
501	182
729	83
602	707
625	162
164	314
37	52
802	177
558	622
210	552
140	552
528	589
504	597
627	288
749	257
639	180
258	210
4	466
705	379
525	176
211	571
396	100
624	117
456	711
255	217
649	620
338	279
211	95
504	211
158	570
250	443
785	348
324	378
54	763
500	529
199	518
721	727
704	172
499	344
192	368
600	365
139	347
602	775
328	144
291	100
383	714
469	461
177	530
775	718
300	238
376	124
784	163
792	44
641	302
399	714
182	206
590	763
348	226
295	549
131	540
194	801
297	804
205	41
660	153
546	613
585	473
212	472
760	81
188	714
686	313
45	207
375	584
603	749
451	136
414	28
107	538
234	558
437	165
310	221
628	72
665	450
24	502
243	234
521	24
667	668
462	264
626	796
600	681
160	758
503	670
125	210
275	295
148	31
441	19
261	280
134	30
7	804
618	309
696	712
180	360
219	386
601	647
39	151
99	632
281	747
48	298
124	29
659	506
290	363
57	18
170	213
43	97
320	746
543	660
195	314
603	169
52	209
218	249
806	462
191	92
61	669
206	606
483	247
545	80
547	574
697	397
365	7
425	178
388	66
786	620
344	318
436	342
203	69
166	75
39	731
498	571
597	285
212	765
200	481
378	229
288	197
189	560
195	380
131	369
424	261
334	776
589	447
43	557
541	294
4	6
218	573
610	779
114	634
776	201
84	166
621	137
568	363
394	484
517	350
630	249
478	378
245	149
192	15
155	181
321	685
639	357
35	459
502	658
23	122
761	239
376	331
212	177
32	535
362	354
235	240
145	264
311	191
629	416
117	252
64	504
27	748
267	317
608	741
610	335
545	406
442	301
633	22
172	374
764	30
121	362
799	299
68	295
303	568
144	479
607	526
476	28
3	404
296	682
741	536
153	39
796	719
780	196
202	333
395	46
72	177
699	508
380	279
21	216
558	433
109	431
279	656
46	645
339	509
106	400
489	40
606	605
475	205
348	373
78	26
500	680
138	407
366	358
306	673
200	164
608	33
424	553
534	281
239	13
149	245
479	530
484	776
806	304
265	599
647	709
347	164
538	711
354	728
100	468
137	294
764	787
637	27
621	630
33	501
252	316
162	211
570	212
312	316
773	465
21	668
321	167
261	141
134	149
321	434
61	743
480	771
768	255
692	466
459	268
710	783
226	625
613	99
461	502
626	613
800	704
583	591
161	410
57	217
424	564
463	765
299	372
588	163
502	797
29	131
179	298
15	80
557	765
114	301
530	302
354	284
399	487
246	262
789	428
568	186
252	675
199	100
42	161
497	422
411	124
284	230
360	516
660	733
436	473
717	632
166	198
687	800
265	535
703	741
477	535
619	389
772	226
244	529
207	399
500	443
27	61
253	733
472	412
456	545
239	798
700	284
739	510
61	214
135	563
227	722
458	318
