625	637
572	92
535	72
314	700
167	231
316	258
173	135
46	111
46	368
175	585
378	583
152	644
71	744
644	511
221	155
629	14
41	557
297	699
281	94
500	86
380	572
306	443
608	775
382	406
59	81
633	180
578	733
619	377
414	429
769	162
589	609
257	118
591	247
685	577
214	70
690	740
49	244
547	117
305	322
713	349
72	83
660	444
282	524
510	389
759	774
7	183
543	551
710	626
346	257
274	235
719	704
78	248
461	208
445	715
100	140
569	751
751	211
58	71
57	451
642	380
668	741
473	51
66	307
673	60
693	342
181	98
128	402
347	262
755	133
204	389
485	630
256	583
63	66
764	205
176	430
485	444
590	454
416	157
198	625
471	761
789	724
21	570
425	449
656	746
662	702
397	667
143	75
754	70
664	354
521	191
316	557
83	778
445	143
318	231
32	476
737	427
751	663
350	788
259	417
668	169
320	455
615	782
449	229
89	14
587	315
456	775
181	550
557	738
520	496
711	342
649	172
423	553
407	164
754	72
229	746
711	154
97	677
531	208
87	600
492	76
311	622
169	119
478	11
759	142
616	424
501	170
526	85
395	757
74	444
383	138
99	19
60	255
394	548
406	471
120	594
136	727
661	665
636	554
16	381
415	655
142	88
18	679
168	72
645	474
207	233
564	712
728	626
322	721
181	766
550	329
511	167
98	264
559	501
598	581
488	692
801	805
197	84
198	485
109	648
681	287
365	798
280	672
282	498
727	708
305	51
487	271
715	616
789	481
741	714
187	51
300	242
687	390
764	456
452	53
399	718
680	336
332	675
258	282
153	740
329	573
417	443
456	159
112	737
760	77
172	75
715	307
211	663
603	745
361	6
324	414
785	676
331	155
257	451
591	376
24	498
333	88
280	28
137	693
10	141
723	749
621	773
508	194
660	524
238	303
148	19
455	384
775	150
542	167
210	436
284	595
671	321
323	239
768	96
641	150
576	591
309	0
717	387
590	179
39	155
629	727
650	76
9	348
478	35
662	798
638	671
380	123
327	668
147	202
4	705
726	385
685	772
760	521
707	2
601	523
29	50
527	311
216	551
640	473
324	594
218	253
716	332
511	592
363	266
654	73
591	700
243	546
606	346
691	430
432	691
623	271
773	36
42	62
65	247
337	618
173	554
798	649
782	274
344	314
635	387
406	550
78	771
382	607
9	792
406	354
534	418
341	467
71	78
493	760
43	553
373	802
585	714
293	246
216	99
89	411
435	131
700	653
531	316
421	508
739	410
8	175
515	707
100	573
670	760
123	756
86	504
490	657
1	698
19	561
312	549
503	558
169	508
499	613
282	133
321	681
72	753
166	531
459	615
353	248
169	387
127	194
528	708
640	773
758	463
415	496
491	150
793	672
477	87
560	757
260	739
101	731
757	510
410	144
283	642
652	472
509	358
700	49
22	45
188	797
301	26
451	437
532	693
490	85
585	523
93	265
538	7
222	548
79	165
651	492
651	630
72	141
344	690
41	246
404	212
558	429
708	378
528	128
323	796
694	317
76	764
2	763
258	657
152	148
742	9
689	403
765	232
689	513
788	289
661	29
419	414
239	1
416	601
315	721
797	685
326	188
746	215
582	625
52	484
287	671
220	722
257	344
77	119
370	195
423	79
120	702
483	416
311	264
793	353
176	264
86	783
358	608
252	227
439	375
508	85
471	323
632	609
21	656
595	631
65	512
337	795
321	446
671	458
233	730
408	729
90	117
53	111
425	669
740	239
371	580
468	554
765	300
198	759
18	265
200	636
637	770
462	366
22	254
186	563
541	123
707	399
375	5
433	774
353	21
806	321
679	205
310	656
204	179
167	313
354	256
252	679
757	654
666	383
616	194
134	733
563	509
411	120
104	502
610	711
679	597
436	477
535	611
631	661
39	592
740	291
99	189
9	645
505	246
616	722
685	276
680	718
454	201
144	8
94	96
645	368
758	411
272	93
374	742
693	532
804	727
142	282
112	143
700	256
663	140
460	713
338	449
635	317
356	778
417	747
658	780
416	623
168	158
273	298
40	75
773	621
163	475
335	412
118	772
526	303
72	636
201	88
473	739
383	416
535	39
166	654
548	650
335	18
505	306
733	490
537	647
295	659
408	461
6	647
177	48
654	514
34	411
396	278
202	709
186	206
532	520
760	167
444	522
324	48
70	468
220	481
370	434
386	399
741	641
432	209
766	44
289	696
323	513
56	669
634	778
609	503
722	46
480	717
23	695
123	787
747	385
641	60
793	361
152	31
560	172
523	48
484	156
394	228
103	634
507	341
548	453
343	203
57	422
366	152
518	245
223	625
119	416
502	552
656	622
566	225
234	630
181	13
110	450
114	224
522	75
372	664
545	314
619	508
176	387
674	158
547	660
456	451
750	493
720	192
494	175
21	549
540	635
155	543
88	554
360	207
721	543
337	137
420	681
99	362
62	98
392	74
138	594
32	433
161	275
695	715
237	8
735	281
592	25
131	423
156	18
634	694
105	686
714	516
566	557
417	565
790	721
295	529
421	82
77	560
346	602
174	634
356	633
393	497
801	476
674	578
568	449
512	620
471	792
130	740
169	26
448	463
604	258
729	114
503	619
14	402
127	271
678	149
648	456
316	78
136	316
339	791
106	630
225	336
696	468
267	48
184	552
258	243
424	247
64	14
373	60
628	392
50	113
13	123
89	749
571	561
610	25
594	626
349	314
244	662
596	228
545	674
451	623
693	745
718	563
3	202
540	483
742	432
118	659
600	142
28	655
432	256
676	227
715	591
789	460
330	419
595	405
542	652
581	170
196	328
595	228
325	364
680	373
76	806
348	3
295	516
546	578
214	700
585	56
279	713
306	523
167	758
792	10
188	555
119	753
45	238
110	574
535	456
128	198
384	112
243	13
499	183
715	462
439	551
674	337
276	404
493	504
185	132
132	645
261	295
210	465
67	104
413	108
315	358
346	177
802	568
369	368
719	624
281	522
48	267
372	616
161	108
380	80
788	63
661	311
534	559
708	503
795	749
336	22
299	410
617	171
391	586
285	195
707	205
488	697
308	100
382	361
347	438
310	574
167	227
529	748
63	466
47	569
711	486
289	369
780	753
56	100
644	429
720	59
425	337
388	99
501	486
298	754
602	51
344	351
90	335
74	584
551	462
361	710
60	555
226	799
189	137
136	107
599	450
235	727
71	101
327	255
676	690
708	57
117	679
381	148
209	740
433	552
89	446
472	50
435	166
679	507
396	360
114	603
98	180
725	9
47	125
748	158
672	762
487	573
365	618
402	500
296	143
149	286
546	361
321	716
231	321
268	461
141	89
127	176
760	771
572	259
136	679
763	424
69	247
325	157
145	303
18	567
719	333
645	618
25	369
705	279
101	678
357	524
103	24
13	496
306	378
73	93
571	458
774	749
747	527
505	207
465	667
317	602
121	329
68	448
400	778
183	49
349	297
79	192
561	321
729	699
713	30
508	398
251	687
789	337
21	199
187	163
528	165
604	464
659	388
55	488
537	409
629	771
48	122
447	322
581	673
177	346
306	702
571	118
96	342
647	53
6	199
778	113
82	345
411	556
232	374
105	8
281	575
31	272
91	45
128	81
545	346
183	501
370	220
423	426
484	18
635	680
561	781
786	447
626	778
266	483
674	484
298	788
54	291
418	294
314	503
298	784
685	676
65	571
466	730
307	610
156	410
590	291
39	107
332	247
9	172
597	530
124	113
206	670
758	640
631	354
320	518
375	32
610	699
347	515
755	446
513	426
725	346
531	686
545	204
672	726
70	609
668	512
750	135
787	123
56	495
556	495
296	446
630	425
646	450
300	139
208	730
134	758
448	361
104	411
565	306
14	40
397	352
143	332
240	203
353	428
761	543
544	499
466	660
189	606
666	522
539	264
246	64
230	581
781	331
412	658
216	19
483	353
677	138
768	214
536	710
331	450
294	714
416	698
250	254
801	452
607	222
349	250
315	802
79	785
802	503
247	735
268	64
487	76
686	791
254	297
164	49
37	269
150	100
226	470
175	403
69	124
537	682
168	323
244	246
108	670
230	385
396	371
269	763
518	475
419	210
768	352
760	140
281	766
172	266
732	242
474	750
326	519
607	658
349	702
685	586
116	95
499	81
372	193
10	332
305	312
522	13
381	13
736	100
556	311
208	461
611	67
449	418
360	280
747	420
0	473
219	207
256	115
129	251
703	689
355	543
779	97
696	577
73	518
419	622
239	113
149	345
133	804
6	50
389	330
617	65
543	361
301	622
105	373
647	567
232	546
458	432
663	658
393	24
711	648
33	97
252	83
416	74
294	10
720	229
501	700
81	797
247	424
676	636
692	428
436	9
330	564
203	782
590	430
756	594
62	71
726	190
477	559
198	519
553	532
237	35
518	330
541	235
320	401
707	287
29	311
433	662
195	563
346	736
468	745
716	87
647	617
420	559
469	16
229	720
506	55
658	472
531	154
161	711
273	126
476	643
238	614
499	802
261	488
298	475
729	21
692	143
51	1
291	622
572	485
717	716
558	560
210	610
147	788
415	689
364	223
705	189
64	35
652	412
728	74
50	74
253	689
179	786
142	394
382	783
292	19
610	114
594	655
294	577
652	783
627	603
361	752
785	150
144	26
1	423
718	724
130	69
739	181
794	236
478	397
425	519
10	703
497	258
631	707
782	581
676	200
533	577
201	40
187	13
558	236
482	707
772	427
413	579
159	99
415	245
677	428
348	56
576	475
25	75
687	383
638	137
654	690
306	612
714	377
626	260
36	333
534	452
165	152
336	751
723	397
29	516
455	628
209	745
107	592
271	635
54	121
241	678
628	22
591	130
3	685
614	97
651	233
188	367
637	448
358	291
215	174
141	775
402	521
699	229
314	333
184	308
171	332
134	80
745	103
651	560
513	149
604	190
791	385
355	727
472	37
590	121
756	353
793	281
318	284
546	227
394	372
800	99
161	71
417	61
788	36
721	15
684	149
734	285
341	327
119	336
543	722
391	609
52	287
38	798
241	226
648	104
206	608
100	35
446	51
342	96
289	340
267	169
516	125
282	663
65	781
798	695
503	215
768	486
164	727
296	216
611	262
422	155
152	587
726	801
476	546
94	291
539	466
117	706
27	230
502	4
554	714
412	308
490	585
36	632
806	76
458	214
22	575
139	642
333	790
515	728
619	529
467	348
532	730
605	734
460	624
527	799
65	329
482	152
368	533
178	168
386	796
224	470
462	531
353	182
584	652
300	603
173	483
302	249
175	373
16	418
724	794
80	745
112	96
629	490
518	781
758	134
779	527
373	172
362	418
304	493
781	117
804	426
669	607
202	260
165	656
495	633
22	123
486	463
596	84
338	196
211	46
658	531
552	18
220	160
628	293
24	587
499	491
476	446
192	385
306	103
215	511
508	619
89	333
457	803
519	743
261	755
263	37
505	559
641	381
309	743
92	25
115	168
650	741
101	325
624	790
283	792
140	647
659	657
396	537
517	127
707	586
622	522
6	216
797	739
45	382
15	602
197	579
38	713
220	740
771	652
607	210
778	144
312	258
556	29
519	171
30	396
413	28
667	25
580	670
588	398
426	326
648	587
740	209
99	683
636	386
546	118
802	492
198	685
532	197
469	538
768	527
20	273
170	130
230	675
209	424
172	564
502	727
412	203
771	0
8	456
227	220
229	566
584	539
125	741
455	52
296	451
593	339
789	384
5	485
118	278
65	154
284	188
51	347
307	197
201	586
74	728
551	350
173	660
122	204
683	547
530	215
749	481
491	497
415	466
94	174
187	380
297	72
374	745
140	434
216	56
472	418
255	505
442	582
723	555
481	404
692	518
377	107
250	219
568	316
326	92
199	742
183	765
476	361
301	396
775	714
351	571
192	80
690	243
782	739
72	550
14	649
625	398
505	277
796	413
496	710
745	705
687	162
754	804
620	135
452	785
92	296
18	583
469	694
735	726
295	709
371	355
244	147
631	513
304	280
638	487
675	379
527	762
358	152
239	408
165	517
22	502
617	552
135	173
407	584
174	301
414	380
732	239
474	523
755	694
222	729
393	551
690	311
33	536
660	483
789	193
556	332
148	558
619	81
390	404
565	554
106	449
604	64
463	392
2	644
295	265
97	386
392	632
779	68
230	397
251	565
214	443
57	364
534	750
223	571
605	100
707	230
135	369
418	298
472	693
234	572
197	712
687	471
168	265
114	214
423	58
280	316
264	641
137	405
709	395
102	639
416	332
109	337
56	803
466	532
238	15
699	523
361	277
722	424
81	304
239	433
30	379
413	401
180	396
754	25
627	349
521	328
703	80
85	265
583	766
426	766
161	361
569	84
401	314
276	526
578	410
797	188
781	535
596	789
472	241
255	558
347	691
22	645
522	757
174	576
229	699
712	88
697	361
570	729
455	425
517	446
609	66
759	255
796	107
526	132
602	310
51	36
641	305
678	67
572	450
594	790
226	2
300	765
474	738
302	343
106	572
69	456
405	85
103	317
516	9
682	273
41	175
297	309
705	208
427	645
140	293
99	23
714	142
677	26
456	658
679	764
481	33
529	19
748	417
568	583
273	477
554	614
3	244
600	216
432	378
487	476
699	284
187	480
337	435
173	205
233	354
261	555
272	290
680	191
379	675
537	346
205	764
650	603
228	675
447	643
713	135
675	484
343	338
624	460
163	216
571	183
534	57
149	21
772	729
225	375
29	575
174	440
68	219
607	802
349	558
794	333
372	271
229	424
572	734
713	283
162	499
609	346
662	460
132	719
390	3
104	798
180	723
452	344
627	106
664	224
438	287
78	310
318	353
674	752
394	337
103	673
87	60
290	286
57	505
440	495
4	528
96	593
43	58
426	206
372	554
375	225
232	113
158	281
52	260
642	730
512	689
516	647
522	36
763	738
483	128
801	123
711	536
125	587
623	188
56	174
365	92
238	154
773	245
26	778
722	543
542	306
247	88
88	767
30	742
86	579
180	23
171	265
420	518
432	166
60	637
242	376
703	197
392	63
138	527
198	407
532	467
735	180
94	324
41	344
424	336
80	498
660	278
46	571
613	311
336	608
640	628
308	738
271	414
493	451
98	138
423	755
99	695
446	592
303	41
86	427
658	104
342	513
273	14
771	283
554	169
478	193
314	342
524	577
616	482
669	616
552	604
187	689
60	161
406	413
76	394
9	613
528	659
362	457
514	474
108	213
629	277
260	562
410	67
527	540
126	305
456	285
255	151
610	482
594	543
405	332
217	513
799	380
31	774
287	168
70	296
1	471
310	347
93	73
554	749
439	125
794	28
739	541
738	788
49	483
766	368
289	604
434	607
711	800
789	295
738	497
187	125
775	788
427	682
482	691
157	605
249	676
569	767
733	138
491	547
438	46
295	499
41	720
742	88
615	170
751	227
802	773
654	802
751	474
788	336
715	727
292	551
663	528
740	670
119	668
609	526
375	566
52	392
105	54
372	631
345	711
718	0
612	515
538	682
612	355
531	543
542	736
402	665
464	98
708	141
507	472
707	137
648	655
219	456
55	614
459	345
295	55
650	2
526	608
800	635
327	717
638	725
161	55
237	228
110	18
493	122
555	131
80	33
688	176
707	476
20	139
375	122
322	98
488	262
453	601
75	358
368	748
151	581
748	519
621	271
17	673
445	647
146	455
386	630
593	374
646	504
425	132
298	154
796	397
134	556
49	784
782	200
90	280
53	404
436	268
330	779
97	524
574	110
800	39
401	513
553	273
401	44
424	475
783	600
795	252
487	778
349	387
728	265
601	61
654	49
587	126
563	439
308	629
489	582
437	791
306	216
317	225
100	759
425	395
545	582
31	567
123	702
296	36
683	688
409	331
563	102
729	274
533	642
277	452
39	805
226	300
460	65
212	239
32	605
243	627
182	451
115	540
461	408
57	173
260	677
789	740
110	801
494	346
202	660
121	284
705	745
158	763
161	152
303	405
400	703
78	444
183	92
685	595
794	483
245	643
653	412
432	96
289	745
381	67
291	423
187	246
480	380
337	165
279	734
428	700
108	284
339	435
747	478
751	779
452	242
346	413
733	799
92	137
612	792
521	663
793	218
498	368
392	605
357	59
124	282
140	535
569	643
392	171
698	89
493	427
276	55
191	293
730	694
488	53
142	600
345	588
755	25
294	439
780	536
439	698
8	540
264	742
483	506
144	700
389	220
358	558
531	680
697	144
262	602
422	548
470	632
470	484
632	443
261	199
104	116
466	647
360	158
323	274
397	519
489	574
436	83
309	203
369	80
385	747
777	185
560	263
772	310
742	531
701	757
523	521
684	786
18	335
401	349
534	783
403	507
260	400
668	309
436	585
119	85
742	264
179	352
695	720
324	799
123	45
271	304
679	151
347	598
331	109
204	245
575	454
354	198
762	699
545	151
319	516
160	115
605	799
326	288
109	176
146	186
130	599
95	109
577	230
521	21
65	10
411	34
602	339
346	533
754	438
203	388
687	736
482	213
9	707
624	619
514	608
491	385
537	416
41	178
467	517
729	523
728	148
91	607
764	501
396	148
753	711
700	458
663	182
251	170
460	787
559	1
338	391
121	109
375	481
377	219
748	446
70	86
227	401
667	160
616	728
266	587
653	77
572	99
97	69
558	186
46	398
175	622
583	413
219	598
640	666
664	713
403	705
506	769
244	3
101	390
463	291
712	757
85	4
470	709
343	329
179	664
534	18
112	661
133	360
760	225
711	208
172	439
135	61
29	602
174	413
414	396
515	419
349	713
790	591
71	49
483	683
524	179
319	305
674	256
56	599
609	317
58	45
184	299
261	392
83	632
708	39
106	337
346	224
2	564
422	661
154	747
478	77
466	73
103	700
340	137
569	264
343	141
661	216
186	312
428	397
198	399
195	426
603	57
283	361
204	420
648	127
354	537
264	785
621	693
159	12
109	481
732	445
351	747
630	653
132	296
442	378
682	412
565	30
323	415
264	360
203	245
339	684
422	81
494	662
392	4
758	419
431	493
749	162
198	424
569	196
170	712
661	668
645	103
403	644
668	136
27	304
49	14
269	339
677	342
398	137
91	649
679	264
368	18
596	602
688	677
340	152
213	150
711	123
1	782
644	48
630	329
409	116
616	391
178	158
655	336
217	380
437	718
535	318
293	191
496	261
390	779
687	99
355	458
47	41
726	719
505	57
438	519
662	549
629	304
260	607
562	459
193	404
66	666
445	524
744	535
610	479
370	560
760	432
430	218
586	796
197	53
490	449
310	380
451	799
296	794
280	703
462	171
432	458
72	801
625	651
58	380
535	226
519	665
542	714
173	93
339	269
175	755
680	335
705	185
572	373
643	631
666	238
560	718
615	129
638	226
470	592
290	202
382	316
419	306
690	642
479	642
405	235
797	569
428	188
553	26
310	184
370	367
458	568
734	770
462	359
141	101
713	491
492	670
383	803
150	640
4	454
745	26
284	690
581	676
614	701
90	193
733	617
55	541
648	693
572	207
258	801
265	203
530	713
712	316
622	291
684	785
440	95
518	46
223	316
647	334
246	631
172	622
322	31
426	764
166	52
626	241
165	499
537	587
61	674
88	367
317	280
356	354
213	487
146	480
365	236
351	41
722	687
683	709
284	118
503	354
655	97
240	154
574	115
498	606
62	167
754	796
251	378
786	35
364	59
751	569
645	236
786	740
117	669
283	723
193	165
322	451
448	117
382	595
790	554
352	514
114	609
776	228
635	321
650	101
531	378
199	792
607	175
296	73
308	460
247	524
478	393
224	443
791	37
459	516
724	504
751	748
763	594
175	448
378	700
362	345
182	484
643	114
516	268
166	684
117	209
373	327
595	626
179	562
723	225
456	365
534	248
700	208
315	50
723	177
82	219
111	470
793	654
451	402
414	298
70	440
1	327
776	624
349	367
386	283
264	318
598	675
690	365
139	241
289	716
248	514
37	658
277	99
261	558
23	579
65	395
157	461
249	532
90	528
346	390
92	166
605	157
361	473
168	750
498	333
732	637
615	314
138	394
525	526
341	641
177	352
569	614
267	410
110	326
555	599
656	600
774	247
617	620
225	636
119	524
798	393
603	323
345	631
197	766
589	300
347	129
241	390
294	392
497	796
650	377
319	47
600	783
584	436
342	388
72	360
358	745
595	532
58	365
427	134
51	562
282	264
573	410
422	447
226	532
25	679
122	613
468	585
251	75
124	187
569	34
751	782
184	0
57	246
440	234
231	799
80	177
668	466
389	223
66	124
564	227
300	226
105	514
508	608
695	727
437	707
421	206
204	210
596	700
354	291
100	771
393	357
303	238
144	557
381	806
19	287
683	772
556	526
596	364
526	210
753	523
779	346
51	238
551	261
648	124
226	88
703	478
653	381
32	769
514	669
559	612
145	38
553	417
274	322
539	242
744	532
635	503
13	231
269	125
587	206
329	210
292	418
679	566
434	565
45	662
254	178
47	440
107	101
70	107
552	246
365	677
439	418
720	754
793	489
351	598
706	611
245	618
441	503
254	359
589	764
314	696
277	308
558	159
687	377
339	231
653	435
415	90
219	589
629	10
25	436
297	703
742	283
629	485
802	580
50	801
390	456
737	121
573	467
225	333
135	216
29	629
391	114
73	313
31	27
553	673
3	634
789	211
794	275
499	11
137	524
269	240
637	369
12	500
609	272
42	627
775	25
7	179
798	330
67	476
325	316
784	500
16	526
491	701
432	243
348	467
521	743
629	590
152	126
650	453
11	261
251	664
87	118
242	765
403	175
533	134
59	529
647	496
299	14
543	291
142	712
474	24
536	19
512	696
151	650
190	244
462	633
727	55
787	386
471	757
328	637
699	606
5	193
298	93
397	663
53	213
551	122
368	782
475	623
443	469
761	806
152	570
138	629
108	715
403	363
207	689
668	165
27	343
320	475
66	243
179	400
142	4
472	627
725	421
462	276
737	406
490	534
236	54
623	570
455	340
594	505
743	513
589	380
291	552
53	649
383	182
97	777
226	239
664	173
83	330
486	430
122	428
288	502
145	403
521	740
131	64
539	79
387	490
439	513
154	483
719	480
193	399
675	543
460	574
257	328
89	718
149	684
442	422
225	30
481	116
559	497
301	417
462	674
642	511
515	119
734	137
441	31
40	405
538	188
757	40
478	587
425	605
10	629
716	548
305	55
344	555
609	225
330	450
611	559
464	136
249	754
106	45
159	37
567	168
733	64
580	110
205	679
401	678
214	735
675	91
751	428
795	630
112	741
186	116
723	327
510	622
612	387
232	490
730	617
430	635
271	701
718	206
732	289
522	349
704	616
577	798
409	700
86	628
12	623
395	369
586	580
471	458
609	685
132	612
802	93
579	277
427	32
120	462
708	183
671	333
82	657
204	330
346	144
203	569
76	265
369	273
253	317
445	604
228	92
800	565
138	164
214	155
622	260
380	119
788	24
450	237
94	701
461	373
313	186
186	680
603	465
6	375
389	117
707	6
29	14
731	4
158	434
403	250
695	633
75	336
792	264
460	142
741	235
688	489
519	216
303	320
711	455
379	38
674	102
169	804
298	192
427	492
321	97
284	19
531	723
549	521
754	249
256	756
701	478
574	84
756	799
189	170
544	391
429	763
85	105
431	93
71	74
237	350
94	249
4	1
117	696
578	186
27	160
70	696
502	66
52	789
112	8
636	415
520	127
188	469
47	18
430	398
506	240
605	516
697	585
771	334
402	471
760	537
169	480
499	617
616	535
531	797
487	248
542	433
397	208
805	211
74	47
659	336
277	394
226	354
634	103
173	297
466	309
429	191
175	303
468	283
329	435
354	455
18	534
645	587
560	745
410	156
103	57
140	5
142	803
126	362
382	240
534	221
292	216
225	171
82	244
317	635
174	220
213	698
469	800
236	621
511	576
257	144
386	308
118	585
49	86
432	90
766	421
141	574
201	275
659	792
744	147
367	346
404	208
97	322
685	193
745	366
263	650
748	684
323	768
196	18
694	305
452	164
309	733
55	457
498	294
371	12
387	787
357	225
251	610
140	585
548	350
396	547
119	555
689	620
91	10
628	211
243	375
704	739
264	720
124	247
596	463
416	507
713	635
72	333
617	484
254	597
95	595
132	495
404	276
208	125
247	308
263	563
67	178
360	72
588	464
733	665
740	235
152	340
801	475
85	442
468	566
341	800
124	144
507	24
677	514
454	513
735	400
94	552
795	583
797	237
375	1
695	729
310	660
649	14
161	305
377	741
464	724
144	706
363	470
198	576
109	230
660	650
222	287
494	608
441	596
134	721
653	639
88	799
761	753
74	286
701	339
699	778
189	63
136	437
355	267
434	436
620	261
749	423
507	580
71	191
532	563
438	710
313	771
297	134
304	742
359	320
89	356
677	171
435	272
490	394
75	777
594	763
352	754
621	421
596	349
340	403
748	112
107	120
568	758
771	59
40	79
439	345
351	637
690	185
487	109
201	92
74	210
531	616
791	149
748	701
83	96
725	513
196	705
355	138
16	103
746	782
311	48
281	69
101	588
652	76
304	290
712	703
509	247
112	591
376	793
22	444
315	418
776	688
686	151
135	247
248	127
211	373
709	30
31	38
134	698
349	476
220	509
718	356
629	781
651	157
451	651
637	364
199	5
12	465
381	46
570	747
457	614
646	656
632	84
279	805
747	480
565	608
784	393
346	310
113	609
385	370
295	211
85	651
696	608
117	707
417	65
57	426
555	487
96	384
684	1
557	269
797	318
232	192
158	232
566	229
198	354
340	690
204	414
167	106
439	705
522	119
545	318
780	643
643	499
395	688
697	235
533	341
699	565
169	578
333	794
5	236
655	310
344	40
90	452
678	717
240	473
293	673
689	497
99	366
212	599
484	732
74	369
507	149
473	389
311	797
477	565
442	720
246	370
624	654
435	33
329	614
739	175
167	430
522	651
515	742
778	529
723	612
303	94
623	649
547	649
146	231
554	248
312	643
757	543
478	16
365	393
579	583
780	727
517	284
655	282
217	266
528	434
662	514
187	622
226	200
291	557
462	485
69	398
288	491
108	164
182	679
737	621
168	81
334	610
615	695
562	257
203	265
89	753
680	641
550	294
255	36
239	675
610	21
98	353
369	609
491	88
502	290
47	296
340	294
197	123
490	503
552	134
607	416
130	36
245	367
282	411
266	548
487	739
338	496
368	392
434	750
291	75
224	166
97	424
558	15
724	243
440	459
157	654
47	488
747	178
408	692
415	234
55	19
242	566
436	459
403	550
524	546
615	123
546	606
253	150
163	146
534	487
496	343
696	502
82	478
135	104
619	269
488	793
513	184
766	533
93	766
88	220
561	148
524	280
393	746
727	355
584	243
12	580
381	163
746	571
111	14
65	674
424	217
360	482
270	531
452	402
505	495
55	727
521	631
498	80
523	161
705	415
265	177
48	271
431	516
569	355
483	373
440	425
80	112
299	414
707	45
627	515
29	41
232	75
158	343
15	490
91	784
589	49
559	40
483	218
377	579
319	800
674	785
697	112
40	685
517	165
720	63
272	216
298	237
619	245
464	765
7	647
194	394
297	411
90	331
346	753
330	730
459	50
173	768
378	206
431	440
325	581
696	39
751	515
274	389
600	28
798	372
80	444
562	624
320	331
283	113
601	238
308	676
806	111
442	722
661	495
692	564
402	728
554	616
430	371
711	38
342	591
513	631
130	375
392	664
335	306
448	94
88	245
656	179
14	285
164	138
361	691
277	629
574	501
353	215
62	553
671	581
302	24
32	524
325	153
309	772
71	421
746	722
2	172
168	220
576	201
442	363
297	504
154	19
283	701
267	272
236	757
709	783
382	213
273	389
790	172
424	616
760	261
633	121
481	228
444	488
158	586
303	551
552	497
187	707
644	545
3	443
296	719
704	220
651	455
796	740
381	747
215	412
508	394
549	492
577	727
474	401
58	457
441	455
597	708
261	724
427	756
210	252
263	10
154	128
429	286
233	165
197	3
373	316
777	654
758	685
673	621
525	708
34	161
306	698
555	513
737	358
647	49
315	712
465	91
693	403
31	284
414	172
54	215
347	91
344	558
333	36
280	144
806	804
711	787
252	212
508	78
471	442
185	21
724	443
132	500
722	276
669	315
618	325
678	555
309	188
650	216
85	421
32	287
108	522
548	767
652	644
661	440
20	304
260	487
427	601
405	762
183	106
156	176
375	60
559	720
488	320
587	764
329	732
762	460
114	262
576	462
748	585
469	24
125	646
623	379
365	151
402	163
296	418
208	734
192	755
374	239
284	131
360	553
53	458
551	383
203	469
60	442
353	416
536	707
703	384
523	742
212	365
620	290
786	599
161	569
643	493
274	376
94	137
664	636
387	43
795	166
183	188
713	43
730	401
36	770
610	251
294	718
188	69
61	177
328	796
190	527
598	408
17	171
400	61
40	84
349	246
386	96
169	368
425	670
266	666
586	451
35	347
143	780
457	13
496	741
353	108
279	348
611	708
46	57
448	651
667	485
16	124
606	643
770	141
55	181
537	686
645	731
795	405
228	735
101	599
562	43
215	271
135	20
332	524
788	601
571	347
20	707
798	492
700	189
629	802
405	23
82	132
789	802
211	344
174	332
656	443
361	459
513	454
568	791
642	226
384	286
628	399
206	221
614	238
245	633
51	233
33	569
729	772
789	226
662	336
298	591
23	686
637	375
618	116
450	386
180	559
171	749
537	234
756	410
777	571
461	2
318	661
779	101
537	70
530	805
712	64
696	581
548	430
591	191
508	333
336	436
466	803
232	229
195	507
68	779
234	543
536	477
693	608
286	80
393	28
637	139
674	119
547	767
289	211
56	194
312	172
720	217
169	613
132	383
5	247
263	579
256	435
590	434
60	649
332	102
686	394
48	565
32	426
633	613
325	763
198	635
34	760
577	297
555	70
564	790
647	622
554	636
375	433
195	567
486	4
730	570
181	744
22	676
739	178
758	595
789	88
635	101
619	664
234	333
531	158
273	114
146	128
517	415
169	33
26	602
118	204
374	122
411	236
395	675
51	5
674	399
164	492
383	248
23	443
740	703
83	660
355	411
265	615
106	543
537	218
569	675
624	753
532	675
258	232
645	396
615	658
601	448
675	585
616	653
624	47
571	552
737	768
688	26
596	205
444	178
227	546
107	8
490	400
787	708
757	126
577	744
743	191
102	269
231	107
639	126
254	472
37	446
224	155
187	1
685	258
427	542
745	559
46	452
784	93
768	626
514	106
71	659
664	515
516	556
168	434
41	580
449	749
297	722
673	715
708	380
177	388
569	717
174	652
712	761
592	710
315	274
633	275
84	605
656	310
683	273
630	552
93	665
732	296
794	684
499	222
637	476
33	694
768	669
275	753
132	686
65	602
263	368
655	530
671	787
489	293
309	466
256	194
664	255
39	201
385	482
767	700
189	700
445	530
726	397
85	635
124	471
659	452
253	309
661	286
366	12
617	473
495	360
6	429
320	676
82	575
670	68
428	599
693	237
345	279
159	556
589	12
151	721
100	47
63	421
764	22
123	134
506	258
33	242
479	804
289	360
19	67
312	55
773	214
351	510
706	155
427	422
590	192
284	37
503	211
164	723
240	297
242	411
636	207
184	352
772	417
131	315
424	335
276	688
117	718
578	112
216	177
89	421
723	674
522	539
338	636
774	776
598	230
47	100
529	301
801	576
506	198
734	486
595	721
95	296
293	544
147	708
616	449
602	668
676	443
629	712
678	281
215	773
754	627
166	461
332	10
300	599
763	387
286	646
468	237
16	422
514	445
219	673
182	599
