99	395
742	739
191	379
251	196
659	734
569	175
553	594
205	296
72	388
477	538
223	42
260	32
541	209
299	714
728	456
322	361
105	655
714	551
91	684
75	99
437	584
9	402
575	342
317	34
778	564
84	275
430	259
292	649
658	30
531	212
400	306
494	650
5	645
350	776
796	176
305	619
387	634
344	239
217	359
81	202
572	431
536	376
166	408
406	491
687	78
445	335
106	617
16	369
92	516
643	172
544	685
758	113
538	650
500	353
562	292
728	4
691	184
654	300
583	369
435	502
753	599
292	85
61	368
391	291
647	508
303	695
627	137
70	230
779	172
257	795
280	676
670	666
743	197
268	189
162	664
736	381
699	355
240	588
224	65
81	584
44	340
337	486
173	120
622	508
175	734
235	451
309	584
606	726
385	104
41	670
25	1
471	400
240	471
380	691
306	554
534	386
172	71
121	537
105	124
281	553
773	390
785	664
181	319
474	299
384	95
3	743
333	84
85	627
153	278
137	697
621	769
305	499
750	735
162	92
381	328
58	157
314	259
150	741
669	395
390	180
67	73
30	95
733	516
692	450
648	666
756	347
205	235
613	254
371	767
9	320
401	604
391	563
163	715
57	76
440	68
260	343
233	779
760	525
617	132
670	158
412	186
488	304
716	328
204	52
702	271
561	637
621	325
125	534
199	243
381	652
26	679
464	508
247	231
708	523
313	166
694	546
53	346
332	201
9	796
599	483
514	803
553	735
221	633
371	661
350	135
80	423
133	419
285	744
472	17
676	656
737	539
536	602
278	339
135	702
227	297
725	42
672	426
801	522
176	421
363	153
326	47
257	724
130	346
222	236
282	129
247	555
586	371
475	375
739	635
588	677
406	102
210	671
528	312
798	426
69	232
749	630
182	537
643	25
168	183
438	624
25	338
238	231
705	496
463	480
699	595
50	135
343	526
202	346
790	75
573	313
262	496
582	169
70	349
653	648
130	158
538	3
222	552
79	161
245	713
511	489
501	639
448	613
664	479
729	660
548	563
789	370
441	476
277	78
150	308
7	469
362	806
513	425
182	69
242	720
295	350
603	255
85	774
341	748
752	531
788	301
493	481
440	659
223	648
573	765
209	42
262	60
656	759
640	236
458	795
257	348
765	649
423	75
10	60
252	255
786	782
418	329
459	167
720	329
367	798
171	3
284	290
51	729
293	572
475	649
482	284
523	327
122	590
599	48
32	314
267	645
380	266
631	323
133	84
373	639
209	502
670	261
673	493
804	799
414	583
329	761
347	608
679	244
317	392
635	245
750	613
446	372
393	328
501	459
711	312
342	805
492	242
792	488
630	392
192	734
565	275
434	311
201	512
346	603
535	639
203	510
455	51
39	588
443	591
152	784
445	405
339	654
302	262
341	356
643	454
735	84
246	163
695	745
781	364
654	202
396	206
52	664
679	525
573	10
294	757
98	490
151	84
45	689
493	684
709	730
605	800
326	154
93	165
768	432
335	408
28	560
526	307
268	103
549	242
254	328
736	455
148	701
330	312
406	253
762	736
581	289
339	202
233	435
175	432
733	486
249	403
735	552
258	444
297	578
500	127
373	503
569	794
396	274
36	249
534	104
737	92
455	552
627	531
174	363
490	196
474	705
1	247
384	249
213	314
386	395
66	772
393	637
532	444
722	708
798	621
349	704
56	673
201	408
609	267
662	383
693	773
171	304
353	565
337	200
798	367
671	231
360	375
786	588
477	739
256	82
76	627
348	456
593	570
113	236
392	562
689	268
79	595
546	143
103	630
108	796
659	596
539	523
149	378
647	399
593	610
251	295
502	556
54	265
384	805
792	162
24	204
333	382
446	167
393	57
711	617
33	2
623	109
441	805
540	631
775	504
542	413
719	570
517	470
179	105
752	757
588	331
420	725
627	279
369	59
152	735
136	228
523	496
673	451
730	592
288	47
784	630
532	258
771	48
94	407
576	690
223	49
170	463
373	708
283	228
156	110
449	28
195	528
472	171
398	215
700	595
368	460
304	721
411	215
356	613
98	107
788	755
17	449
400	471
56	281
130	736
259	412
667	267
778	704
602	748
360	655
607	129
611	118
369	583
773	674
597	55
700	587
475	674
567	643
198	34
364	318
513	112
207	272
410	50
156	722
412	580
126	448
389	681
352	717
22	143
61	363
45	806
746	693
619	193
256	455
430	160
303	658
568	513
79	123
178	280
141	356
328	373
715	579
111	586
738	288
611	562
81	611
630	245
279	506
671	788
90	723
491	624
590	364
332	692
295	512
371	166
500	474
728	613
124	566
380	680
788	647
669	519
549	631
737	233
573	579
797	591
301	768
504	372
582	403
785	691
769	214
771	484
766	374
333	175
805	237
614	0
752	65
409	679
229	494
621	796
358	706
215	79
660	296
533	38
402	616
457	659
646	783
661	671
263	341
467	182
512	495
307	669
180	661
567	267
309	55
351	550
459	502
662	688
468	229
355	681
600	750
525	787
569	509
738	42
608	311
266	740
426	132
209	284
617	175
772	433
308	96
716	293
552	798
649	356
206	579
45	722
465	550
447	793
500	563
227	563
416	1
745	487
787	498
402	44
609	400
259	589
501	482
542	264
602	63
652	130
549	532
694	583
516	529
240	340
293	470
496	174
369	176
37	275
212	730
138	709
107	25
235	715
491	357
166	633
117	675
111	216
171	133
400	71
66	712
126	691
382	537
329	403
718	715
529	266
508	649
621	164
605	575
222	241
95	269
153	526
26	260
245	176
799	419
461	610
632	600
268	457
473	573
37	132
314	635
166	488
60	107
23	81
173	452
763	428
800	402
583	377
567	532
415	283
774	770
364	433
288	727
525	89
341	589
25	373
334	745
779	556
652	310
546	785
193	575
527	598
44	491
573	276
22	26
537	720
70	374
515	135
280	724
451	603
766	398
72	150
111	735
196	318
791	419
150	297
634	516
67	669
747	303
567	216
436	590
763	646
205	311
498	259
187	510
663	544
394	70
638	87
486	288
110	396
57	256
419	489
239	232
774	301
336	313
628	729
119	582
564	753
476	94
324	298
485	737
295	698
665	370
538	736
409	556
560	521
17	803
747	230
570	49
254	574
402	735
632	362
464	44
604	357
798	65
233	737
270	414
588	429
601	371
733	692
717	15
521	508
740	240
25	749
636	417
765	259
770	51
18	286
290	731
440	52
585	170
170	101
578	358
426	11
389	133
670	302
543	548
390	367
74	669
15	127
398	109
716	472
165	430
148	154
460	286
407	481
765	521
319	725
711	343
199	131
570	629
259	310
437	679
28	105
35	799
127	493
74	763
240	207
573	473
701	334
83	523
544	503
339	757
175	91
514	723
770	457
311	619
594	308
80	567
615	537
728	195
670	746
195	774
566	779
534	726
458	124
135	718
248	424
635	276
504	510
611	401
681	92
789	134
95	502
540	257
102	406
683	457
178	510
107	683
383	395
150	120
651	426
286	616
69	120
362	242
733	385
491	794
475	433
221	173
168	327
384	206
461	766
387	743
82	10
373	274
410	268
304	263
267	397
417	632
75	680
495	803
278	783
671	102
135	146
799	187
582	313
709	191
605	120
220	26
183	134
665	131
10	328
229	324
266	222
653	418
508	285
471	139
291	353
58	92
573	613
44	95
525	679
745	254
196	162
768	803
717	320
475	125
438	355
295	302
78	138
101	235
718	135
161	206
602	126
327	601
788	413
147	271
555	506
292	748
223	536
774	152
43	174
225	711
366	769
617	69
15	268
589	151
38	615
220	606
591	633
522	80
280	283
688	168
102	542
485	366
513	154
252	111
418	441
785	669
185	418
593	109
441	776
626	517
669	176
637	461
194	208
782	465
30	346
768	367
473	415
0	793
649	769
756	606
99	373
597	478
212	572
85	298
583	735
18	149
592	50
20	443
313	439
276	557
479	102
671	210
423	467
433	650
110	439
714	749
677	487
345	70
329	585
421	185
114	701
244	348
227	102
598	107
319	606
801	459
621	74
70	720
644	135
402	278
95	167
759	220
796	74
305	545
782	13
335	118
14	443
397	17
572	481
133	58
277	715
369	602
443	703
300	732
136	261
675	186
786	451
491	75
348	752
629	353
708	8
334	519
154	425
767	471
804	291
640	772
794	555
149	626
776	452
151	452
174	31
250	385
287	260
144	30
93	213
476	195
280	622
153	224
409	142
118	648
12	29
729	469
586	118
201	44
185	695
58	687
240	518
166	786
480	117
279	465
429	68
797	371
92	386
438	178
422	791
295	543
131	710
25	79
281	245
548	157
798	637
624	491
555	683
721	583
663	700
520	694
336	739
188	540
172	121
559	639
543	154
693	553
234	206
695	79
128	255
400	628
310	235
77	308
3	657
243	52
153	348
561	111
176	203
358	295
668	747
471	28
662	495
536	451
722	186
391	466
634	798
694	60
452	447
346	166
272	717
113	753
591	615
422	723
115	415
9	270
636	267
138	234
712	203
161	91
548	593
594	275
299	437
119	300
375	198
211	801
285	250
271	59
792	210
702	373
575	201
741	209
59	597
356	177
319	783
801	4
266	380
273	675
40	690
494	291
132	226
722	766
616	5
178	608
565	84
427	137
768	506
293	305
791	534
39	269
406	624
189	352
763	71
378	171
198	502
643	519
237	404
41	441
539	470
299	625
193	22
601	145
566	721
382	738
308	705
91	755
507	656
368	92
22	563
114	560
481	275
333	786
317	141
672	100
467	352
307	234
123	706
160	328
658	75
668	631
670	395
607	124
40	782
517	260
79	695
669	585
639	431
805	25
383	109
330	123
496	335
62	562
671	608
726	757
431	665
235	42
145	326
553	65
793	754
334	658
500	190
410	162
433	195
306	339
720	586
382	190
774	762
442	371
151	345
746	709
174	170
123	782
70	267
552	22
420	664
40	330
685	613
37	420
547	633
598	389
426	552
761	461
664	470
305	154
289	637
35	113
127	735
609	52
383	673
701	540
171	625
558	127
337	265
601	461
489	86
92	21
332	516
205	274
25	212
653	485
11	89
103	439
675	14
253	6
797	561
414	517
96	335
191	267
557	78
232	287
414	177
684	181
704	701
190	408
372	475
33	185
176	326
781	659
379	321
252	177
172	754
402	760
593	139
367	224
722	305
464	65
411	586
284	756
551	790
76	374
242	74
25	528
636	414
138	785
509	544
518	500
223	374
170	142
603	252
345	156
308	16
181	782
204	97
649	500
796	322
420	750
303	287
252	373
750	236
109	28
542	362
388	511
616	240
321	52
708	672
14	81
570	598
805	330
53	501
78	764
37	38
166	188
39	646
353	411
761	518
777	489
355	245
763	208
784	571
69	591
87	666
567	588
184	491
41	38
117	339
562	704
216	60
126	515
626	427
435	218
610	212
38	341
331	477
723	559
559	157
250	231
144	184
416	573
283	203
476	357
439	275
540	318
409	292
247	758
88	357
141	165
344	783
625	386
678	404
738	227
277	485
724	50
706	476
549	764
325	41
71	565
454	327
477	254
297	520
170	774
101	562
463	447
672	693
484	613
126	223
509	205
571	318
760	373
633	233
796	46
391	195
656	80
31	104
97	533
1	141
439	215
116	64
153	506
353	642
278	450
563	515
231	657
289	650
162	376
146	789
328	112
699	67
58	441
498	620
443	385
7	0
745	257
655	692
233	53
620	583
694	218
219	230
203	733
475	16
127	394
408	87
101	246
357	92
177	686
253	411
57	368
506	99
617	104
652	656
428	505
285	384
603	397
52	445
324	698
633	756
612	341
439	667
741	55
264	645
670	601
446	237
558	720
711	675
803	684
623	55
660	554
20	31
639	512
132	388
425	406
208	34
450	548
247	451
147	729
450	99
702	596
752	687
489	543
551	139
535	774
76	233
95	247
78	619
650	168
9	32
318	58
302	671
673	25
468	643
530	386
267	744
80	596
772	347
126	282
389	789
797	184
566	639
345	105
308	411
610	551
331	10
497	358
770	544
264	193
174	580
123	428
86	272
568	15
363	381
515	520
481	346
146	157
517	442
425	82
388	354
655	369
178	778
311	744
434	224
355	353
662	600
187	568
120	517
136	362
445	480
763	365
800	209
505	77
69	436
143	525
638	634
606	229
454	118
572	401
297	313
117	472
154	338
603	781
320	118
283	378
89	703
472	305
435	423
352	327
374	480
278	179
606	234
619	251
451	669
748	413
287	291
54	554
236	329
273	465
771	110
796	555
591	732
178	334
275	792
572	2
535	142
791	224
685	285
726	686
747	236
106	252
657	260
255	423
415	28
770	61
705	171
735	583
719	66
297	757
779	297
525	261
230	21
177	415
675	488
470	740
475	619
110	591
36	342
495	147
421	796
723	500
119	775
45	160
779	721
31	477
626	729
474	666
77	271
499	197
524	338
229	468
584	189
615	666
492	778
238	354
457	729
21	440
208	337
598	435
579	354
337	115
67	406
624	379
0	77
717	464
260	638
737	762
793	256
650	411
523	155
138	247
431	590
497	704
401	623
698	399
147	383
366	113
578	681
283	311
82	600
195	395
693	136
640	12
345	314
704	778
675	537
479	580
294	333
8	678
130	421
578	714
547	591
398	467
349	47
14	645
185	274
477	26
388	145
464	311
618	600
782	321
565	127
668	422
387	302
159	770
330	640
293	284
611	273
78	758
588	540
555	450
341	0
235	517
643	554
490	442
207	619
283	139
601	180
433	538
461	615
271	410
165	163
22	532
725	91
799	804
529	320
248	355
236	120
628	778
773	693
540	64
501	108
143	589
420	198
738	73
369	554
44	730
724	404
9	617
249	108
288	560
786	339
364	363
4	404
297	422
219	546
674	773
156	639
1	491
345	387
398	676
6	693
98	714
108	402
504	13
68	502
31	770
794	24
796	702
207	133
395	255
289	592
111	673
148	413
224	11
791	373
542	549
210	50
339	298
233	211
694	352
415	129
219	768
295	495
41	724
191	798
408	241
589	778
101	300
138	294
525	698
92	486
34	375
507	799
327	798
571	68
737	316
557	105
82	395
580	158
361	192
513	195
552	631
628	130
522	275
264	639
163	247
674	438
358	695
791	473
95	544
519	66
759	601
779	472
292	781
768	616
618	267
537	622
270	420
730	428
498	189
520	616
309	568
122	753
85	491
372	485
214	193
161	459
689	519
94	635
4	647
668	446
6	317
246	598
617	322
601	581
449	496
158	392
417	529
753	258
769	549
538	14
792	322
497	460
73	407
545	30
469	110
17	677
215	606
787	73
492	321
644	326
517	208
593	362
175	720
26	669
374	165
526	806
689	170
565	196
646	610
291	723
166	145
332	361
136	452
355	216
66	151
448	632
501	786
491	264
532	610
751	606
221	703
592	317
424	479
675	491
207	508
320	144
601	1
279	603
415	753
396	760
218	755
790	565
439	223
460	660
338	524
709	555
250	192
605	586
1	740
183	660
753	351
600	118
791	647
164	231
457	123
726	593
97	204
514	16
279	278
71	378
528	258
302	109
235	186
680	93
364	478
516	483
295	732
758	778
207	48
689	785
373	344
628	502
283	576
638	460
585	192
465	411
269	685
417	421
802	594
22	495
6	544
633	204
559	316
248	46
232	723
799	237
619	326
704	398
490	151
326	561
373	786
607	576
97	535
620	533
361	785
637	669
766	483
713	245
162	341
367	425
291	427
21	30
519	371
150	498
443	356
634	593
705	480
515	387
145	786
793	222
244	376
500	738
357	39
486	405
470	782
242	719
698	101
682	686
555	436
295	347
532	522
411	478
135	264
522	493
170	429
52	474
792	17
499	196
423	13
635	627
372	587
47	737
102	596
711	702
289	41
441	373
254	659
402	776
609	608
593	27
5	189
261	195
551	673
526	625
632	96
360	130
489	546
418	705
627	324
547	50
459	214
486	450
318	31
599	250
378	490
394	631
214	92
774	396
631	261
412	119
783	96
52	30
492	213
679	147
458	277
458	378
354	194
227	80
196	137
504	683
86	245
144	524
363	400
130	595
222	469
616	256
28	182
395	669
344	67
752	320
164	470
240	52
23	397
761	502
265	557
784	587
693	721
745	141
77	186
311	438
244	587
64	241
502	263
585	561
359	394
435	330
255	117
700	454
495	698
331	429
100	365
741	683
275	289
430	83
644	488
453	82
441	9
455	516
349	1
280	568
616	732
690	127
766	722
620	312
519	544
791	223
664	229
46	402
591	387
323	523
784	23
583	409
362	47
25	405
779	268
751	206
230	110
267	496
714	299
36	307
485	666
645	74
723	475
444	712
211	303
619	346
234	244
596	525
128	777
400	558
771	561
77	362
243	126
519	180
229	447
690	643
358	285
305	359
215	252
56	603
418	94
71	649
699	179
556	216
632	142
171	378
353	627
724	614
747	591
196	223
694	74
629	559
449	404
650	484
445	744
281	639
154	759
484	82
357	428
251	697
214	303
343	137
698	488
682	533
313	78
223	439
752	760
647	465
82	629
185	55
428	393
746	412
398	337
458	708
310	621
500	727
314	405
803	572
273	729
238	131
185	501
347	269
685	576
669	91
427	336
194	125
531	705
233	513
571	627
164	645
420	751
60	598
703	172
62	60
673	393
69	768
786	168
34	581
184	170
477	635
276	762
133	287
172	444
29	478
359	635
285	628
557	805
382	680
331	154
739	233
278	487
354	89
338	690
725	70
174	692
426	798
31	725
123	284
160	258
252	632
109	801
681	160
711	605
153	639
5	742
782	197
191	765
744	140
563	132
268	280
307	450
389	406
74	475
772	765
717	691
369	525
761	259
445	336
359	781
235	100
550	678
509	529
334	600
64	76
463	124
601	283
406	541
433	185
435	471
202	502
405	307
776	441
85	327
232	781
170	145
785	317
490	461
718	621
261	102
79	61
561	278
214	21
395	210
565	689
508	569
201	135
519	661
685	173
173	89
596	776
512	621
505	633
180	779
16	796
399	555
332	766
206	596
673	670
546	388
509	50
630	749
59	783
723	356
82	420
484	798
105	93
766	410
287	759
626	553
54	6
241	525
628	175
282	701
368	282
561	210
335	539
674	403
531	518
161	341
508	253
757	295
312	336
185	198
662	432
314	290
464	123
284	654
747	696
307	727
180	335
16	728
309	109
629	692
189	519
650	107
392	375
269	401
761	329
394	301
802	446
569	409
746	550
200	532
57	109
578	729
389	86
172	618
449	491
195	283
308	90
716	367
368	709
279	565
100	132
568	206
17	659
683	555
492	350
517	251
155	342
268	591
14	159
322	192
256	723
769	704
22	320
523	695
249	416
275	461
421	782
479	262
27	129
320	181
304	778
502	173
764	466
89	504
91	517
36	721
308	670
770	700
442	648
776	232
460	625
748	220
342	629
326	14
750	165
260	553
26	378
734	750
798	561
802	43
127	118
457	94
99	14
277	427
51	332
724	4
672	597
302	86
680	726
468	314
92	382
504	702
793	645
666	445
212	759
562	122
753	26
802	717
50	166
359	176
110	782
685	616
366	756
684	553
700	615
225	180
506	20
617	602
248	19
174	255
537	685
70	444
257	241
697	455
462	58
305	205
289	704
254	184
322	428
189	230
562	433
735	229
150	471
263	76
57	518
249	536
270	792
346	386
92	162
619	625
205	509
613	448
461	83
334	227
281	277
599	685
525	522
341	653
124	755
50	746
751	342
73	603
493	450
748	795
225	624
686	487
135	295
543	442
458	188
488	222
197	762
181	229
241	442
63	193
86	802
531	659
492	761
676	616
146	655
254	628
88	657
42	332
404	299
19	411
134	372
247	277
67	147
489	581
678	625
664	415
598	216
422	435
630	275
777	128
715	121
636	491
599	209
308	689
214	49
532	158
274	250
493	6
208	544
578	428
119	76
368	108
791	804
75	490
649	47
264	11
213	104
469	222
17	309
400	443
476	718
517	96
222	510
593	762
646	396
736	595
298	278
448	343
62	480
429	324
14	490
291	675
164	435
701	372
648	96
313	768
302	289
501	625
765	781
221	303
539	246
679	596
246	130
283	436
322	594
253	766
126	628
435	369
398	615
166	361
700	291
622	664
22	787
338	412
391	426
598	454
633	670
547	477
1	532
607	76
370	781
636	652
614	616
706	639
136	300
729	390
676	155
549	147
736	486
496	559
685	467
316	282
745	632
597	647
581	258
661	608
583	436
641	597
325	452
239	795
500	456
64	338
304	193
103	211
91	155
163	6
419	144
276	367
760	202
617	711
211	274
709	255
582	263
340	630
398	730
732	176
220	476
349	736
243	101
184	568
176	26
448	735
508	327
624	12
418	59
127	575
609	276
632	115
683	686
745	180
636	617
413	244
758	102
16	514
0	391
295	240
703	759
532	600
154	656
732	616
585	749
224	410
415	332
608	347
20	57
166	541
149	411
6	508
299	2
797	287
324	727
317	303
766	557
347	286
220	512
697	746
516	377
10	98
688	370
506	693
62	706
289	153
361	527
789	732
132	305
81	351
427	375
360	786
180	37
588	737
129	737
39	418
613	777
687	534
161	304
325	116
147	773
645	14
313	493
27	299
412	487
398	182
806	19
700	626
347	730
607	354
354	178
174	665
748	774
160	487
62	648
804	444
554	219
746	697
757	145
79	740
796	140
155	60
49	529
251	394
411	765
434	77
752	208
330	10
496	286
120	602
763	304
702	543
352	467
408	767
373	25
525	172
527	546
101	103
571	594
468	416
511	175
151	311
596	7
211	99
68	440
743	564
581	302
569	508
351	711
600	369
118	268
782	519
344	559
111	619
791	335
457	149
279	539
323	667
733	92
684	588
475	372
438	120
242	601
666	151
408	187
49	424
685	293
50	592
523	539
306	550
73	305
475	415
721	653
336	685
723	331
516	530
285	380
31	392
287	786
347	47
77	250
704	620
499	152
137	701
319	141
628	99
713	498
72	454
736	580
533	71
42	738
224	641
480	635
427	36
466	578
180	372
733	512
795	659
490	87
97	420
9	324
733	57
447	190
431	549
507	387
470	245
532	112
608	470
366	458
153	641
80	95
389	113
713	79
120	3
452	150
488	308
755	278
269	537
497	58
301	82
243	554
764	88
213	462
704	289
416	32
289	278
199	239
130	786
111	483
388	78
347	748
247	227
602	30
90	104
694	550
436	338
754	245
496	205
332	291
777	442
482	400
643	716
399	709
673	377
267	485
184	282
576	620
539	400
543	767
744	690
529	516
216	107
382	568
218	569
202	130
599	561
331	362
278	343
227	301
725	54
748	249
556	559
623	715
93	300
494	789
335	275
192	3
615	111
732	172
74	43
224	404
60	10
727	529
745	790
791	462
309	653
304	73
583	350
480	432
400	743
182	541
221	57
295	790
645	695
371	468
675	426
117	248
686	224
373	366
11	679
170	147
435	583
331	694
405	419
172	370
414	307
453	343
1	382
428	776
704	315
796	715
637	723
289	571
191	16
662	228
738	598
187	196
595	195
410	512
300	93
798	484
531	582
551	660
515	408
770	349
638	2
385	249
703	553
154	566
599	648
638	118
751	317
57	289
440	663
737	391
133	668
580	203
777	673
566	98
345	542
54	182
755	39
628	223
702	610
24	69
243	379
778	82
414	45
660	82
111	176
393	680
224	540
447	357
411	564
104	34
275	538
512	89
674	299
623	401
717	48
488	709
786	622
228	451
628	121
289	783
380	262
18	257
237	139
57	221
564	772
320	633
617	501
724	551
322	139
255	635
165	335
347	612
792	407
575	436
407	262
651	620
467	619
621	438
531	50
56	402
19	262
95	19
556	551
26	566
65	68
374	206
411	112
610	419
6	172
717	628
443	579
703	417
429	620
777	768
429	407
608	777
415	553
680	694
348	604
57	665
117	265
64	139
304	666
486	758
767	323
677	87
737	660
444	222
196	202
100	328
250	285
123	537
197	498
144	130
199	676
607	315
773	597
555	198
410	802
639	234
474	436
530	775
588	596
240	682
603	641
639	732
482	619
531	546
427	51
125	151
698	427
145	633
537	655
441	606
543	385
267	426
47	326
585	269
655	635
435	720
419	247
622	530
336	599
98	554
82	103
135	243
375	750
391	5
392	511
144	334
642	197
335	641
718	360
77	416
519	189
524	225
547	64
125	436
570	291
736	7
58	127
519	414
298	558
220	618
708	469
360	379
512	360
159	287
803	755
502	547
702	546
586	705
613	336
523	40
318	692
689	256
48	392
410	803
466	525
161	239
493	338
20	38
557	265
617	38
185	40
195	472
180	291
186	723
116	638
688	343
149	461
446	171
266	309
764	577
33	6
252	398
750	501
655	805
765	386
562	665
169	582
42	476
476	577
638	656
261	126
501	782
427	266
284	433
655	162
413	339
90	448
551	77
627	283
39	441
199	476
189	268
482	374
719	522
378	327
251	63
749	212
161	299
608	451
787	594
450	220
661	622
424	675
80	325
728	497
156	106
216	261
179	443
382	662
626	496
790	745
122	766
423	572
356	609
229	765
309	151
471	784
6	388
712	348
384	754
305	578
307	396
559	556
678	141
37	27
113	493
459	761
697	232
83	693
122	405
106	638
657	134
182	699
131	107
424	255
705	146
689	565
652	447
357	655
185	444
13	115
804	322
435	481
255	32
90	61
679	642
265	81
132	349
398	498
45	802
211	70
174	62
213	540
144	125
642	660
93	54
130	32
439	46
757	95
116	329
79	71
245	363
192	361
690	40
358	186
729	566
363	690
557	475
701	680
674	641
353	794
542	756
300	775
376	101
429	421
703	45
438	157
145	744
371	170
673	724
525	331
213	373
124	562
767	776
509	8
571	245
239	355
42	389
633	300
135	100
746	117
260	476
68	25
529	537
234	289
107	565
91	424
220	332
24	415
423	297
116	781
153	317
561	136
802	366
584	247
12	576
141	804
381	191
399	588
111	10
148	0
519	19
722	157
798	222
671	340
30	100
307	737
604	153
452	414
371	773
717	406
130	775
566	804
719	632
78	368
661	537
191	51
206	626
534	793
569	359
608	459
440	429
604	515
223	482
223	136
744	155
617	147
68	733
218	238
695	528
589	45
437	256
204	13
665	549
649	360
377	583
393	170
213	297
584	691
289	265
554	279
720	51
630	554
759	498
282	754
247	30
564	212
178	515
344	295
413	761
768	473
588	250
203	92
611	299
459	54
521	55
763	100
89	236
378	202
640	748
408	661
290	772
313	605
297	32
80	432
652	750
193	247
601	242
654	100
271	476
759	412
331	321
739	92
282	512
709	636
123	739
506	217
568	340
363	464
771	345
455	736
238	656
296	119
169	399
616	544
305	767
35	466
397	167
496	366
459	626
761	214
687	58
682	68
800	406
69	255
235	11
145	295
643	32
2	168
221	468
629	471
64	401
164	556
382	164
654	416
170	368
783	708
163	455
435	618
366	706
98	752
762	347
619	62
361	322
303	547
287	110
97	519
644	557
704	208
153	78
670	573
524	75
282	362
600	481
407	802
237	365
417	662
133	380
148	343
701	573
104	523
743	389
620	563
778	540
737	646
0	326
76	721
672	247
377	375
441	494
484	382
357	200
341	723
140	674
417	291
69	617
737	378
663	598
135	473
428	357
113	378
693	415
806	662
128	41
38	748
702	583
63	139
402	736
229	159
674	508
416	468
586	720
418	318
185	25
42	370
248	735
618	321
581	603
51	704
233	741
217	744
725	83
473	278
547	656
475	672
459	359
422	361
316	740
265	34
378	413
530	622
364	664
290	727
94	561
20	316
96	682
246	668
670	274
13	533
693	83
640	321
345	253
626	86
368	298
310	653
497	394
227	225
778	755
23	391
584	574
215	512
257	653
259	314
646	442
311	630
134	750
94	98
360	557
127	489
754	325
472	460
574	40
68	742
435	192
69	544
588	778
532	548
735	127
518	531
244	570
795	186
541	466
304	767
412	746
142	263
744	563
112	156
193	339
98	451
575	599
45	584
762	42
190	563
598	412
767	613
732	646
605	432
236	309
349	242
577	407
766	637
88	324
445	295
164	57
791	140
350	438
279	344
46	61
528	332
362	254
784	767
371	324
408	506
64	364
193	648
103	133
687	535
417	636
624	372
163	112
350	704
737	75
75	684
331	774
283	363
98	519
338	22
601	404
693	672
340	568
490	237
552	352
740	519
521	480
757	297
63	632
253	665
227	684
439	110
328	111
201	487
457	589
558	293
127	160
180	555
340	405
475	113
258	537
560	185
228	799
500	548
546	356
530	801
712	68
110	287
600	119
689	454
684	26
225	731
744	309
686	568
92	758
216	750
234	539
107	795
695	442
474	42
702	498
370	75
8	730
741	40
372	653
184	761
690	790
621	514
623	84
418	437
603	780
185	422
295	719
388	781
321	294
636	682
512	201
180	111
474	4
107	60
251	18
224	347
237	27
274	39
468	170
746	6
96	805
170	468
320	489
797	153
670	409
770	778
268	636
89	220
398	252
368	421
354	136
84	481
356	590
781	469
568	46
17	472
209	691
623	520
554	1
402	274
630	316
478	57
118	192
669	752
446	802
35	652
617	60
715	30
143	729
535	747
558	568
657	417
71	331
643	346
311	504
576	791
350	390
500	311
320	85
728	82
156	715
140	192
741	759
472	272
573	118
444	334
709	342
446	772
303	645
785	142
441	41
453	40
236	680
93	209
757	122
723	728
756	695
88	463
533	585
37	442
535	175
314	785
383	360
378	546
323	709
286	475
604	370
362	101
605	161
666	93
64	743
236	708
380	641
343	271
714	353
73	383
36	373
588	506
495	176
22	288
776	772
119	740
465	389
29	540
121	619
513	343
538	770
333	134
10	251
319	375
727	346
674	322
797	675
162	46
533	13
148	109
556	162
426	586
298	702
120	412
245	306
413	159
447	722
222	573
664	195
144	480
295	95
78	277
48	280
11	364
431	623
177	580
92	430
380	69
698	430
440	402
186	762
647	283
760	731
320	696
119	296
580	590
769	649
589	8
437	299
702	377
688	295
446	59
303	406
289	364
199	289
492	301
312	59
361	496
5	120
632	644
239	468
427	410
798	703
14	206
388	656
521	26
406	628
189	380
136	120
249	465
302	581
530	344
326	566
71	120
643	523
735	145
753	654
364	624
43	731
488	671
668	218
285	570
566	725
586	772
458	222
739	35
151	145
386	507
446	631
506	194
658	71
19	515
402	393
95	276
153	565
245	167
706	347
383	590
321	767
305	722
178	160
556	428
678	285
774	511
514	572
727	542
791	439
265	784
468	666
69	282
219	677
182	555
2	197
115	628
4	395
500	186
373	180
283	724
156	606
634	520
435	529
631	751
352	497
616	286
151	341
444	449
582	91
310	318
79	247
409	31
780	58
139	130
358	10
127	731
789	324
58	318
367	296
611	646
44	253
337	269
194	654
157	570
393	322
680	269
358	349
332	512
115	176
650	749
334	82
93	677
638	60
417	262
73	740
39	605
737	349
276	79
647	200
336	338
723	286
391	782
488	173
560	774
626	623
241	459
264	542
637	109
379	325
252	205
418	283
683	269
21	366
208	171
595	585
579	460
525	760
247	330
284	752
46	787
233	776
74	780
491	659
648	627
480	793
369	577
673	128
378	390
267	627
198	677
454	563
608	443
555	228
186	513
538	792
557	526
15	102
753	291
181	778
446	422
123	23
750	240
146	34
402	184
636	187
42	211
759	98
282	610
260	673
503	288
655	423
641	544
499	208
127	500
775	112
60	403
597	572
371	543
544	480
7	138
175	66
378	58
251	312
548	401
690	144
560	476
274	273
131	168
24	40
43	596
401	788
